Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page,SearchName
Prada Paradigme 100 ml,55.3,Prada,0,https://www.vinted.it/items/8187905217-prada-paradigme-100-ml?referrer=catalog,2,8187905217,On Sale,,,https://images1.vinted.net/t/06_01604_hkXgiHDAxXZHxfq1ZHYjeQYT/310x430/1771245155.webp?s=6c3e6b9078a0d7238409cbcd60c9e98442702cca,1,7,Prada
Astuccio Prada Linea Rossa,11.2,Prada,0,https://www.vinted.it/items/8192575267-astuccio-prada-linea-rossa?referrer=catalog,1,8192575267,On Sale,,,https://images1.vinted.net/t/06_01cf5_LWHBk5kWXKPcWvRgRzkiGw7N/310x430/1771274643.webp?s=006f7c8fc739c7571d4f02ab06b8fce2401782d3,1,7,Prada
EDP Parfum Prada Tainted Love 100ml,116.2,Prada,0,https://www.vinted.it/items/8186674857-edp-parfum-prada-tainted-love-100ml?referrer=catalog,10,8186674857,On Sale,,,https://images1.vinted.net/t/04_012e3_h4obE2h1y2BS6eQ73GaJP1Pn/310x430/1771236720.webp?s=1ec87c642da06731fcd40ae5bf5c8627becf0a8b,1,7,Prada
Cintura elastica Prada,31.15,Prada,110 cm,https://www.vinted.it/items/8161693670-cintura-elastica-prada?referrer=catalog,1,8161693670,On Sale,,,https://images1.vinted.net/t/06_015e6_6zWBw1RZjqk8sfrbyf5yaySh/310x430/1770926525.webp?s=71b9b71b42c94e69f8b3e0712dcdb885b9b4893f,1,7,Prada
Profumo Prada,68.95,Prada,0,https://www.vinted.it/items/8190838167-profumo-prada?referrer=catalog,2,8190838167,On Sale,,,https://images1.vinted.net/t/04_01bea_J5QGqNw36i8tLTF19vCSbSSv/310x430/1771262380.webp?s=52a92373b54b2dce251a5579d59e5ace2758350c,1,7,Prada
Prada Infusion D'iris Eau de Parfum Unisex 100ml,79.45,Prada,0,https://www.vinted.it/items/8192398445-prada-infusion-diris-eau-de-parfum-unisex-100ml?referrer=catalog,3,8192398445,On Sale,,,https://images1.vinted.net/t/05_00e24_bfFWavij9T3SvTiZB2ATcpNw/310x430/1771273204.webp?s=5a9e220c03095840c956ed1930b9df3b9d98866e,1,7,Prada
Perfume Prada,51.1,Prada,0,https://www.vinted.it/items/8191005710-perfume-prada?referrer=catalog,1,8191005710,On Sale,,,https://images1.vinted.net/t/06_00eb3_Z8d8i4pmDzDKZW1VzPhANT1L/310x430/1771263422.webp?s=5fbf6b647c71a96a429c496558aea29f03897773,1,7,Prada
Perfume prada paradoxe,73.15,Prada,0,https://www.vinted.it/items/8187040374-perfume-prada-paradoxe?referrer=catalog,2,8187040374,On Sale,,,https://images1.vinted.net/t/04_0191a_VcgbdQpz7rjvfB6dW5XmdLtz/310x430/1771239292.webp?s=c7b81c2068e034021e9578ec679ae9abfe1ee77e,1,7,Prada
Prada Paradigme 100ml,58.45,Prada,0,https://www.vinted.it/items/8192153476-prada-paradigme-100ml?referrer=catalog,1,8192153476,On Sale,,,https://images1.vinted.net/t/04_01df1_6CXVkkUG8BzhvdfNxe7JMU8u/310x430/1771271346.webp?s=59023fb4bb595345f6f767ea9d380efa111ab867,1,7,Prada
Colgantes con gancho para cadena o pulseras.,8.05,Prada,0,https://www.vinted.it/items/8192019091-colgantes-con-gancho-para-cadena-o-pulseras?referrer=catalog,10,8192019091,On Sale,,,https://images1.vinted.net/t/06_01c5f_vqvGBBUcHHbfccwjJnZf7aZx/310x430/1771270355.webp?s=570531a4e6170887f35e68a471473abfbc016037,1,7,Prada
Lunette de soleil PRADA,84.7,Prada,0,https://www.vinted.it/items/8192684681-lunette-de-soleil-prada?referrer=catalog,4,8192684681,On Sale,,,https://images1.vinted.net/t/06_021ef_2fwUuavaCJ4SxzQjaTaADnho/310x430/1771275596.webp?s=e9c3cda238bf129746e95760f7d3db36650ed02c,1,7,Prada
Monedero agatha Ruiz,29.05,Agatha Ruiz de la Prada,0,https://www.vinted.it/items/8185685144-monedero-agatha-ruiz?referrer=catalog,33,8185685144,On Sale,,,https://images1.vinted.net/t/03_01e5a_WesTGJQHa3jNSqHaj58kJBHM/310x430/1771219375.webp?s=06f5539189270e0577b7ea928a19526a7b10b780,1,7,Prada
Mochila Prada,663.0,Prada,0,https://www.vinted.it/items/8191839583-mochila-prada?referrer=catalog,6,8191839583,On Sale,,,https://images1.vinted.net/t/05_01794_qye711XRod3383X4WupAPKXo/310x430/1771269057.webp?s=cdbc9dd1fa311dc9a68f57bfd81c92cd1058f577,1,8,Prada
Cartera billetera mujer Agatha Ruiz de la Prada fucsia,14.25,Agatha,0,https://www.vinted.it/items/8186786096-cartera-billetera-mujer-agatha-ruiz-de-la-prada-fucsia?referrer=catalog,56,8186786096,On Sale,,,https://images1.vinted.net/t/06_00550_WBhLYT5bZ8oAXAufzkNNLR3W/310x430/1771237535.webp?s=22ff310aa3c5948d1bf0fde97ad6b8c1cc0067de,1,8,Prada
NEU Prada Sneaker,610.98,Prada,37,https://www.vinted.it/items/8192836196-neu-prada-sneaker?referrer=catalog,1,8192836196,On Sale,,,https://images1.vinted.net/t/06_0214a_Qog1ruo7hy79Dpa43gZr82Ua/310x430/1771277060.webp?s=bdc9551b8ee8e6a2290a0518c7a147433ad797a5,1,8,Prada
Prada cup 46,147.7,Prada,46,https://www.vinted.it/items/8191403829-prada-cup-46?referrer=catalog,10,8191403829,On Sale,,,https://images1.vinted.net/t/06_00b39_w5GwmDtM9qZX2XWsNz3EDH1Q/310x430/1771266005.webp?s=2c9def932661724a3fc253adb8a7f707871cda14,1,8,Prada
Parfum,56.35,Prada,0,https://www.vinted.it/items/8186762140-parfum?referrer=catalog,2,8186762140,On Sale,,,https://images1.vinted.net/t/05_02365_GvwxNEFJby7tikZ1teJnJdGC/310x430/1771237363.webp?s=6ac836eae657bc49142b22231caf0dd250404987,1,8,Prada
Prada riem,84.7,Prada,100 cm,https://www.vinted.it/items/8190347780-prada-riem?referrer=catalog,1,8190347780,On Sale,,,https://images1.vinted.net/t/06_0123e_MTNQwqoASQZ6n4ugPv22MNqr/310x430/1771259486.webp?s=432fc194dd3b90a269af55496076aa1e488bdc72,1,8,Prada
Lunette femme de soleil prada,121.45,Prada,0,https://www.vinted.it/items/8191985802-lunette-femme-de-soleil-prada?referrer=catalog,0,8191985802,On Sale,,,https://images1.vinted.net/t/06_006c4_HPjoznVdevhRorDWS4sB4ois/310x430/1771270110.webp?s=61434b872ed8aa011a30bb0fa8f6a2aa74f12a39,1,8,Prada
Fazzoletto da taschino Prada,184.45,Prada,0,https://www.vinted.it/items/8188156663-fazzoletto-da-taschino-prada?referrer=catalog,5,8188156663,On Sale,,,https://images1.vinted.net/t/06_0058c_dQHGekRbsCzXpubpi69MsFCN/310x430/1771246756.webp?s=9a5e9f1de1885773c0a71cfd99425680aa0344d1,1,8,Prada
Prada Radical Essence profumo 90 ml,52.15,Prada,0,https://www.vinted.it/items/8182700210-prada-radical-essence-profumo-90-ml?referrer=catalog,14,8182700210,On Sale,,,https://images1.vinted.net/t/05_011e3_9VfUWa6sq1Sy9KSL1u5h8VDn/310x430/1771175023.webp?s=ac150f479cb4284649b29a8a8608a75d120822e7,1,8,Prada
Occhiali Prada,210.7,Prada,0,https://www.vinted.it/items/8186932914-occhiali-prada?referrer=catalog,32,8186932914,On Sale,,,https://images1.vinted.net/t/06_00e93_bGaHGMyGjzgGNEUBXLU42TfM/310x430/1771238555.webp?s=1197999898a359009a372aabccfba46a9a5e6edd,1,8,Prada
Prada Primer,30.1,Prada,0,https://www.vinted.it/items/8191536032-prada-primer?referrer=catalog,1,8191536032,On Sale,,,https://images1.vinted.net/t/04_011ca_wWvCJgoit1DQ4bRKBpnBdL5h/310x430/1771266905.webp?s=10e8f96f1664814b35ccc9053e544140f399ca70,1,8,Prada
Brille mit Sehstärke,105.7,Prada,0,https://www.vinted.it/items/8190286413-brille-mit-sehstarke?referrer=catalog,1,8190286413,On Sale,,,https://images1.vinted.net/t/05_00b67_4jnbkBJuwZyTcrbZyJ2DNVk4/310x430/1771259133.webp?s=7c0d0f671a9b2f11fe559ac4100c20c501335f78,1,8,Prada
Prada Paradoxe profumo donna 30 ml,53.2,Prada,0,https://www.vinted.it/items/8188316854-prada-paradoxe-profumo-donna-30-ml?referrer=catalog,0,8188316854,On Sale,,,https://images1.vinted.net/t/01_019a7_TpguW42jefzpxu3m12jtnnVx/310x430/1771247760.webp?s=fd7d5a78454b8b966e32e3f3e075b203ae26b234,1,8,Prada
prada rouge,105.7,Prada,41,https://www.vinted.it/items/8190834209-prada-rouge?referrer=catalog,6,8190834209,On Sale,,,https://images1.vinted.net/t/02_00468_drE4dQXPgo9qLEau8XHc6E6J/310x430/1771262355.webp?s=b7d60d32d0327e1974ca78da21dd531cd7d17e63,1,9,Prada
Ocean Luna Rossa Prada 150 ml,62.65,Prada,0,https://www.vinted.it/items/8190892400-ocean-luna-rossa-prada-150-ml?referrer=catalog,1,8190892400,On Sale,,,https://images1.vinted.net/t/04_01b53_UZo7no3Q49oj6KoVv94Xsqa1/310x430/1771262713.webp?s=33ad5a17d33291315aacccb423abf00bc469cc99,1,9,Prada
Lait pour le corps Prada NEUF,9.1,Prada,0,https://www.vinted.it/items/8186838864-lait-pour-le-corps-prada-neuf?referrer=catalog,11,8186838864,On Sale,,,https://images1.vinted.net/t/05_02231_BqE3NnFfxKauFmBNwQmKVeGT/310x430/1771237905.webp?s=aa0397af3a4c86ca128b42a5515779fda1b327e8,1,9,Prada
Damen Parfum,74.2,Prada,0,https://www.vinted.it/items/8178763790-damen-parfum?referrer=catalog,3,8178763790,On Sale,,,https://images1.vinted.net/t/05_0088d_P8arh7XA4AfLu8fw5zmGRWij/310x430/1771157482.webp?s=39e8e77ea6cbe2d09fb325d821f4c0d3938ce4a0,1,9,Prada
Borsa mod Prada,19.6,No brand,0,https://www.vinted.it/items/8188147533-borsa-mod-prada?referrer=catalog,0,8188147533,On Sale,,,https://images1.vinted.net/t/05_01236_zqvNbQJaHhBkCi2nUPvbWxxP/310x430/1771246698.webp?s=ac6bee649a68086cd82598d527e990f494333bda,1,9,Prada
"Portafoglio ""Prada"" donna",74.2,Prada,0,https://www.vinted.it/items/8158981697-portafoglio-prada-donna?referrer=catalog,2,8158981697,On Sale,,,https://images1.vinted.net/t/05_00060_dudg62ZrzQhq7rZfBYTE3j56/310x430/1770903809.webp?s=b69096b51db4826a891040db793443d6f01c638d,1,9,Prada
Prada grey knit,105.7,Prada,M,https://www.vinted.it/items/8181046958-prada-grey-knit?referrer=catalog,35,8181046958,On Sale,,,https://images1.vinted.net/t/05_0056c_BzUCWjvkmUMGgKwWRrEpavfD/310x430/1771167808.webp?s=0706d7976ca0e0d6af1611e35cc37035fa952998,1,9,Prada
Prada Cups,125.65,Prada,43,https://www.vinted.it/items/8190782429-prada-cups?referrer=catalog,3,8190782429,On Sale,,,https://images1.vinted.net/t/06_015e0_YAv6bfm8zEoHUF75PKZUBMHk/310x430/1771262041.webp?s=6401b09b408a8e9e62efcaa24ec3f5507299230f,1,9,Prada
Lunette Prada SPR16W,42.7,Prada,0,https://www.vinted.it/items/8184263050-lunette-prada-spr16w?referrer=catalog,62,8184263050,On Sale,,,https://images1.vinted.net/t/06_007a2_wY4WALqsaoEfC4ZEc5eDvAQE/310x430/1771184167.webp?s=b49ddf7a7a278bb2efb86d8fc15cbec50b2fa59e,1,9,Prada
Parfum prada,84.7,Prada,0,https://www.vinted.it/items/8188248859-parfum-prada?referrer=catalog,3,8188248859,On Sale,,,https://images1.vinted.net/t/04_012e1_Xr843TCB2SX2AsRSTPTg6ZBm/310x430/1771247336.webp?s=a81d88d8e924f7ee51b05256490c716f4d9844e3,1,9,Prada
Sacchetto per scarpe / borse,4.9,Prada,0,https://www.vinted.it/items/8186905126-sacchetto-per-scarpe-borse?referrer=catalog,3,8186905126,On Sale,,,https://images1.vinted.net/t/06_008f4_hkRpTC95nEN9JdYuv4pZbW2o/310x430/1771240001.webp?s=b5c378aa0198085461711aad240865c2fdedfedf,1,9,Prada
Sac prada authentique,116.2,Prada,0,https://www.vinted.it/items/8188503409-sac-prada-authentique?referrer=catalog,4,8188503409,On Sale,,,https://images1.vinted.net/t/06_0233e_WP7xcCNodk6hU2YGHBGKHfDb/310x430/1771248902.webp?s=c81832dbb9b9cef23ba6b2766be890a9b3dfb6a0,1,9,Prada
Portachiavi originale Prada,26.95,Prada,0,https://www.vinted.it/items/8186697397-portachiavi-originale-prada?referrer=catalog,0,8186697397,On Sale,,,https://images1.vinted.net/t/05_01228_6Dmh3hrsvYip66jm858Yk9MC/310x430/1771236970.webp?s=419dd52e8b08b03d9af561b7463437ab8a600ff2,1,9,Prada
Prada Cups,95.2,Prada,43,https://www.vinted.it/items/8187746748-prada-cups?referrer=catalog,7,8187746748,On Sale,,,https://images1.vinted.net/t/06_01bec_Z3pM46Nx5b1iQ73K6tZfnNyJ/310x430/1771244110.webp?s=5992d9ad38d0915669bff2e0036b5a45245b5af0,1,9,Prada
Tuta Prada,231.7,Prada,L,https://www.vinted.it/items/8180743246-tuta-prada?referrer=catalog,6,8180743246,On Sale,,,https://images1.vinted.net/t/06_01d1b_EX5iDnsh7xxNvd1jmA9jCPhf/310x430/1771166507.webp?s=6ba36f8303cc81193591b905350130a2bc82b314,1,9,Prada
Lunette Prada,263.2,Prada,0,https://www.vinted.it/items/8191294273-lunette-prada?referrer=catalog,0,8191294273,On Sale,,,https://images1.vinted.net/t/05_02372_f7zxfWvtYeqSYdMuGbAtKWFe/310x430/1771265277.webp?s=f7e43bbcffccbb318ec59ef34d39b351340c137b,1,9,Prada
Prada Stylo Roller,278.95,Prada,0,https://www.vinted.it/items/8188067380-prada-stylo-roller?referrer=catalog,0,8188067380,On Sale,,,https://images1.vinted.net/t/05_00f9a_2TdzjdBCiMojBoh1YLTSFYhz/310x430/1771246194.webp?s=0e5fd8ee1cdf7e9560add3463aa6394cb4113230,1,9,Prada
Prada Sneakers  messi 1 volta,158.2,Prada,37,https://www.vinted.it/items/8188578504-prada-sneakers-messi-1-volta?referrer=catalog,0,8188578504,On Sale,,,https://images1.vinted.net/t/04_017ae_4WCQeAKityyypEtDEzfMsjfw/310x430/1771249357.webp?s=f2ca59f143682d2c5eac7aba9ebcdf4af7fdba1d,1,9,Prada
Prada borsa tracolla,58.45,Prada,0,https://www.vinted.it/items/8186612868-prada-borsa-tracolla?referrer=catalog,3,8186612868,On Sale,,,https://images1.vinted.net/t/05_010fa_PGuvwY9B7vXrohDegJ8txk8Q/310x430/1771236248.webp?s=ef72513a11989af5ab483fb62dcaa719c8505c8e,1,9,Prada
Prada la femme,68.95,Prada,0,https://www.vinted.it/items/8188836207-prada-la-femme?referrer=catalog,1,8188836207,On Sale,,,https://images1.vinted.net/t/05_0139f_GkiCvb4hnCjWPVwk9LdU1RP4/310x430/1771250891.webp?s=861817d0694c0ae388ed5bb9a2f6ec579edf8e17,1,9,Prada
Prada Sneaker - 44,137.2,Footkorner,44,https://www.vinted.it/items/8192870124-prada-sneaker-44?referrer=catalog,3,8192870124,On Sale,,,https://images1.vinted.net/t/06_002c9_T1nyhiijYSaFad4awfpakVhc/310x430/1771277423.webp?s=eb37474decaffe6a1125a815a363e69a8fe32032,1,9,Prada
Sac à main bourse Prada,840.7,Prada,0,https://www.vinted.it/items/8190924502-sac-a-main-bourse-prada-avec-pochette-tissu-amovible?referrer=catalog,5,8190924502,On Sale,,,https://images1.vinted.net/t/05_012d5_5tH9EBguSxko7t9pqZueRfeA/310x430/1771262914.webp?s=05572c3d546fbe1ce7b46977a393f3dac54f0bd9,1,9,Prada
Prada Luna Rossa,58.45,Prada,0,https://www.vinted.it/items/8188511366-prada-luna-rossa?referrer=catalog,1,8188511366,On Sale,,,https://images1.vinted.net/t/06_0144d_6JYHFeTdjQ39UbBso2UHyaCS/310x430/1771248951.webp?s=385b80408bf191ca8ecff0767a8f157bc66b5b19,1,9,Prada
vestito longuette simil prada,53.2,No brand,M / IT 42 / EU 38,https://www.vinted.it/items/8188289877-vestito-longuette-simil-prada?referrer=catalog,1,8188289877,On Sale,,,https://images1.vinted.net/t/05_00602_D1h8eepkgCGWcMogYR2DSVnQ/310x430/1771247593.webp?s=132dbfa8a2e1b841fe499c656eb41a34e54593dd,1,9,Prada
Prada Stiefel Gr. 41 ! Neuwertig!,83.65,Prada,41,https://www.vinted.it/items/8188476098-prada-stiefel-gr-41-neuwertig?referrer=catalog,15,8188476098,On Sale,,,https://images1.vinted.net/t/06_006cd_r81nm6kiM6DiCV8WdEiKetsx/310x430/1771248735.webp?s=8be1ec6f12ecbde8c4760e9965d88fb316211251,1,9,Prada
occhiali da sole PRADA iconici,210.7,Prada,0,https://www.vinted.it/items/8187707823-occhiali-da-sole-prada-iconici?referrer=catalog,1,8187707823,On Sale,,,https://images1.vinted.net/t/01_0038a_CXVgyDVkfG9KD7UP3PNNBVQQ/310x430/1771243849.webp?s=a3ee4d825a9c80577408116169774544c21c2db8,1,9,Prada
Occhiali da sole donna Prada,104.65,Prada,0,https://www.vinted.it/items/8182442014-occhiali-da-sole-donna-prada?referrer=catalog,5,8182442014,On Sale,,,https://images1.vinted.net/t/05_01487_znAYkb6wcgSV7DiNNuTbcskh/310x430/1771173818.webp?s=127640c2d845abfaee2bb6ada3f23721fe6b0126,1,9,Prada
Bottiglietta da collezione,53.2,Prada,0,https://www.vinted.it/items/8177784588-bottiglietta-da-collezione?referrer=catalog,0,8177784588,On Sale,,,https://images1.vinted.net/t/05_020a9_4UYnXrefnXXddzyjzjqaJ5Tg/310x430/1771152629.webp?s=2952af3fa96fe94bc024565f285100bb45a95b12,1,9,Prada
Prada,788.2,Prada,0,https://www.vinted.it/items/8188516703-prada?referrer=catalog,1,8188516703,On Sale,,,https://images1.vinted.net/t/05_01fe8_YoGEmwzMQAsxCZvRZQXdYBjM/310x430/1771248984.webp?s=46b3bed66ac68d39466349d58472c5ff5b29da62,1,9,Prada
Prada Candy Florale 80 ml,38.5,Prada,0,https://www.vinted.it/items/8185029129-prada-candy-florale-80-ml?referrer=catalog,3,8185029129,On Sale,,,https://images1.vinted.net/t/06_01074_TPTgKSnsDsM3UyBVnRNUrEkW/310x430/1771190148.webp?s=75c2d91cc10a0011f482cfa970878cb8ea4ab4ed,1,9,Prada
Vintage Prada Riemchen Pumps High Heels Spitz Leder Schwarz Braun Gr. 40 40,205.45,Prada,40.5,https://www.vinted.it/items/8187556622-vintage-prada-riemchen-pumps-high-heels-spitz-leder-schwarz-braun-gr-40-405?referrer=catalog,30,8187556622,On Sale,,,https://images1.vinted.net/t/05_02134_kgdFP6iWqCnj5NrwrTMwPzEv/310x430/1771243422.webp?s=af84a8e80c4000c5dbdd972996a978ee8149a960,1,9,Prada
Prada infusión de rose,63.7,Prada,0,https://www.vinted.it/items/8188892198-prada-infusion-de-rose?referrer=catalog,0,8188892198,On Sale,,,https://images1.vinted.net/t/05_0076f_jHPyVAcy63N7GRT9ManssFeE/310x430/1771251219.webp?s=64ab92d84bcc07bba718f1ac8f627f6df0b4f74a,1,9,Prada
Mocassino prada,210.7,Prada,39,https://www.vinted.it/items/8184231761-mocassino-prada?referrer=catalog,26,8184231761,On Sale,,,https://images1.vinted.net/t/06_018de_z5yk78UCq8JbRFCN8BMbpGPr/310x430/1771183914.webp?s=8d345a1d21da0e91da4a84be9ce0b6fa5e04583c,1,9,Prada
Eau de parfum Prada Paradigme 30ml,74.2,Prada,0,https://www.vinted.it/items/8188595848-eau-de-parfum-prada-paradigme-30ml?referrer=catalog,0,8188595848,On Sale,,,https://images1.vinted.net/t/04_00de5_ovGFVYnsPnYfCUcYxWgbGjAx/310x430/1771249459.webp?s=92beb28ce4adbead4e6419a2760aae976df2e116,1,9,Prada
Sabot Prada. Sandalo tacco.,431.2,Prada,38,https://www.vinted.it/items/8187742096-sabot-prada-sandalo-tacco?referrer=catalog,9,8187742096,On Sale,,,https://images1.vinted.net/t/01_00fc6_3yPcMb3MtUpf9EXfQsi96x5p/310x430/1771244235.webp?s=3e1ce4c65394fd06b61c78205dc2804f64246411,1,9,Prada
piatto da collezione Prada x John Wesley “The Lair” 138/199,1.04545,Prada,0,https://www.vinted.it/items/8187753076-piatto-da-collezione-prada-x-john-wesley-the-lair-138199?referrer=catalog,3,8187753076,On Sale,,,https://images1.vinted.net/t/06_00850_rzmtKPyfD1Tb69FDY7CZawAQ/310x430/1771244474.webp?s=95426a654ecd7f1c7c1e4e34cc981014a8ebd763,1,9,Prada
Porta gioielli Prada vintage,116.2,Prada,0,https://www.vinted.it/items/8186622308-porta-gioielli-prada-vintage?referrer=catalog,0,8186622308,On Sale,,,https://images1.vinted.net/t/06_0264b_k7RpZA9jL2VExQM5uF64gSrW/310x430/1771236321.webp?s=1f675ea40c44c1f50296a2a9371498fe61a8e0da,1,9,Prada
Scarpe con tacco Prada beige / Beige Patent Leather,210.7,Prada,36,https://www.vinted.it/items/8180717213-scarpe-con-tacco-prada-beige-beige-patent-leather?referrer=catalog,106,8180717213,On Sale,,,https://images1.vinted.net/t/06_00fa4_NTcHaja1GJEBCBZZDcDQGAGW/310x430/1771166396.webp?s=251b796285ab255b04a1513dc5dff968096b32e5,1,9,Prada
Lunettes de soleil Prada,73.15,Prada,0,https://www.vinted.it/items/8187384866-lunettes-de-soleil-prada?referrer=catalog,2,8187384866,On Sale,,,https://images1.vinted.net/t/05_003c8_RtHefFDw5AVajUvQ7Rset3HH/310x430/1771241653.webp?s=5bf68e818808b6a9a6d492a0c563ab012db5a00b,1,9,Prada
Prada Brille Braun lila PR A05V NEU,158.2,Prada,0,https://www.vinted.it/items/8170342065-prada-brille-braun-lila-pr-a05v-neu?referrer=catalog,3,8170342065,On Sale,,,https://images1.vinted.net/t/04_01729_rqCxpmMqxjUouFf8yhZ4agxy/310x430/1771065014.webp?s=1e5735e29013f73814ad46a2526b75dae9d6f869,1,9,Prada
Prada Pouch,326.2,Prada,0,https://www.vinted.it/items/8187675927-prada-pouch?referrer=catalog,0,8187675927,On Sale,,,https://images1.vinted.net/t/05_01b63_ppWDesWHsik3qMqT4fvqUJ7C/310x430/1771243634.webp?s=fb188ad7dbe8df093df45c74e3688f9f221f4da1,1,9,Prada
Lunette prada femme,21.7,Prada,0,https://www.vinted.it/items/8187849745-lunette-prada-femme?referrer=catalog,3,8187849745,On Sale,,,https://images1.vinted.net/t/05_0268d_N45no2nPftWkzMQeJZbL8RE2/310x430/1771244791.webp?s=f77e897a6aedabe07fc9bef2daaaad87159ef4da,1,9,Prada
Prada Luna Rossa Carbon – Eau de Toilette 100 ml Neuf (scellé),95.2,Prada,0,https://www.vinted.it/items/8188746603-prada-luna-rossa-carbon-eau-de-toilette-100-ml-neuf-scelle?referrer=catalog,0,8188746603,On Sale,,,https://images1.vinted.net/t/05_00dde_kZ9CrSz4PJT13bGwarVqaGjy/310x430/1771250360.webp?s=e85365de54adc2f28509a514ce775fd95432ab1d,1,9,Prada
Little Book Of Prada,14.35,No brand,0,https://www.vinted.it/items/8188617098-little-book-of-prada?referrer=catalog,4,8188617098,On Sale,,,https://images1.vinted.net/t/04_01db3_cztTvAHbi3nhzSb7bwaZ3FFL/310x430/1771249586.webp?s=e34c91e8aab494f9bc951cca457ab073237a02a9,1,9,Prada
Prada Paradoxe Intense 90ml,53.2,Prada,0,https://www.vinted.it/items/8186721029-prada-paradoxe-intense-90ml?referrer=catalog,0,8186721029,On Sale,,,https://images1.vinted.net/t/06_00062_VD1DSk3jh2P77nLCDn8ZQj6k/310x430/1771237063.webp?s=1856591ce8dcde58653e35169d3c45ada074aa4c,1,9,Prada
Tacchi alti in pelle Prada taglia 37,74.2,Prada,37,https://www.vinted.it/items/8186269307-tacchi-alti-in-pelle-prada-taglia-37?referrer=catalog,2,8186269307,On Sale,,,https://images1.vinted.net/t/03_0073b_8WKvKDZEWdefGCq7sixQWzJt/310x430/1771233304.webp?s=ee120e7fe9aa30f5eebc340bf3722bd3bd1b10cd,1,9,Prada
Miniatura di profumo Prada,14.35,Prada,0,https://www.vinted.it/items/8189025497-miniatura-di-profumo-prada?referrer=catalog,6,8189025497,On Sale,,,https://images1.vinted.net/t/06_00dc9_P1zKjNiQJCwBrP75rcZgGjv7/310x430/1771251987.webp?s=e33b12736c38a2d6540add64158c33d75ccc16a6,1,10,Prada
Vestido bebé niña,11.2,Agatha Ruiz de la Prada,24-36 mesi / 92 cm,https://www.vinted.it/items/8189019325-vestido-bebe-nina?referrer=catalog,5,8189019325,On Sale,,,https://images1.vinted.net/t/06_00eae_ju8wx7RB1UozsGhcdbCRuc2i/310x430/1771251951.webp?s=36cfd5c2109574f242497a21063d7c835c06e58c,1,10,Prada
Prada luxe cadenas métal chrome neuf avec ses 2 clefs officiel,125.65,Prada,0,https://www.vinted.it/items/8188931702-prada-luxe-cadenas-metal-chrome-neuf-avec-ses-2-clefs-officiel?referrer=catalog,1,8188931702,On Sale,,,https://images1.vinted.net/t/06_00b89_yiWQrjLB7aucadxg5yeKwKmE/310x430/1771251508.webp?s=29c22c860fa803570023154260617754adcbaf47,1,10,Prada
Prada Candy Parfum Neu,40.6,Prada,0,https://www.vinted.it/items/8188890412-prada-candy-parfum-neu?referrer=catalog,15,8188890412,On Sale,,,https://images1.vinted.net/t/01_00bc9_hqTDgLHmfZwCysxaFbQCWDTU/310x430/1771251209.webp?s=6760bb246c82c38dd8c593646804de0ba0223f0a,1,10,Prada
Parfum prada paradoxe,95.2,Prada,0,https://www.vinted.it/items/8188849737-parfum-prada-paradoxe?referrer=catalog,0,8188849737,On Sale,,,https://images1.vinted.net/t/05_0124f_XWBe3GBsMBMKaajXqrvym1YN/310x430/1771250971.webp?s=937316fec7f2e55b13872375ca85fc490da13476,1,10,Prada
