Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page
portafoglio in tessuto GG Supreme,210.7,Gucci,0,https://www.vinted.it/items/8283482663-portafoglio-in-tessuto-gg-supreme?referrer=catalog,0,8283482663,Sold,01/03/2026 02:51:16,,https://images1.vinted.net/t/06_0056e_97dRu2usMBA2yfHwxphHPN6u/310x430/1772306591.webp?s=4396c742a2803365d607bcd69b91b5328ed4a61b,6,2
Real Gucci box,26.95,Gucci,0,https://www.vinted.it/items/8283477569-real-gucci-box?referrer=catalog,2,8283477569,Sold,01/03/2026 02:51:16,,https://images1.vinted.net/t/06_020fc_jCGHWghKh4WCvQwrGc49E9oU/310x430/1772306547.webp?s=859a97b6238b9d9aabb0e85e187fd1137d16fc8a,6,2
Parfum femme Gucci Flora,53.2,Gucci,0,https://www.vinted.it/items/8283457355-parfum-femme-gucci-flora?referrer=catalog,6,8283457355,Sold,01/03/2026 02:51:16,,https://images1.vinted.net/t/06_01bf5_mqFYMBXR9wTN9s8f9VFtTg8K/310x430/1772306371.webp?s=f3d6e3be6d30d25c248cad47b75fa75c79ba210c,6,2
Basket Gucci chunky blanche femme taille 35,368.2,Gucci,35,https://www.vinted.it/items/8283434420-basket-gucci-chunky-blanche-femme-taille-35?referrer=catalog,0,8283434420,Sold,01/03/2026 02:51:16,,https://images1.vinted.net/t/05_00aba_TZDNJvAc8geNeKotvB5h9zXK/310x430/1772306174.webp?s=91973b6ed99ddf74dc7b8c3d3b1392c643e7e596,6,2
Gucci anillo en plata,131.95,Gucci,16,https://www.vinted.it/items/8283426598-gucci-anillo-en-plata?referrer=catalog,1,8283426598,Sold,01/03/2026 02:51:16,,https://images1.vinted.net/t/01_005a0_21nmnrVTQU7AqD5LzJKqrrKB/310x430/1772306107.webp?s=54f6e29c7e6254d01ac482466b26a173c16a23fc,6,2
Gucci flora gorgeous jasmine 100ml,79.45,Gucci,0,https://www.vinted.it/items/8283424543-gucci-flora-gorgeous-jasmine-100ml?referrer=catalog,0,8283424543,Sold,01/03/2026 02:51:16,,https://images1.vinted.net/t/01_0021b_1dMhECzfwCFdfUxhxVbwTJ4C/310x430/1772306089.webp?s=2be77291e3bb83a842aeea58271cae1825153456,6,2
Gucci Seidentwill Schal,158.2,Gucci,0,https://www.vinted.it/items/8283403032-gucci-seidentwill-schal?referrer=catalog,1,8283403032,Sold,01/03/2026 02:51:16,,https://images1.vinted.net/t/06_01479_gpCnMf1MRUrpwD1bDR9Fh5sQ/310x430/1772305909.webp?s=09915d71cef6188dd18609cacfc4134a7f4a07bb,6,2
Occhiali Gucci,42.7,Made In Italy,0,https://www.vinted.it/items/8254147477-occhiali-gucci?referrer=catalog,0,8254147477,Sold,01/03/2026 02:51:16,,https://images1.vinted.net/t/06_0112a_zjcgz7AWj9bSjKHfBcTPCh6V/310x430/1771960150.webp?s=07280df35a3d354cdf462b7bc1b37cf7e201a42c,6,2
Eau de parfum Gucci Bamboo,26.95,Gucci,0,https://www.vinted.it/items/8283383953-eau-de-parfum-gucci-bamboo?referrer=catalog,7,8283383953,Sold,01/03/2026 02:51:16,,https://images1.vinted.net/t/05_002be_Scrp7jr9x8XkwTSGpqMrT3Aj/310x430/1772305747.webp?s=56306ef32cac4d34c7ed6e39d8d722bd81a04ba7,6,2
Occhiali Gucci donna,116.2,Gucci,0,https://www.vinted.it/items/8273716110-occhiali-gucci-donna?referrer=catalog,0,8273716110,Sold,27/02/2026 17:01:25,,https://images1.vinted.net/t/01_0068b_3XZDNrTH17mL3Kdn6mLwaG7o/310x430/1772207997.webp?s=4676d32b745ca94995427e064bedddde2e432ebe,6,1
Gucci beige silk shawl / wrap,252.7,Gucci,0,https://www.vinted.it/items/8273704408-gucci-beige-silk-shawl-wrap?referrer=catalog,0,8273704408,Sold,27/02/2026 17:01:25,,https://images1.vinted.net/t/03_011ac_EGGcWNogkLqAyLzyAiu4NvJ5/310x430/1772207915.webp?s=3e302cd89e1a26e42828eb9e13c12fe35191c061,6,1
Legendes de la mode Gucci,5.95,No brand,0,https://www.vinted.it/items/8273701358-legendes-de-la-mode-gucci?referrer=catalog,0,8273701358,Sold,27/02/2026 17:01:25,,https://images1.vinted.net/t/05_00241_NJLvspzCxJu9YzsLph5rn4hX/310x430/1772207894.webp?s=c7b6f7859f4323113da9161fbbfcabc9a00510de,6,1
Beauty cotone,11.2,Gucci,0,https://www.vinted.it/items/8273700897-beauty-cotone?referrer=catalog,1,8273700897,Sold,27/02/2026 17:01:25,,https://images1.vinted.net/t/05_01f29_CeSVdeTbwayfMJvGSRnz3qVw/310x430/1772207891.webp?s=edc2d684e650956a2bfe6b02ea2b4e580e0a5ee4,6,1
Scatola e busta Gucci,16.45,Gucci,0,https://www.vinted.it/items/8273686171-scatola-e-busta-gucci?referrer=catalog,1,8273686171,Sold,27/02/2026 17:01:25,,https://images1.vinted.net/t/06_0113e_TXTUJuGzY6eMpWwxtQE2As3S/310x430/1772207791.webp?s=82f99a5991a5a06303bd09fbcf5fea08887b5ac4,6,1
Gucci flora,58.45,Gucci,0,https://www.vinted.it/items/8273674022-gucci-flora?referrer=catalog,0,8273674022,Sold,27/02/2026 17:01:25,,https://images1.vinted.net/t/06_007d9_vxsWzie4pGqM6kb4UHKY2KNW/310x430/1772207709.webp?s=d08faa5eb6a600cd1ff834747d7ad4ff917f7eb7,6,1
Gucci Ophidia zip around wallet with B letter,305.2,Gucci,0,https://www.vinted.it/items/8273670886-gucci-ophidia-zip-around-wallet-with-b-letter?referrer=catalog,1,8273670886,Sold,27/02/2026 17:01:25,,https://images1.vinted.net/t/05_00b56_t6AizKE7w2Jqi7dAWC8gnuw7/310x430/1772207687.webp?s=3c9055577f1927c3eeb7ee8d478686d532332497,6,1
Scarpe Gucci 43,399.7,Gucci,43,https://www.vinted.it/items/8273612948-scarpe-gucci-43?referrer=catalog,1,8273612948,Sold,27/02/2026 17:01:25,,https://images1.vinted.net/t/05_0105c_xm8waruidjZP51FNxXGWAgoS/310x430/1772207289.webp?s=251e9a2b8eabd38626656ff6d6fcd7f5d1bf8aa5,6,1
Lunette de soleil gucci,26.95,Gucci,0,https://www.vinted.it/items/8273660495-lunette-de-soleil-gucci?referrer=catalog,0,8273660495,Sold,27/02/2026 17:01:25,,https://images1.vinted.net/t/05_017d1_cgudr4WaPFQ8dfmzA9CNn4mt/310x430/1772207616.webp?s=59bfdf4cfcad15a9eed628f8edf1ed5dee902ccc,6,1
Borsa grande Gucci,15.4,Gucci,0,https://www.vinted.it/items/8273655306-borsa-grande-gucci?referrer=catalog,0,8273655306,Sold,27/02/2026 17:01:25,,https://images1.vinted.net/t/05_00870_mV24oDfPVFwUYdceJw1pUo87/310x430/1772207580.webp?s=a1253bbcef8b3d4ac356d88468dac735eaaaf6a3,6,1
ScarpeGucci,473.2,Gucci,43,https://www.vinted.it/items/8273654022-scarpegucci?referrer=catalog,0,8273654022,Sold,27/02/2026 17:01:25,,https://images1.vinted.net/t/05_022e7_WR2B3X77ow5nkJ9oVn1xxath/310x430/1772207572.webp?s=532478647ac449ff688759dac1527cbe66717871,6,1
Fascia per capelli Gucci,273.7,Gucci,M,https://www.vinted.it/items/8273649360-fascia-per-capelli-gucci?referrer=catalog,0,8273649360,Sold,27/02/2026 17:01:25,,https://images1.vinted.net/t/04_0259d_n9k7HaXWrGQVGjDz8EEp3fco/310x430/1772207539.webp?s=d9fd2ed045bc0f30110664645503d7983ba1f997,6,1
Gucci Flora Intense 100ml,95.2,Gucci,0,https://www.vinted.it/items/8273634252-gucci-flora-intense-100ml?referrer=catalog,0,8273634252,Sold,27/02/2026 17:01:25,,https://images1.vinted.net/t/04_02271_5mjMZpxb9hACnikA7iB7MRi3/310x430/1772207434.webp?s=7f76cd0fdb95771e90b9c6ea3e4b0f238165cc89,6,1
t-shirt gucci,210.7,Gucci,M,https://www.vinted.it/items/8245022285-t-shirt-gucci?referrer=catalog,0,8245022285,Sold,27/02/2026 17:01:25,,https://images1.vinted.net/t/05_00a88_JSAB3AFuSMsCynW3ViZdPmFT/310x430/1771861238.webp?s=da5e967c7ad173509974664c30bf087b18a98807,6,1
Vestito gucci 12 anni,263.2,Gucci,12 anni / 152 cm,https://www.vinted.it/items/8273616734-vestito-gucci-12-anni?referrer=catalog,1,8273616734,Sold,27/02/2026 17:01:25,,https://images1.vinted.net/t/05_00ee0_zhksw4P4M8s5pNj88GNPnGP3/310x430/1772207315.webp?s=0be899dbbf142896c399cdecbb7a387d063bc481,6,1
Parfum Gucci Guilty pour homme 90ml,42.7,Gucci,0,https://www.vinted.it/items/8273614489-parfum-gucci-guilty-pour-homme-90ml?referrer=catalog,0,8273614489,Sold,27/02/2026 17:01:25,,https://images1.vinted.net/t/06_015ab_w2AhhbV13Ns5HSpFZSb96ZEF/310x430/1772207300.webp?s=b252875712125e1fef2f28470a4ef73775b89847,6,1
Gucci Guilty,131.94,Gucci,0,https://www.vinted.it/items/8246501833-gucci-guilty?referrer=catalog,0,8246501833,Sold,27/02/2026 17:01:25,,https://images1.vinted.net/t/05_01abe_3jLrj2SEFTu9SSHojjpPK2Gw/310x430/1771870812.webp?s=fa9a78a079de2436712a20df2b5e5cccff9304af,6,1
Gucci Interlocking G Slide,294.7,Gucci,44,https://www.vinted.it/items/8273607912-gucci-interlocking-g-slide?referrer=catalog,1,8273607912,Sold,27/02/2026 17:01:25,,https://images1.vinted.net/t/01_0198f_VT68wHqWdQg25ayCwqZ1BNe5/310x430/1772207255.webp?s=af5e1226636abeebd3a71c468fe56aa4f4714f6b,6,1
Occhiali da sole,79.45,Gucci,0,https://www.vinted.it/items/8273597612-occhiali-da-sole?referrer=catalog,0,8273597612,Sold,27/02/2026 17:01:25,,https://images1.vinted.net/t/06_0053d_dVPbKPFZx31ByK68V9uzdpuS/310x430/1772207183.webp?s=23a32833b56605936a2b3e460d59cc3db06628b1,6,1
Gucci Parfüm-Set,44.8,Gucci,0,https://www.vinted.it/items/8273569945-gucci-parfum-set?referrer=catalog,1,8273569945,Sold,27/02/2026 17:01:25,,https://images1.vinted.net/t/01_00abd_HUGGJTaeNLWUrULEzXKgqM4E/310x430/1772206993.webp?s=9339269572ae3d46d22300928028fc1ce8c9cdea,6,1
Casquette Gucci Denim Édition Limitée Neuve avec accessoires,368.2,Gucci,XL,https://www.vinted.it/items/8273568182-casquette-gucci-denim-edition-limitee-neuve-avec-accessoires?referrer=catalog,3,8273568182,Sold,27/02/2026 17:01:25,,https://images1.vinted.net/t/06_0051a_HZonybaxyg2YtC3URmFrHyw9/310x430/1772207041.webp?s=1a6990f7728766ed2efa20b189c11e46035e1c5e,6,1
Gucci flora gorgeus,26.95,Gucci,0,https://www.vinted.it/items/8273566352-gucci-flora-gorgeus?referrer=catalog,2,8273566352,Sold,27/02/2026 17:01:25,,https://images1.vinted.net/t/05_01558_ftAnUDCBFuo5Fjs9a8ditC89/310x430/1772206969.webp?s=6b52458c004e87451c71f63d3f96641ab17a1701,6,1
Custodia Phone 4g silicone Gucci,21.7,Gucci,0,https://www.vinted.it/items/8273562344-custodia-phone-4g-silicone-gucci?referrer=catalog,0,8273562344,Sold,27/02/2026 17:01:25,,https://images1.vinted.net/t/05_025fd_MkYxw3T4uNiMxfQQua9QQ1B9/310x430/1772206941.webp?s=ef6f710b1730870da114b5c404c95556aa9091ee,6,1
Gucci web slide sandal,294.7,Gucci,44,https://www.vinted.it/items/8273534624-gucci-web-slide-sandal?referrer=catalog,0,8273534624,Sold,27/02/2026 17:01:25,,https://images1.vinted.net/t/06_0159b_mBTegUG38j4TZzGTjHwyHLmg/310x430/1772206747.webp?s=973aa2c4f4803c15a6309795eb2b95ac42daefc4,6,1
Stabilo édition limitée,1.75,Gucci,0,https://www.vinted.it/items/8273527841-stabilo-edition-limitee?referrer=catalog,0,8273527841,Sold,27/02/2026 17:01:25,,https://images1.vinted.net/t/05_00645_48wVGb6oDytxsiVaZq1vVegw/310x430/1772206699.webp?s=4a62f8970bb4fd3052689935dc76b8d77d7d202f,6,1
Cabeza de león de león Gucci,184.45,Gucci,0,https://www.vinted.it/items/8273518298-cabeza-de-leon-de-leon-gucci?referrer=catalog,0,8273518298,Sold,27/02/2026 17:01:25,,https://images1.vinted.net/t/03_00c11_hZNVHsMe6R4AKx9VCfAzDzsp/310x430/1772206632.webp?s=dc45f059b3b25ec5619060d8385000b9fed92cd3,6,1
ciabatte,305.2,Gucci,39,https://www.vinted.it/items/8273438826-ciabatte?referrer=catalog,1,8273438826,Sold,27/02/2026 17:01:25,,https://images1.vinted.net/t/03_01497_TUaPe8AJ2sdyoCmyRCGDoDUN/310x430/1772206077.webp?s=a3379614d95d3a5f455ec57369a3b5e62fb4b293,6,1
Casquette Gucci fille 52 cm s,105.7,Gucci,2-3 anni,https://www.vinted.it/items/8273506359-casquette-gucci-fille-52-cm-s?referrer=catalog,1,8273506359,Sold,27/02/2026 17:01:25,,https://images1.vinted.net/t/04_00f62_vFPXvfzXPTEuThJr6W1GyQsr/310x430/1772206549.webp?s=7e9db48660acd4d9de3616bba86599d52b88989a,6,1
GUCCI Horsebit Loafers Sz. 44.5 EU,578.2,Gucci,44,https://www.vinted.it/items/8273498520-gucci-horsebit-loafers-sz-445-eu?referrer=catalog,1,8273498520,Sold,27/02/2026 17:01:25,,https://images1.vinted.net/t/01_00893_nvbW8QmH7nPH2BudyXssu8uA/310x430/1772206494.webp?s=b58a1996f433ee1cf10b18cc36d017f3838399ac,6,1
Écharpe Gucci GG Jacquard laine & soie,315.7,Gucci,0,https://www.vinted.it/items/8273466066-echarpe-gucci-gg-jacquard-laine-soie?referrer=catalog,0,8273466066,Sold,27/02/2026 17:01:25,,https://images1.vinted.net/t/06_000b3_hhLYantgfsUtRb3Bdd62ApuU/310x430/1772206267.webp?s=35c90d4ea45ffad7b4daa1919c98b5c70e36e1c8,6,1
Lunette de soleil femme,210.7,Gucci,0,https://www.vinted.it/items/8273463199-lunette-de-soleil-femme?referrer=catalog,1,8273463199,Sold,27/02/2026 17:01:25,,https://images1.vinted.net/t/06_025b0_FNPKCiksacfAfho3PXEXJhY4/310x430/1772206247.webp?s=c10e47053ed0bf1df6127727af45d6319e62c7dd,6,1
Gucci meravigliosa penna stilografica logo,194.95,Gucci,0,https://www.vinted.it/items/8273453389-gucci-meravigliosa-penna-stilografica-logo?referrer=catalog,1,8273453389,Sold,27/02/2026 17:01:25,,https://images1.vinted.net/t/04_00fe8_e4jjBnp7boD9oTPN5Sf8RVTv/310x430/1772206179.webp?s=ada13aa5b044e8d266efbd5e86484e72d1cc902b,6,1
Gucci Parfüm Neu,210.7,Gucci,0,https://www.vinted.it/items/8273435035-gucci-parfum-neu?referrer=catalog,0,8273435035,Sold,27/02/2026 17:01:25,,https://images1.vinted.net/t/05_00a54_RV5CHu5jVbAs5CJc3rpqa2xV/310x430/1772206050.webp?s=324740c41793b48ec0ddf4f8260e68162bc92901,6,1
Lunettes de vue gucci,315.7,Gucci,0,https://www.vinted.it/items/8273442476-lunettes-de-vue-gucci?referrer=catalog,0,8273442476,Sold,27/02/2026 17:01:25,,https://images1.vinted.net/t/04_01427_NPM5jujfdRUg194GUGXjdNNm/310x430/1772206102.webp?s=21abc42f13389e150fb8df71183644b556fdbd82,6,1
abito Gucci,189.7,Gucci,6-9 mesi / 68 cm,https://www.vinted.it/items/8273434546-abito-gucci?referrer=catalog,0,8273434546,Sold,27/02/2026 17:01:25,,https://images1.vinted.net/t/06_00dbe_JZvppMZLiX5bhi53k66sHkvM/310x430/1772206046.webp?s=8936b0305ebebac57c52dcba825c9d36df4a7604,6,1
abito bimba Gucci,137.2,Gucci,9-12 mesi / 74 cm,https://www.vinted.it/items/8273408627-abito-bimba-gucci?referrer=catalog,0,8273408627,Sold,27/02/2026 17:01:25,,https://images1.vinted.net/t/05_01ed6_jRcmUhhAgtnkHoz2LgyTRzcn/310x430/1772205867.webp?s=f09ff74d3e5ecaf6e90ae91d1f4295b1c68d4758,6,1
Gucci Envy for Men,314.65,Gucci,0,https://www.vinted.it/items/8273407101-gucci-envy-for-men?referrer=catalog,5,8273407101,Sold,27/02/2026 17:01:25,,https://images1.vinted.net/t/06_003bf_Atjgdufu9cq9aa4BXgTAjzMb/310x430/1772205856.webp?s=b1dedc4969cf680daf3d4dd58ba4d673ab28d5f1,6,1
Zapatos Gucci Rhytons,336.7,Gucci,42,https://www.vinted.it/items/8273404803-zapatos-gucci-rhytons?referrer=catalog,0,8273404803,Sold,27/02/2026 17:01:25,,https://images1.vinted.net/t/06_003bb_VUJPn5SoxBae55J24fckgDCF/310x430/1772205840.webp?s=d3a094170720758759929348042143abdc12511c,6,1
Gucci,11.2,Gucci,0,https://www.vinted.it/items/8273400128-gucci?referrer=catalog,2,8273400128,Sold,27/02/2026 17:01:25,,https://images1.vinted.net/t/06_0067f_DidDbbgUNp9QP2WdnxNXeLBv/310x430/1772205807.webp?s=8425c1c8ff35ebec29e913fee25001c4ebbcdc15,6,1
Casquette guccib,263.2,Gucci,S,https://www.vinted.it/items/8273390480-casquette-guccib?referrer=catalog,1,8273390480,Sold,27/02/2026 17:01:25,,https://images1.vinted.net/t/01_0145f_UPvYj7ov41QM1B2LxzzyM25Y/310x430/1772205738.webp?s=1460c87adf8befc9d94bdac066bf8e9a3e1e63df,6,1
Gucci Brille,105.7,Gucci,0,https://www.vinted.it/items/8273386297-gucci-brille?referrer=catalog,0,8273386297,Sold,27/02/2026 17:01:25,,https://images1.vinted.net/t/04_021e0_D4PBimzE6YbZEj4qdQRMMbKD/310x430/1772205710.webp?s=6be3fa8b8bd5c180c5c7b80cc466e395347114be,6,1
Bolso Princy Gucci vintage,1.0507,Gucci,0,https://www.vinted.it/items/8273384543-bolso-princy-gucci-vintage?referrer=catalog,0,8273384543,Sold,27/02/2026 17:01:25,,https://images1.vinted.net/t/01_00cc0_p2eMNMDmhXiuv4Vqmn1b2kHK/310x430/1772205697.webp?s=994b7dd64a39cf43009628a8969ce9bf93142069,6,1
Boîtier à lunettes et chiffon de nettoyage Gucci neuf,10.15,Gucci,0,https://www.vinted.it/items/8273378239-boitier-a-lunettes-et-chiffon-de-nettoyage-gucci-neuf?referrer=catalog,0,8273378239,Sold,27/02/2026 17:01:25,,https://images1.vinted.net/t/05_01e85_G6TDbPRWSgrQEZySf6K6ZZjH/310x430/1772205652.webp?s=f42192e05859edd4532745f241205e49e18f9025,6,1
Botte caoutchouc gucci noir,473.2,Gucci,41,https://www.vinted.it/items/8273371764-botte-caoutchouc-gucci-noir?referrer=catalog,1,8273371764,Sold,27/02/2026 17:01:25,,https://images1.vinted.net/t/06_021ab_HKdNPGARFJG2VW288gnH1hy1/310x430/1772205606.webp?s=b178201d2757b93579bb4a5fd9aa3b13753a65e2,6,1
Collier Gucci fantaisie en laiton,263.2,Gucci,0,https://www.vinted.it/items/8273366330-collier-gucci-fantaisie-en-laiton?referrer=catalog,0,8273366330,Sold,27/02/2026 17:01:25,,https://images1.vinted.net/t/04_0242b_Gqe5KK5pVU2BdfyZV4PohW9F/310x430/1772205567.webp?s=3ec87caf356bb43b073e94f133be195eee9e48bb,6,1
scarpe bimbo Gucci,189.7,Gucci,21,https://www.vinted.it/items/8273339917-scarpe-bimbo-gucci?referrer=catalog,1,8273339917,Sold,27/02/2026 17:01:25,,https://images1.vinted.net/t/01_00c7d_M9FewufZ7RYXvRfrGzjXnysR/310x430/1772205384.webp?s=da4f6aa36a63228394e3374cda17b6416e12269d,6,1
Gucci cashmere sjaal,42.7,Gucci,0,https://www.vinted.it/items/8273346874-gucci-cashmere-sjaal?referrer=catalog,6,8273346874,Sold,27/02/2026 17:01:25,,https://images1.vinted.net/t/05_0020f_gAGtxG51tNjjWKhLdwEgBNV6/310x430/1772205433.webp?s=b79fe8abd9765019651548279e495d05096fa1cf,6,1
Gucci Horsebit Loafers Kensington Sz. 45 EEu,578.2,Gucci,45,https://www.vinted.it/items/8273342433-gucci-horsebit-loafers-kensington-sz-45-eeu?referrer=catalog,0,8273342433,Sold,27/02/2026 17:01:25,,https://images1.vinted.net/t/01_02339_7a5Utpg6ZS3uP4jXgCtXq1v9/310x430/1772206398.webp?s=8de358fab1d2740141b69e14347bcc4ca5b2fc50,6,1
Borsa Caban Gucci,84.7,Gucci,0,https://www.vinted.it/items/8273286175-borsa-caban-gucci?referrer=catalog,1,8273286175,Sold,27/02/2026 17:01:25,,https://images1.vinted.net/t/05_01ec3_CrHapZ48ztSoGM779WBFTEi8/310x430/1772205009.webp?s=b77131d631c0c3fc681289249e95b8dd021fcad0,6,1
Gucci flora gorgeous garedenia 100ml,73.15,Gucci,0,https://www.vinted.it/items/8273336130-gucci-flora-gorgeous-garedenia-100ml?referrer=catalog,2,8273336130,Sold,27/02/2026 17:01:25,,https://images1.vinted.net/t/06_01add_j8CM9UPSdCwpfEHywUgjvQ51/310x430/1772205358.webp?s=1d09a8408b7a378e0e0593897a12a9a6602a27f6,6,1
Mocassini Gucci Jordaan in pelle nera n41,410.19,Gucci,41,https://www.vinted.it/items/8273322682-mocassini-gucci-jordaan-in-pelle-nera-n41?referrer=catalog,1,8273322682,Sold,27/02/2026 17:01:25,,https://images1.vinted.net/t/01_02320_XjhcbnDmcc64GWarstXUZLtU/310x430/1772205264.webp?s=3f3146c0371c468905a68f7384918f0865a44b6b,6,1
Lunette de soleil,210.7,Gucci,0,https://www.vinted.it/items/8273316443-lunette-de-soleil?referrer=catalog,0,8273316443,Sold,27/02/2026 17:01:25,,https://images1.vinted.net/t/05_018c8_wwu7jF7cqCo24PQzcM6McjLm/310x430/1772205221.webp?s=b7b06fd84271abfecf9f3c6f6dcd091e6a409556,6,1
Gucci,93.1,Gucci,19,https://www.vinted.it/items/8275599241-gucci?referrer=catalog,1,8275599241,Sold,28/02/2026 05:53:19,,https://images1.vinted.net/t/01_02385_A6BUUK9rVHYsUTuYga1uXbnj/310x430/1772223103.webp?s=7c682f606ce5799548b27eddb574c7e9c5534097,6,1
Gucci,383.95,Gucci,36.5,https://www.vinted.it/items/8276598595-gucci?referrer=catalog,0,8276598595,Sold,28/02/2026 05:53:19,,https://images1.vinted.net/t/06_00d65_wVkk99bMpPQTY2LuvGFmb5M5/310x430/1772253358.webp?s=be8cb883fb3b59d65c5f50e6393340567afa38d3,6,1
Gucci,368.2,Gucci,37,https://www.vinted.it/items/8276598070-gucci?referrer=catalog,0,8276598070,Sold,28/02/2026 05:53:19,,https://images1.vinted.net/t/06_00bc1_rDZjZracLFCjvimNbBJksf2B/310x430/1772253257.webp?s=9d6a74943d74e5462fea03133c7539d090635938,6,1
GUCCI lunettes de soleil oversize Carrées - modèle gG0592S - Neuf,303.09,Gucci,0,https://www.vinted.it/items/8274771623-gucci-lunettes-de-soleil-oversize-carrees-modele-gg0592s-neuf?referrer=catalog,0,8274771623,Sold,28/02/2026 05:53:19,,https://images1.vinted.net/t/05_00ab4_BjwhixfqfftJKtBjugGhtRYo/310x430/1772215807.webp?s=7ec4b2801329bbae9960ec1ea16b3a185d6c478d,6,1
Maglia bianca Gucci,53.2,Gucci,S,https://www.vinted.it/items/8275299474-maglia-bianca-gucci?referrer=catalog,0,8275299474,Sold,28/02/2026 05:53:19,,https://images1.vinted.net/t/05_01b66_NiRDeJaWfD1EtXTSBpgwCB1G/310x430/1772220365.webp?s=50f379b5ff810adb732ae4bbf6f2e30dee2def64,6,1
Original Jumbo GG Cape Beige,368.2,Gucci,Taglia unica,https://www.vinted.it/items/8284768243-original-jumbo-gg-cape-beige?referrer=catalog,0,8284768243,Sold,01/03/2026 02:50:52,,https://images1.vinted.net/t/06_00b0c_vzENDguaxAyQDx5VDz3kDGP4/310x430/1772327662.webp?s=f7a030d56a2683e75b5e7a2586eb4fd6073bf498,6,1
Chaussure Gucci montante noir,97.3,Gucci,41,https://www.vinted.it/items/8284766628-chaussure-gucci-montante-noir?referrer=catalog,0,8284766628,Sold,01/03/2026 02:50:52,,https://images1.vinted.net/t/05_02334_b97gpZx6rJbfMS6K5dPNTVNF/310x430/1772327500.webp?s=3070199ef570ac2d8b9798ff732e03a50d3bb324,6,1
Blazer Gucci,210.7,Gucci,L / IT 44 / EU 40,https://www.vinted.it/items/8283182672-blazer-gucci?referrer=catalog,0,8283182672,Sold,01/03/2026 02:50:52,,https://images1.vinted.net/t/05_011ef_CnYSw8oGE8QgZFVvxTX5q3SS/310x430/1772304084.webp?s=9165fb6196ae9c6b340cbcccfa20516df1ed5571,6,1
Gucci - mocassins en cuir à détail Horsebit,368.2,Gucci,41,https://www.vinted.it/items/8284754004-gucci-mocassins-en-cuir-a-detail-horsebit?referrer=catalog,0,8284754004,Sold,01/03/2026 02:50:52,,https://images1.vinted.net/t/05_0007e_d5knt4a4NV5DGwBS7Lf3JuiS/310x430/1772326401.webp?s=85d28ba902332d1b6566b2e9cc34c2c4b1f794ad,6,1
Borsa Gucci,525.7,Gucci,0,https://www.vinted.it/items/8273974770-borsa-gucci?referrer=catalog,10,8273974770,Sold,01/03/2026 04:11:21,,https://images1.vinted.net/t/03_01879_LHCsNRa3qVU2fDbcNfUwNFsD/310x430/1772209792.webp?s=663423d7f01e614cb1e7869fef3936093ca97170,7,10
Orig. Gucci Kleid NEU mit Etikett1 L 38 NP 1095,0.444,Gucci,L / IT 44 / EU 40,https://www.vinted.it/items/8276060855-orig-gucci-kleid-neu-mit-etikett1-l-38-np-109500-eu-abendkleid-schwarz-aktuell?referrer=catalog,0,8276060855,Sold,01/03/2026 04:11:21,,https://images1.vinted.net/t/01_01bd9_wkx2Dvkd8w93U3qKTUVY9n92/310x430/1772228021.webp?s=a9c2978943200b34a77582f1f0db80094c04328b,7,10
Gucci Schuhe NEU 37,315.7,Gucci,37.5,https://www.vinted.it/items/8277642769-gucci-schuhe-neu-375?referrer=catalog,0,8277642769,Sold,01/03/2026 04:10:49,,https://images1.vinted.net/t/03_00dab_jomXcBb6XFeHNHEu2TXMGQ86/310x430/1772271886.webp?s=7f5fe8df795f8e052ccafe2d2f4bd644847bc370,7,9
Trousse a maquillage gucci,32.2,Gucci,0,https://www.vinted.it/items/8277641395-trousse-a-maquillage-gucci?referrer=catalog,0,8277641395,Sold,01/03/2026 04:10:49,,https://images1.vinted.net/t/06_0037b_oE3LztW66TpQvSnfPJaZR7CX/310x430/1772271876.webp?s=9556fa9ae3418c748c71de06ce2ead0c65753d9a,7,9
Lunettes Gucci,473.2,Gucci,0,https://www.vinted.it/items/8277640920-lunettes-gucci?referrer=catalog,1,8277640920,Sold,01/03/2026 04:10:49,,https://images1.vinted.net/t/01_00fc2_qxu9Huturjgna4ehEDXbmP7F/310x430/1772271873.webp?s=cc498536d23701dea6d95427eb69acd890cebdc5,7,9
Mule Gucci,510.0,Gucci,38,https://www.vinted.it/items/8277638478-mule-gucci?referrer=catalog,1,8277638478,Sold,01/03/2026 04:10:49,,https://images1.vinted.net/t/05_01246_4z2jfEaRCvfXi1fGMYiWvvuS/310x430/1772271855.webp?s=dc4971428d62f29e82c0354eff62bcaa94dae8ea,7,9
