Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page
Mocassino Nero Gucci Uomo 41,399.7,Gucci,41,https://www.vinted.it/items/8284298750-mocassino-nero-gucci-uomo-41?referrer=catalog,2,8284298750,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/05_0193d_SFrzFFhYkSyrVZ3qXcirCNLV/310x430/1772315299.webp?s=a7b30f91afe6b6b654e045571a5fbfe5b86968c4,7,1
Gucci Envy for Men edt 100ml,368.2,Gucci,0,https://www.vinted.it/items/8284292835-gucci-envy-for-men-edt-100ml?referrer=catalog,8,8284292835,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/05_00f7e_Fa3YcZ1TDga8sayBcDj1xydV/310x430/1772314606.webp?s=e3a464e3b66ea0a1c835bfee3ff7115b1c9170a0,7,1
Gucci  guilthy eau de parfum,95.19,Gucci,0,https://www.vinted.it/items/8284289289-gucci-guilthy-eau-de-parfum?referrer=catalog,1,8284289289,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/05_013ba_gua8tcpXF3zUk3DXMk5LGt6n/310x430/1772314560.webp?s=fe0e4148f9bdc756a834f8f6656d33a9bc4786e6,7,1
Scarpe Gucci unisex numero 21,53.2,Gucci,21,https://www.vinted.it/items/8284284112-scarpe-gucci-unisex-numero-21?referrer=catalog,2,8284284112,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/06_01869_8n7pzMzrkvwUtVWye88f8GCY/310x430/1772314494.webp?s=10b7f138da1b8810956845768a6b180902357f4a,7,1
Scatola Gucci 32*17*11 cm nuova,11.2,Gucci,0,https://www.vinted.it/items/8284268985-scatola-gucci-321711-cm-nuova?referrer=catalog,3,8284268985,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/05_01dbb_ecZLS9bD3aGbRzA4PBXHEpQU/310x430/1772314403.webp?s=ce6af34b431b45f5200b303142416f622ffeb84f,7,1
Gucci Flora by Gucci Gorgeous Jasmine 50ml,42.7,Gucci,0,https://www.vinted.it/items/8255114357-gucci-flora-by-gucci-gorgeous-jasmine-50ml?referrer=catalog,2,8255114357,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/03_00a92_LY7DWiE53kbUAnftRzZBegUL/310x430/1771968341.webp?s=7c99fff02fc2ca057982368827edcb2b25bb9bf8,7,1
Profumo femminile Gucci,105.7,Gucci,0,https://www.vinted.it/items/8284242510-profumo-femminile-gucci?referrer=catalog,2,8284242510,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/03_01a15_jr2VvwSrXK7iNVEJ59ckaDND/310x430/1772313976.webp?s=5c8846e244aefdf062605c657a7e973d293b3c26,7,1
Cipria Gucci,42.7,Gucci,0,https://www.vinted.it/items/8284223175-cipria-gucci?referrer=catalog,3,8284223175,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/05_00fdc_U7tgnc1Mu3VR4XvbKqHCxZ8K/310x430/1772313746.webp?s=0a669881d54a17d371b7a9673fd62c94899435ad,7,1
Gucci pantalón verde sastre IT 44 nuevo sin estrenar,157.15,Gucci,S,https://www.vinted.it/items/8255038402-gucci-pantalon-verde-sastre-it-44-nuevo-sin-estrenar?referrer=catalog,1,8255038402,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/05_001c8_HwYoUPr5ntb6WSjCNrJ8VXC8/310x430/1771967529.webp?s=4cb8be6fdd5d65e2b2321a01da3f21c057b8902c,7,1
Gucci Uhr Rosa Neu,524.65,Gucci,Fino a 30 mm,https://www.vinted.it/items/8284210856-gucci-uhr-rosa-neu?referrer=catalog,2,8284210856,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/06_0162e_knMhFnuA8vbB84bd9Aeowg5q/310x430/1772313600.webp?s=e59e9dd1af801df58b1c92984a7c73aa4c107e82,7,1
Blush westman Gucci,21.7,Westman Atelier,0,https://www.vinted.it/items/8284208708-blush-westman-gucci?referrer=catalog,4,8284208708,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/01_000f3_6BAJmzp9oqwgKJqLg2A176ze/310x430/1772313574.webp?s=194cabfc94578e165f894e509fb8f839b763f027,7,1
Gucci Flora magnolia profumo,47.95,Gucci,0,https://www.vinted.it/items/8284207063-gucci-flora-magnolia-profumo?referrer=catalog,1,8284207063,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/04_00f2f_KcLXctSJPyr6hrqtH5r3gp5Z/310x430/1772313556.webp?s=05bf866a7d35fd906c93d8167c4cac9354b96326,7,1
Pochette maquillage Gucci Beauty,17.5,Gucci,0,https://www.vinted.it/items/8284171855-pochette-maquillage-gucci-beauty?referrer=catalog,0,8284171855,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/06_01eec_ScPreBykw6WCM6z9Mxnb1MCJ/310x430/1772313148.webp?s=c31e66044922c1e14da9b4c6de633d065e5b3cf3,7,1
Gucci borsa,520.45,Gucci,0,https://www.vinted.it/items/8254977201-gucci-borsa?referrer=catalog,2,8254977201,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/06_00f75_Q9SeiQcfDaKnveGdnMo7v8Xe/310x430/1771966923.webp?s=bbc4f66ce6f9fe370675f2fb5ed3317ea06386cd,7,1
Minigonna bimba GUCCI,37.45,Gucci,4 anni / 104 cm,https://www.vinted.it/items/8284155122-minigonna-bimba-gucci?referrer=catalog,0,8284155122,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/04_010ec_JnVmKZkJYyznzDTFkCYGQodQ/310x430/1772312959.webp?s=ffece6523dc3a72f348ec1571b6bed53b4736abd,7,1
Gucci Jackie 1961 mini Denim & Leather tas,1.04545,Gucci,0,https://www.vinted.it/items/8294749459-gucci-jackie-1961-mini-denim-leather-tas?referrer=catalog,0,8294749459,Sold,02/03/2026 03:39:47,,https://images1.vinted.net/t/05_00eed_EebA3p3NEshpQvLuDpKHMnbZ/310x430/1772418300.webp?s=747ec0360ce656a9a61785de5a8f1f6c402d318a,7,1
Gucci x Balenciaga Jackie 1961,1.6807,Gucci,0,https://www.vinted.it/items/8294747996-gucci-x-balenciaga-jackie-1961?referrer=catalog,1,8294747996,Sold,02/03/2026 03:39:47,,https://images1.vinted.net/t/06_020c6_enA3SkrETciZYKxKCK1gc8cn/310x430/1772417975.webp?s=7d92b5948d2ad46613858828c3457ddeace6d50c,7,1
Gucci matelassé tas,1.5757,Gucci,0,https://www.vinted.it/items/8294746615-gucci-matelasse-tas?referrer=catalog,1,8294746615,Sold,02/03/2026 03:39:47,,https://images1.vinted.net/t/05_01706_vbqH6JGaUdt7HftnWwu558DH/310x430/1772417695.webp?s=53cb6ffcc11f3e4273139340b2090a8287670776,7,1
Gucci Dionysus jumbo tas,1.2607,Gucci,0,https://www.vinted.it/items/8294744940-gucci-dionysus-jumbo-tas?referrer=catalog,1,8294744940,Sold,02/03/2026 03:39:47,,https://images1.vinted.net/t/06_00347_8QcecXtrh4p2ZHrEuQfNfAaW/310x430/1772417374.webp?s=3b9451f08ee9b029c77fd168fed3cc4e6ccfbb15,7,1
Gorra Gucci béisbol GG Negra,284.2,Gucci,XS,https://www.vinted.it/items/8294739660-gorra-gucci-beisbol-gg-negra?referrer=catalog,3,8294739660,Sold,02/03/2026 03:39:47,,https://images1.vinted.net/t/01_0224c_Z4oqxVnHwNt4AN4JseXwM63w/310x430/1772416429.webp?s=10be2565d7757de72460cd3988a3acb92e20af31,7,1
Parfum gucci bloom ambrosia di fiori,47.95,Gucci,0,https://www.vinted.it/items/8294728305-parfum-gucci-bloom-ambrosia-di-fiori?referrer=catalog,0,8294728305,Sold,02/03/2026 03:39:47,,https://images1.vinted.net/t/05_01512_NTWyNCw5cjcqfSBChoUEo7Vk/310x430/1772414712.webp?s=2334dc97b56d3993caf15ea765b240e3a5ae3649,7,1
Montre,525.7,Gucci,Taglia unica,https://www.vinted.it/items/8294727144-montre?referrer=catalog,2,8294727144,Sold,02/03/2026 03:39:47,,https://images1.vinted.net/t/01_013a4_dFQVYHFGcjrX33WW8xAy2gGd/310x430/1772414551.webp?s=17f9d024e984ce6a78e9bc47bfc4bac7b7dbbaf7,7,1
Gucci Flora gorgeous magnolia 100ml neuf,84.7,Gucci,0,https://www.vinted.it/items/8275784695-gucci-flora-gorgeous-magnolia-100ml-neuf?referrer=catalog,0,8275784695,Sold,01/03/2026 05:33:20,,https://images1.vinted.net/t/06_01ffe_N4Aeq3XxqSrzSprkidgkHtdK/310x430/1772224911.webp?s=20d32a6f378c499b8f2151cd78efa1f46c79e7c1,8,10
Casquette gucci - première qualité 🔥,158.2,No brand,M,https://www.vinted.it/items/8262733280-casquette-gucci-premiere-qualite?referrer=catalog,0,8262733280,Sold,02/03/2026 10:17:35,,https://images1.vinted.net/t/04_01672_ia1vtZsM7ADcuiDQhnBT7a8o/310x430/1772067615.webp?s=4885fd7750adae3d7878dd13fbf75217670fa597,1,2
Camicia Gucci in seta,612.0,Gucci,XL,https://www.vinted.it/items/8294716310-camicia-gucci-in-seta?referrer=catalog,5,8294716310,Sold,02/03/2026 10:17:35,,https://images1.vinted.net/t/01_024ed_J6cwojYjDVbyG3MeuzkVaJv6/310x430/1772413211.webp?s=7f3a5dbecd3352eeb5a9bbe1de3bd9cc8984baea,1,2
Boîte à lunette Gucci,16.45,Gucci,0,https://www.vinted.it/items/8288813591-boite-a-lunette-gucci?referrer=catalog,0,8288813591,Sold,02/03/2026 10:17:35,,https://images1.vinted.net/t/05_00af6_Y2WjAbJjafawH5PssNKD2RDQ/310x430/1772372104.webp?s=ada6f8f6757c67fd1bc8e1c5a93e0951325334a3,1,2
Jeans Gucci,105.7,Gucci,IT 42 | W32,https://www.vinted.it/items/8288766265-jeans-gucci?referrer=catalog,5,8288766265,Sold,02/03/2026 10:17:35,,https://images1.vinted.net/t/05_00f86_sK11bTshS2LQyAWe55g8CsFg/310x430/1772371892.webp?s=2af38d5bc35bf2ba05aac5dbd15be5fa9ac29278,1,2
Polo Gucci,126.7,Gucci,XXL,https://www.vinted.it/items/8288740332-polo-gucci?referrer=catalog,2,8288740332,Sold,02/03/2026 10:17:35,,https://images1.vinted.net/t/05_021dd_ArfMZsYgEggtBin7b6hRZ5BL/310x430/1772371777.webp?s=9864faae4e8ebe4259099b77861946d9e2d1f661,1,2
Occhiale Gucci gradato -1,299.95,Gucci,0,https://www.vinted.it/items/8294703961-occhiale-gucci-gradato-175-dx-e-sx-miopia?referrer=catalog,2,8294703961,Sold,02/03/2026 10:17:35,,https://images1.vinted.net/t/06_014b0_1YoVbrdXcProGwVc1HwvDaiN/310x430/1772411976.webp?s=8b39ef6d409cf2260adeed01069b4e567c26924e,1,2
Gucci,263.2,Gucci,0,https://www.vinted.it/items/8294697935-gucci?referrer=catalog,3,8294697935,Sold,02/03/2026 10:17:35,,https://images1.vinted.net/t/06_001c3_9bPcox9MHQQ7x3rD4G8oDtDT/310x430/1772411465.webp?s=e02653241c14e5714167c44120a4f59f89582e18,1,2
Lunettes de soleil rectangulaire GUCCI,336.7,Gucci,0,https://www.vinted.it/items/8294680171-lunettes-de-soleil-rectangulaire-gucci?referrer=catalog,1,8294680171,Sold,02/03/2026 10:17:35,,https://images1.vinted.net/t/05_00732_K9LAp8g1Hn1EYHNDv4AMyfPq/310x430/1772410268.webp?s=6e5e86b71a6ecae7c72b7673cfdcacc73d573ef4,1,2
Cipria Gucci,40.6,Gucci,0,https://www.vinted.it/items/8295486014-cipria-gucci?referrer=catalog,0,8295486014,On Sale,02/03/2026 10:17:08,,https://images1.vinted.net/t/05_025d8_364n38LLe3goq2GR2HMAKKNY/310x430/1772442900.webp?s=b34f3e69d9750d10c2484e5ac7d90195f8f42521,1,1
Casquette Gucci GG Web,231.7,Gucci,S,https://www.vinted.it/items/8295478443-casquette-gucci-gg-web?referrer=catalog,0,8295478443,On Sale,02/03/2026 10:17:08,,https://images1.vinted.net/t/01_00e62_Yg1e8sAUnv9NykQ8sp29ryZH/310x430/1772442912.webp?s=767787e71647ca64610bfb90264d5a67641c2d7a,1,1
Cappellino Gucci,126.7,Gucci,Taglia unica,https://www.vinted.it/items/8294594453-cappellino-gucci?referrer=catalog,0,8294594453,On Sale,02/03/2026 10:17:08,,https://images1.vinted.net/t/05_009dc_GWqWcqmNqnsbmnXooN5Y1JdQ/310x430/1772406560.webp?s=8feee6bb03157c13b899529955049d69df0f1161,1,1
Ceinture gucci,158.2,Gucci,Regolabile,https://www.vinted.it/items/8294528425-ceinture-gucci?referrer=catalog,0,8294528425,On Sale,02/03/2026 10:17:08,,https://images1.vinted.net/t/04_0171e_XjmCVjrjbVY65scqfVDYj6F5/310x430/1772404916.webp?s=17eab52c35ec048bbb3556f265f7ed3da2dbd5f7,1,1
Wallet Gucci Negro en cuero GG Supreme,76.3,Gucci,0,https://www.vinted.it/items/8294690269-wallet-gucci-negro-en-cuero-gg-supreme?referrer=catalog,0,8294690269,On Sale,02/03/2026 10:17:08,,https://images1.vinted.net/t/05_01193_jWod5sgz7p43SvmjHmfZAJCk/310x430/1772410872.webp?s=7ce96a88a02166effb1544420d0d22991b71e59c,1,1
t-shirt gucci nera,231.7,Gucci,M,https://www.vinted.it/items/8294566188-t-shirt-gucci-nera?referrer=catalog,0,8294566188,On Sale,02/03/2026 10:17:08,,https://images1.vinted.net/t/05_00dfc_T4tnRfLbPXygrpQiXc8rLPG6/310x430/1772405779.webp?s=e651ad7b4dbbbcf0d9c03fd4271bf5031ba49fef,1,1
Maxi bag di pelle color borgogna Gucci,907.8,Gucci,0,https://www.vinted.it/items/8295466662-maxi-bag-di-pelle-color-borgogna-gucci?referrer=catalog,0,8295466662,On Sale,02/03/2026 10:17:08,,https://images1.vinted.net/t/06_0078f_UFzWrot9sANvuKDMkwPAeXUj/310x430/1772442716.webp?s=38bb9d6bda351980ff7a0ba3a14162f83935b849,1,1
Gucci Pantaloni,368.2,Gucci,Taglia unica,https://www.vinted.it/items/8295462076-gucci-pantaloni?referrer=catalog,1,8295462076,On Sale,02/03/2026 10:17:08,,https://images1.vinted.net/t/05_011ac_X7k6KWNVNwdTtZy2ZxzGNPPR/310x430/1772442674.webp?s=ba7f31085eab5023897f028fbc483016caadd100,1,1
Gucci La vera storia di una dinastia,5.95,No brand,0,https://www.vinted.it/items/8295461510-gucci-la-vera-storia-di-una-dinastia?referrer=catalog,0,8295461510,On Sale,02/03/2026 10:17:08,,https://images1.vinted.net/t/06_00c46_DPTsnN7X71vNuEoZVZNMqojf/310x430/1772442668.webp?s=45a5fb4b60b2b16aff98ca79ec115639f4b0bb3a,1,1
Gucci jeans woman,105.7,Gucci,XXS / IT 36 / EU 32,https://www.vinted.it/items/8294541184-gucci-jeans-woman?referrer=catalog,0,8294541184,On Sale,02/03/2026 10:17:08,,https://images1.vinted.net/t/01_01e2c_hG5CcpG8zKJqq55RffJtw7bP/310x430/1772405190.webp?s=a147af05606deb50ab968bc34da9133a84136ed3,1,1
Shopper Gucci Tote in pelle e tela,263.2,Gucci,0,https://www.vinted.it/items/8295444683-shopper-gucci-tote-in-pelle-e-tela?referrer=catalog,2,8295444683,Sold,02/03/2026 10:17:08,,https://images1.vinted.net/t/02_02356_9jHmNhH37WALRxpSFDCTJ4EK/310x430/1772442508.webp?s=0c15568c99269f7ddd1d08ae45691d8c48c97a21,1,1
Mocassins Princetown Gucci,473.2,Gucci,39,https://www.vinted.it/items/8295440372-mocassins-princetown-gucci?referrer=catalog,1,8295440372,On Sale,02/03/2026 10:17:08,,https://images1.vinted.net/t/05_01b29_uPNgfG6AKj33H37LweXDCndv/310x430/1772442466.webp?s=79754508cf2661d27e18ef30cd88a90f91ebe3cd,1,1
Baby blue Gucci sneakers,749.7,Gucci,40.5,https://www.vinted.it/items/8295436648-baby-blue-gucci-sneakers?referrer=catalog,0,8295436648,On Sale,02/03/2026 10:17:08,,https://images1.vinted.net/t/06_01af3_YdBxUTZxmyFqi7kX6ry5yjpP/310x430/1772442429.webp?s=9bec66f17164c7bb465eeaeaf38da17a436e436a,1,1
Marinière en crochet Gucci,231.7,Gucci,S / IT 40 / EU 36,https://www.vinted.it/items/8294435840-mariniere-en-crochet-gucci?referrer=catalog,1,8294435840,On Sale,02/03/2026 10:17:08,,https://images1.vinted.net/t/05_00337_DAbPJRFL1t5stTzS37SYNDg1/310x430/1772403259.webp?s=15bb6718234a887308e175e8ec421878b265288b,1,1
Profumo Gucci,47.95,Gucci,0,https://www.vinted.it/items/8295424097-profumo-gucci?referrer=catalog,1,8295424097,On Sale,02/03/2026 10:17:08,,https://images1.vinted.net/t/06_00933_XsL6hmhyqd8HUn5KpEYtJ6AS/310x430/1772442307.webp?s=0c8898ef2e3181328fd31b7843fac50849da9c6f,1,1
Gucci robe,315.7,Gucci,M / IT 42 / EU 38,https://www.vinted.it/items/8295420326-gucci-robe?referrer=catalog,1,8295420326,On Sale,02/03/2026 10:17:08,,https://images1.vinted.net/t/06_01a06_yhs1cSishhuy22CM7tPF4Akk/310x430/1772442269.webp?s=a5bf439f33cb66a1ffeac1adcd574f7690e70db3,1,1
Pantaloni Gucci uomo,242.2,Gucci,M,https://www.vinted.it/items/8294385736-pantaloni-gucci-uomo?referrer=catalog,0,8294385736,On Sale,02/03/2026 10:17:08,,https://images1.vinted.net/t/06_00219_CyVFp6isEDgv4ZgXXh6NM1Xx/310x430/1772402514.webp?s=b14136641b25acb1dd9efbbbb6767513fb8785c9,1,1
90’s Gucci Pullover,121.45,Gucci,S,https://www.vinted.it/items/8294322563-90s-gucci-pullover?referrer=catalog,0,8294322563,On Sale,02/03/2026 10:17:08,,https://images1.vinted.net/t/05_00e83_jPk2XHRjDEjSyeURMGCHQhyf/310x430/1772401684.webp?s=51622010bc5310ef4807f2ad32017c9ab70b5ee0,1,1
Flora by Gucci Eau de Toilette,19.6,Gucci,0,https://www.vinted.it/items/8295393811-flora-by-gucci-eau-de-toilette?referrer=catalog,0,8295393811,On Sale,02/03/2026 10:17:08,,https://images1.vinted.net/t/01_00319_SnQ1VnoSsNGTuTPR2Ghfnktu/310x430/1772441997.webp?s=c98d5b4e5153fb622008b2a7bc98d57ef8b23318,1,1
Sara Gay Forden - Gucci Buch Coffee Table Book,13.3,No brand,0,https://www.vinted.it/items/8295397186-sara-gay-forden-gucci-buch-coffee-table-book?referrer=catalog,0,8295397186,On Sale,02/03/2026 10:17:08,,https://images1.vinted.net/t/05_00e17_G9AsiGyjEg1Fbt3mzUVHie5d/310x430/1772442033.webp?s=3557eb7fbbb1a4fdac50b809c6e5c6c63e8fe843,1,1
Occhiali Gucci multicolor,100.45,Gucci,0,https://www.vinted.it/items/8294344182-occhiali-gucci-multicolor?referrer=catalog,0,8294344182,On Sale,02/03/2026 10:17:09,,https://images1.vinted.net/t/01_020a7_4NhSMKgwoaeHZhTsPsrqmU5a/310x430/1772401959.webp?s=239e74c9f1ca533e72bd946c892ecc0a45135b26,1,1
Set regalo perfume Gucci Flora Gorgeous Gardenia Eau de Parfum 50 ml,79.45,Gucci,0,https://www.vinted.it/items/8295383039-set-regalo-perfume-gucci-flora-gorgeous-gardenia-eau-de-parfum-50-ml?referrer=catalog,0,8295383039,On Sale,02/03/2026 10:17:09,,https://images1.vinted.net/t/04_004e0_jLSq9eUPEchPPkKgePTUo9Cq/310x430/1772441886.webp?s=fcabfc9beebf7ff0b4dd5da1c5f8a73aa690c7f9,1,1
Gucci Flora  GorgeousJasmine 100 ml,68.95,Gucci,0,https://www.vinted.it/items/8295373604-gucci-flora-gorgeousjasmine-100-ml?referrer=catalog,0,8295373604,On Sale,02/03/2026 10:17:09,,https://images1.vinted.net/t/05_00941_rCWoktza6jQRkh1wRu5Dhxw2/310x430/1772441787.webp?s=09f0c16922815ede270b751cdb8d4a89c7fca88d,1,1
Chaussures Baskets Sneakers Gucci Bleu Marine | Gucci Ace Shoes,368.2,Gucci,42,https://www.vinted.it/items/8295365059-chaussures-baskets-sneakers-gucci-bleu-marine-gucci-ace-shoes?referrer=catalog,0,8295365059,On Sale,02/03/2026 10:17:09,,https://images1.vinted.net/t/01_02123_g2c6ZmDt2ZHD4Hsp1uQ3FrRL/310x430/1772441697.webp?s=d06f4ee3c917120b899f909905268f377b9ca4c8,1,1
scarpe Gucci unisex,189.7,Gucci,21,https://www.vinted.it/items/8295363813-scarpe-gucci-unisex?referrer=catalog,2,8295363813,On Sale,02/03/2026 10:17:09,,https://images1.vinted.net/t/05_00365_9TkHEsTao2rTdUMP3aMvwfcy/310x430/1772441685.webp?s=f06089d4238d769324024ef8f539b8676aed5ee2,1,1
GG Marmont,765.0,Gucci,0,https://www.vinted.it/items/8294050903-gg-marmont?referrer=catalog,4,8294050903,On Sale,02/03/2026 10:17:09,,https://images1.vinted.net/t/05_024b8_nK3UA2ikxYZvrxcVB5Th6vd5/310x430/1772398906.webp?s=5ad476abc2538b52e382320433950f0da0680fca,1,1
Gucci Tennis Damen Sneakers,499.45,Gucci,38.5,https://www.vinted.it/items/8295356199-gucci-tennis-damen-sneakers?referrer=catalog,2,8295356199,On Sale,02/03/2026 10:17:09,,https://images1.vinted.net/t/05_00856_yKKqVkSbYdNwvj8rtWeAL1vg/310x430/1772441683.webp?s=c935e83c3572c08ef57f5ddea6dfea6393923843,1,1
Gucci Lederbörse,210.7,Gucci,0,https://www.vinted.it/items/8295354304-gucci-lederborse?referrer=catalog,1,8295354304,On Sale,02/03/2026 10:17:09,,https://images1.vinted.net/t/03_00ec0_KVNpMWE6gbqz6QGcipA6xGNp/310x430/1772441585.webp?s=858aa28ee1662860469ab05337fed8715334a8bd,1,1
Gucci interlooking Umhängetasche,612.0,Gucci,0,https://www.vinted.it/items/8293946157-gucci-interlooking-umhangetasche?referrer=catalog,0,8293946157,On Sale,02/03/2026 10:17:09,,https://images1.vinted.net/t/06_00b15_siYB6jGfvVA9Viy3GoC3k3wE/310x430/1772398025.webp?s=bce674bca095206d60b0eb5061d5b7c90f5c04b9,1,1
abito bimba Gucci,158.2,Gucci,6-9 mesi / 68 cm,https://www.vinted.it/items/8295345402-abito-bimba-gucci?referrer=catalog,0,8295345402,On Sale,02/03/2026 10:17:09,,https://images1.vinted.net/t/04_00606_NikNCc1S6NyYCTpk1vsSmk9C/310x430/1772441493.webp?s=bcad8ba1c095469579463de5e624395b9f38d2d5,1,1
Scarpa Gucci,158.2,Gucci,0,https://www.vinted.it/items/8293896788-scarpa-gucci?referrer=catalog,0,8293896788,On Sale,02/03/2026 10:17:09,,https://images1.vinted.net/t/06_01fe7_G3XzqcfAzoVaJTHtrEMkJPSU/310x430/1772397632.webp?s=75174276e22fe7ddd9dcdca496592ae171b2c211,1,1
Gucci-Disney Gürtel mit toller Schnalle - 95cm,284.2,Gucci,95 cm,https://www.vinted.it/items/8295344892-gucci-disney-gurtel-mit-toller-schnalle-95cm?referrer=catalog,0,8295344892,On Sale,02/03/2026 10:17:09,,https://images1.vinted.net/t/01_008c9_v3TqLJ1SLrjKvw4bixbmhWGC/310x430/1772441488.webp?s=e632a28ccd423a8c00c07fb04c57b231d1b6a608,1,1
Gucci Bauchtasche mit Bienen-Print – Neu – Original,529.38,Gucci,0,https://www.vinted.it/items/8293865148-gucci-bauchtasche-mit-bienen-print-neu-original?referrer=catalog,0,8293865148,On Sale,02/03/2026 10:17:09,,https://images1.vinted.net/t/04_026a9_rPRwQFXWjpdLhrRSrVSmFRuD/310x430/1772397385.webp?s=8f029a62755f0ec2158b5f3bba62ff64ff1d93ef,1,1
Gucci Nice Boston bag,816.0,Gucci,0,https://www.vinted.it/items/8294626462-gucci-nice-boston-bag?referrer=catalog,0,8294626462,On Sale,02/03/2026 10:17:09,,https://images1.vinted.net/t/01_01765_N81Btgk5sDR4RUoQfjdiLQPq/310x430/1772407621.webp?s=0f9e98d51702be0cd764e14766d0967c4722d4c6,1,1
Gafas Gucci,110.95,Gucci,0,https://www.vinted.it/items/8295336707-gafas-gucci?referrer=catalog,0,8295336707,On Sale,02/03/2026 10:17:09,,https://images1.vinted.net/t/05_02306_8719LM63WWVNqHxxVWuyFYkc/310x430/1772441401.webp?s=3145a524acbf9931468946bb6c062bf6438e0f5f,1,1
Occhiali Gucci,158.2,Gucci,0,https://www.vinted.it/items/8293792093-occhiali-gucci?referrer=catalog,2,8293792093,On Sale,02/03/2026 10:17:09,,https://images1.vinted.net/t/05_01048_tLmJjLRoFANf3KAyrnU9RtxX/310x430/1772396831.webp?s=0fbc8031cd0e499dab0d0293ecf81c1223de1876,1,1
pantalon de survêtement 3/4 pour Hommes Gucci,210.7,Gucci,L,https://www.vinted.it/items/8293789686-pantalon-de-survetement-34-pour-hommes-gucci?referrer=catalog,1,8293789686,On Sale,02/03/2026 10:17:09,,https://images1.vinted.net/t/05_0129f_iEuxJeci1HfT31yZS9HErXfq/310x430/1772396813.webp?s=0b64123eb6eaa64f606b39a37402e57aea48ebfa,1,1
pantalon de survêtement Gucci,263.2,Gucci,XXL,https://www.vinted.it/items/8293849190-pantalon-de-survetement-gucci?referrer=catalog,0,8293849190,On Sale,02/03/2026 10:17:09,,https://images1.vinted.net/t/04_0011a_jtxA85pxX9WEdJk44CY5WvRt/310x430/1772397262.webp?s=abf495d9fe6014895a3e158cac6c4acafa98aeae,1,1
Flora gorgeous gardenia intense,45.85,Gucci,0,https://www.vinted.it/items/8295298205-flora-gorgeous-gardenia-intense?referrer=catalog,1,8295298205,On Sale,02/03/2026 10:17:09,,https://images1.vinted.net/t/05_01d63_qoCXTD3NMMMBLS7hKKHmu3Hg/310x430/1772440980.webp?s=842e91b52d3502bc108563a94426b2d8fc9f2577,1,1
Porte Carte GUCCI,116.2,Gucci,0,https://www.vinted.it/items/8293648726-porte-carte-gucci?referrer=catalog,0,8293648726,On Sale,02/03/2026 10:17:09,,https://images1.vinted.net/t/05_00112_FrYQJqfu1FHz1CMi8BzoNB6r/310x430/1772395797.webp?s=67980977ce46b547f215d890327f17f74fdf3609,1,1
Porte carte Gucci,105.7,Gucci,0,https://www.vinted.it/items/8293652137-porte-carte-gucci?referrer=catalog,0,8293652137,On Sale,02/03/2026 10:17:09,,https://images1.vinted.net/t/05_00ea4_YtZcujzRw9sQAMW8NFAbq6jL/310x430/1772395822.webp?s=44a9811038abd89fc13e5f05ed3d2aa36eb99c91,1,1
T shirt Gucci,205.45,Gucci,XXL,https://www.vinted.it/items/8293590264-t-shirt-gucci?referrer=catalog,1,8293590264,On Sale,02/03/2026 10:17:09,,https://images1.vinted.net/t/05_000f2_i5oGwgf45Ht9xtKKQZsxAAkc/310x430/1772395386.webp?s=fa83abac7b48e87c1051404b6900cf48e0d343dc,1,1
Gucci Bikini,58.45,Gucci,S / IT 40 / EU 36,https://www.vinted.it/items/8293558207-gucci-bikini?referrer=catalog,4,8293558207,On Sale,02/03/2026 10:17:09,,https://images1.vinted.net/t/05_008a0_LYuV3LSWqCQ5E4og4Uq3KP9P/310x430/1772395169.webp?s=20bf3b6c93a500093bd9470252d54931d1f45e37,1,1
