Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page
Felpa Gucci,84.7,Gucci,18-24 mesi / 86 cm,https://www.vinted.it/items/8279972046-felpa-gucci?referrer=catalog,5,8279972046,Sold,01/03/2026 13:48:06,,https://images1.vinted.net/t/05_0020a_3Pv77zxDW6sVPiquzExJa6Et/310x430/1772285603.webp?s=56dd53d9f805e612e122bc47e11f9f8240a06f90,3,9
Sneakers Gucci Gucciband – originali con scatola e sacca,314.65,Gucci,46,https://www.vinted.it/items/8279949854-sneakers-gucci-gucciband-originali-con-scatola-e-sacca?referrer=catalog,1,8279949854,Sold,01/03/2026 13:48:06,,https://images1.vinted.net/t/04_007e3_MB8aC25fXJi59FbSzE1MqX19/310x430/1772285483.webp?s=c663f17132b14dd81eae9020e4276bcaca2e53de,3,9
Sonnenbrillen,378.7,Gucci,0,https://www.vinted.it/items/8279307828-sonnenbrillen?referrer=catalog,1,8279307828,Sold,01/03/2026 13:48:37,,https://images1.vinted.net/t/06_02665_4HtJFUKF6y2d4UMv6xeKgmJS/310x430/1772281894.webp?s=c11a9b4566e2069fad6d6db959a0107c22a861ed,3,10
Gucci Bloom Acqua di Fiori - Eau de Toilette (100ml),37.45,Gucci,0,https://www.vinted.it/items/8279304662-gucci-bloom-acqua-di-fiori-eau-de-toilette-100ml?referrer=catalog,1,8279304662,Sold,01/03/2026 13:48:37,,https://images1.vinted.net/t/05_01586_wTJquHEDGp3xHwCLYEDhpenh/310x430/1772281876.webp?s=c3e50a57fe4a4984ecc545d2a066bdec9ffc2acf,3,10
Parfum Gucci Flora 50 ml,74.2,Gucci,0,https://www.vinted.it/items/8279299481-parfum-gucci-flora-50-ml?referrer=catalog,0,8279299481,Sold,01/03/2026 13:48:37,,https://images1.vinted.net/t/06_02566_CdwmSbhQAvENsqaQHheF4L4v/310x430/1772281846.webp?s=f935af706be248a2106973f544922419653945c8,3,10
Gucci clip bar,26.95,Gucci,0,https://www.vinted.it/items/8279289552-gucci-clip-bar?referrer=catalog,6,8279289552,Sold,01/03/2026 13:48:37,,https://images1.vinted.net/t/05_0173c_dKtDMfXphtwjHxAA8sXGF79y/310x430/1772281787.webp?s=c1b43d1d8d3a66b839670b0618eb9f7bb00baa10,3,10
GUCCI kids wide-leg web stripe denim pants 8A,126.7,Gucci,8 anni / 128 cm,https://www.vinted.it/items/8279228133-gucci-kids-wide-leg-web-stripe-denim-pants-8a?referrer=catalog,6,8279228133,Sold,01/03/2026 13:48:37,,https://images1.vinted.net/t/06_026f3_6gGxXbctn8axvgiqa4LCEjnq/310x430/1772281430.webp?s=ab18f129bfc773d0a97da5064ad0abd7c3f3e37f,3,10
Porte-cartes Gucci Signature GG cuir noir NEUF sans étiquette,116.2,Gucci,0,https://www.vinted.it/items/8216084859-porte-cartes-gucci-signature-gg-cuir-noir-neuf-sans-etiquette?referrer=catalog,3,8216084859,Sold,01/03/2026 13:48:37,,https://images1.vinted.net/t/06_00349_7hwT9iuuZG7YfrUtVZBv1h9V/310x430/1771577804.webp?s=789ec84fcbf65f0da05d30e2b7a143f5618259fe,3,10
t-shirt Gucci,315.7,Gucci,M / IT 42 / EU 38,https://www.vinted.it/items/8279224835-t-shirt-gucci?referrer=catalog,1,8279224835,Sold,01/03/2026 13:48:37,,https://images1.vinted.net/t/05_00e68_jzvQreiheeBE49U4Wh5W1ydM/310x430/1772281412.webp?s=7bf1556d9a093232bdc3aae593567bd6cf9a0efd,3,10
Gucci schoendoos,7.53,Gucci,0,https://www.vinted.it/items/8289085336-gucci-schoendoos?referrer=catalog,0,8289085336,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/06_001c5_QkXLg48pmhWJ1rJDYjFBsbwq/310x430/1772373310.webp?s=b204bc0d9a39518a35c1a1c1cf4ed84dc8d6b47b,4,1
Original Gucci Gürtel 85 cm neuwertig,262.15,Gucci,85 cm,https://www.vinted.it/items/8289069999-original-gucci-gurtel-85-cm-neuwertig?referrer=catalog,0,8289069999,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/06_01651_wFBqBu4HctQbdupBa6kZe4No/310x430/1772373242.webp?s=f9d0f0c2bf210b4564b817db9a78223725f02276,4,1
Snickers modello Gucci,158.2,Gucci,39,https://www.vinted.it/items/8289060142-snickers-modello-gucci?referrer=catalog,0,8289060142,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/06_008ef_pBSHAxTUSqGCWZpxEzCnnHRC/310x430/1772373198.webp?s=21de6cbe0b2c81d2fd3fc2976e9ff556a2ff5952,4,1
Lunettes de soleil Gucci GG1084S – Écaille & doré – Excellent état,210.7,Gucci,0,https://www.vinted.it/items/8286243746-lunettes-de-soleil-gucci-gg1084s-ecaille-dore-excellent-etat?referrer=catalog,0,8286243746,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/01_01814_rQZFBwUxs7WQMURnzZK22ReE/310x430/1772359940.webp?s=bf6edfbc4825ed2e6ba5e31d66986d53b1f7bf7f,4,1
Gucci Kosmetiktasche,21.7,Gucci,0,https://www.vinted.it/items/8289031596-gucci-kosmetiktasche?referrer=catalog,0,8289031596,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/01_01517_iNCjS9DzvPhv8htXHgQPgkyN/310x430/1772373072.webp?s=9f62b7bbef96487307d81f9e8c5ab2533f6b3c68,4,1
Gucci Flora – Eau de Toilette (50 ml),105.7,Gucci,0,https://www.vinted.it/items/8258534801-gucci-flora-eau-de-toilette-50-ml?referrer=catalog,0,8258534801,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/06_00e73_tj8a49NVd1AxBBgmDqYyDoiW/310x430/1772026897.webp?s=bca9796276e9ec088bbf928fefddfc0164e8f490,4,1
GUCCI Schuhe,37.45,Gucci,38,https://www.vinted.it/items/8289014119-gucci-schuhe?referrer=catalog,0,8289014119,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/05_00134_wRdpoXTFzhooBemv2fLrbHen/310x430/1772372996.webp?s=09faafefde5f62c0217e22a795603b325844b279,4,1
Flora Eau de Parfum 75ml,88.9,Gucci,0,https://www.vinted.it/items/8287629098-flora-eau-de-parfum-75ml?referrer=catalog,0,8287629098,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/06_021ee_PUctWPk4BgNPC2DkskbfaaTm/310x430/1772366574.webp?s=69a17f97d5692bde072c82889607dbf0cd3169da,4,1
Châle écharpe Gucci soie foulard,263.2,Gucci,0,https://www.vinted.it/items/8288552566-chale-echarpe-gucci-soie-foulard?referrer=catalog,0,8288552566,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/05_00ef8_DKCdoaLZ23E8RC13GQUyD3U6/310x430/1772370930.webp?s=04c4f2d9651be4fd019ddd05373f90b1e18fda4d,4,1
Blazers negra de Gucci,315.7,Gucci,L / IT 44 / EU 40,https://www.vinted.it/items/8288989165-blazers-negra-de-gucci?referrer=catalog,0,8288989165,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/06_018b5_ESsyWk3FZmRxTUSLeKiKxGym/310x430/1772372885.webp?s=958bfdc70c03175bea7189ada19d19198623af8a,4,1
Gucci Blazer,578.2,Gucci,50,https://www.vinted.it/items/8288985785-gucci-blazer?referrer=catalog,0,8288985785,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/06_01e56_yUbHJwRWHs44y8LDk5Re16gY/310x430/1772372870.webp?s=ab0cfd20a49e61a69ba670278a5537c2a3c1fd97,4,1
Gucci flora gardenia,26.95,Gucci,0,https://www.vinted.it/items/8288982968-gucci-flora-gardenia?referrer=catalog,2,8288982968,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/05_02579_XGce1fH7ZmUnmFT9AKGsH7La/310x430/1772372858.webp?s=e47c0916c1732027d09199e93f737c88964782a3,4,1
Gucci tas,1.0507,Gucci,0,https://www.vinted.it/items/8288978776-gucci-tas?referrer=catalog,0,8288978776,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/05_01bcd_tkk9ipZbeMWihWGCGwaipnqT/310x430/1772372840.webp?s=421b79894efbd1043764cfb3c13ae5e492162ae6,4,1
Gucci pumps neu ungetragen 39 40 schwarz Leder Highheel,314.65,Gucci,39.5,https://www.vinted.it/items/8288969524-gucci-pumps-neu-ungetragen-39-40-schwarz-leder-highheel?referrer=catalog,0,8288969524,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/06_00d1a_rgnyoYPntFjBEQ98s1xkkx3t/310x430/1772372799.webp?s=1cc79d093368ff48b5b37f407c56a3760d3562cd,4,1
Gucci Jumper,368.2,Gucci,S / IT 40 / EU 36,https://www.vinted.it/items/8288959488-gucci-jumper?referrer=catalog,0,8288959488,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/05_00090_315ippx5aqwpQqGiktFvkrTb/310x430/1772372754.webp?s=b8712f09b62869f45e9e97440f4516bc9b29b8b4,4,1
Gucci boots neu ungetragen fullset 39 40 canvas Stiefel Schuhe,524.65,Gucci,39.5,https://www.vinted.it/items/8288947330-gucci-boots-neu-ungetragen-fullset-39-40-canvas-stiefel-schuhe?referrer=catalog,0,8288947330,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/04_018af_15ij6ycsJE34NJ3QL7zvr7vm/310x430/1772372700.webp?s=f492b86cbd36502f0847cde50c33b7fc804d250d,4,1
Iconic Piece: Floral Silk Shirt Gucci,420.7,Gucci,S / IT 40 / EU 36,https://www.vinted.it/items/8288943567-iconic-piece-floral-silk-shirt-gucci?referrer=catalog,0,8288943567,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/05_01f29_aubvHxsLBXvBhnMA5iAMbZCt/310x430/1772372683.webp?s=1b327ca5d2ca97a8cfc4e08533f4b75f7fffea55,4,1
Parfum Gucci,63.7,Gucci,0,https://www.vinted.it/items/8288930743-parfum-gucci?referrer=catalog,0,8288930743,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/06_00dfb_LxdXb4gwBpGjd95r4p6kBmZ3/310x430/1772372627.webp?s=86512073417e4398defe35b19ce3b781432afdad,4,1
Tronchetti con tacco,189.7,Gucci,36,https://www.vinted.it/items/8288928421-tronchetti-con-tacco?referrer=catalog,1,8288928421,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/01_0173c_M2HobdiqCCtbkdVAz5UEaevE/310x430/1772372617.webp?s=6816bdfd88795383362f4e7c3444df884456ab8c,4,1
Gucci Princetown Slipper GG Samt Rot Gr. 35 NEU mit Box & Staubbeutel,409.15,Gucci,35,https://www.vinted.it/items/8288925341-gucci-princetown-slipper-gg-samt-rot-gr-35-neu-mit-box-staubbeutel?referrer=catalog,0,8288925341,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/05_013ea_XcMBTKD9qvDzu86xWWRE5vr5/310x430/1772372604.webp?s=11d52cf87029e7b9ba8dea7be1c097201869ef00,4,1
porta carte gucci,137.2,Gucci,0,https://www.vinted.it/items/8258448747-porta-carte-gucci?referrer=catalog,0,8258448747,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/05_01ec8_Z2bygUjTLizBHuMzhW1bhzwN/310x430/1772026296.webp?s=42ecb6a59f4c6d8386aad09b858e475e3524d89b,4,1
Gucci GG Wool Jacquard Scarf in beige en bruin,263.2,Gucci,0,https://www.vinted.it/items/8288876463-gucci-gg-wool-jacquard-scarf-in-beige-en-bruin?referrer=catalog,0,8288876463,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/06_02028_pkkygP3JiztNGvTjix3Zof44/310x430/1772372386.webp?s=d64a8f4ddf8dcb630f24fca6dd68701e77bf3bbf,4,1
Gucci Fischerhut in blau,168.7,Gucci,S,https://www.vinted.it/items/8288860642-gucci-fischerhut-in-blau?referrer=catalog,0,8288860642,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/06_013be_wD38uFgL7V5X5qTncdxshkBb/310x430/1772372316.webp?s=44b851b1aecd840d3ec99959d9e6ca4441c4dab4,4,1
Gucci / Adidas ring,137.2,Gucci,18,https://www.vinted.it/items/8288841725-gucci-adidas-ring?referrer=catalog,0,8288841725,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/05_001c7_NUEBp6GQi5SwN4GeGE3hYJiW/310x430/1772372231.webp?s=4c9821157922d2cdb52f5cd6d82214e82613f660,4,1
Gucci flora gardenia,26.95,Gucci,0,https://www.vinted.it/items/8288823763-gucci-flora-gardenia?referrer=catalog,2,8288823763,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/05_01307_Y4eDGjUwJDWFnMp3cArCbm1u/310x430/1772372150.webp?s=ad617415fd45eeeb0822d22314dd0d251d184e59,4,1
Pochette Gucci uomo,42.7,Gucci,0,https://www.vinted.it/items/8288820917-pochette-gucci-uomo?referrer=catalog,0,8288820917,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/06_01862_kBaKSFDTbkre5XAhfrdsWKYf/310x430/1772372137.webp?s=a2d5879b67177332466b5c0a5dd8767f23ff09ac,4,1
Basket Gucci G75,473.2,Gucci,45,https://www.vinted.it/items/8288809828-basket-gucci-g75?referrer=catalog,0,8288809828,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/06_01be9_kg8dLX58G4AqgQg1gL3xSrv1/310x430/1772372087.webp?s=97fb87992cbc24b1590b2e2526eb9f6bbb3b1c6b,4,1
Minecraft,63.7,No brand,0,https://www.vinted.it/items/8285928042-minecraftgucci-caplabubutedy-bar?referrer=catalog,0,8285928042,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/04_0209c_aoMDrDdhUy1jPiwDYyTNNwoM/310x430/1772358237.webp?s=44fb67f0cee150639d4599e8a4e0c1f99bd61db0,4,1
Abito lungo,578.2,Gucci,S / IT 40 / EU 36,https://www.vinted.it/items/8288797269-abito-lungo-gonna-asimmetrica-plissettata?referrer=catalog,1,8288797269,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/04_008e7_61TJ7wHJSFMFdnddX32bN7Ya/310x430/1772372031.webp?s=02dbf1585667dee9eb6b6a76b73692b81a447a56,4,1
Gafa sol Gucci,205.45,Gucci,0,https://www.vinted.it/items/8288796706-gafa-sol-gucci?referrer=catalog,0,8288796706,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/03_01082_3QBz5jW14NbAocEGbgRtvkyv/310x430/1772372028.webp?s=8c1a8f17cf6fa08022c8b887d14e3a0ed322fae4,4,1
Occhiali Gucci,158.2,Gucci,0,https://www.vinted.it/items/8288796375-occhiali-gucci?referrer=catalog,0,8288796375,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/06_01cf4_5WYd2RmmBeLifdMfWtLwsZ2J/310x430/1772372235.webp?s=a5606a730a0a14c8d95dad0a0ebaf062142c3b1a,4,1
Scampolo motivo Gucci GG,32.2,Gucci,0,https://www.vinted.it/items/8288795530-scampolo-motivo-gucci-gg?referrer=catalog,37,8288795530,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/05_00a96_ZDDaFnaoBamuZzrn1tA29Mjf/310x430/1772372023.webp?s=e93747f1678fc6a91d4a30e7a38a02f639280a7c,4,1
Maglietta bambino,32.2,Gucci,9-12 mesi / 74 cm,https://www.vinted.it/items/8288794509-maglietta-bambino?referrer=catalog,0,8288794509,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/05_012fd_TgAxAJ3gqQ9kEXe7WWBHe758/310x430/1772372018.webp?s=d475505f3ea6098bcea4cb0528c912b8db536f10,4,1
Lunettes de soleil Gucci noir,74.2,Gucci,0,https://www.vinted.it/items/8288792878-lunettes-de-soleil-gucci-noir?referrer=catalog,1,8288792878,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/06_01989_Eopv51Fwd95KkywK76wXx75h/310x430/1772372011.webp?s=7651f85b79ef18fc78f692050d7d06c919b9d740,4,1
Gonna lounghette a fiori e fili argento e oro,672.7,Gucci,S / IT 40 / EU 36,https://www.vinted.it/items/8288787537-gonna-lounghette-a-fiori-e-fili-argento-e-oro?referrer=catalog,1,8288787537,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/05_00f7e_6ZG2Gu3vbCfAfG8QUhDcoXXG/310x430/1772371988.webp?s=7aba811534210cfe70561b6d439fdaf08bd28437,4,1
Gucci GG Supreme Key Case rosa Leder 6 Schlüssel + Box & Rechnung,284.2,Gucci,0,https://www.vinted.it/items/8288780816-gucci-gg-supreme-key-case-rosa-leder-6-schlussel-box-rechnung?referrer=catalog,0,8288780816,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/03_00873_afM5L5kxMWtCRVJWUPc4HwTW/310x430/1772371957.webp?s=19cceecadd7492857e820eea119ac795c84a6eb3,4,1
Gucci flora gardenia,26.95,Gucci,0,https://www.vinted.it/items/8288774345-gucci-flora-gardenia?referrer=catalog,1,8288774345,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/05_00f1e_1oP4Mcv4SNT3dugCWic1ehF8/310x430/1772371928.webp?s=1d7093a5d183fc5950afb860dd12f3345b68db03,4,1
Gloss à lèvres GUCCI Num 117,32.2,Gucci,0,https://www.vinted.it/items/8288760485-gloss-a-levres-gucci-num-117?referrer=catalog,0,8288760485,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/06_024c5_r8Pd56dz4DkCkpKz5n8ojEhX/310x430/1772371865.webp?s=6e8a484b09b1258a2f01d08e33757d0269ca03a9,4,1
Occhiali Neri Gucci,263.2,Gucci,0,https://www.vinted.it/items/8288749814-occhiali-neri-gucci?referrer=catalog,0,8288749814,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/06_0254b_ETC5joBAtR3jPYU5wNUsehRm/310x430/1772372196.webp?s=09d584325410609bb8276e2890d423ecfb90b09c,4,1
Gucci Badeschlappen NEU,189.7,Gucci,42,https://www.vinted.it/items/8288717540-gucci-badeschlappen-neu?referrer=catalog,0,8288717540,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/01_02358_MhsbLJZaHj84hvMTa6XdJ9MC/310x430/1772371674.webp?s=59f2385a03b4c457f5de8c36b4883919399c88ba,4,1
Gucci flora gorgeous Gardena,95.2,Gucci,0,https://www.vinted.it/items/8288713862-gucci-flora-gorgeous-gardena?referrer=catalog,0,8288713862,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/03_01127_7eFK6kazwnTG5R6rLdaPnwJx/310x430/1772371657.webp?s=d753d5095147622115c6c5526a11e11f68f810aa,4,1
Custodia Gucci AirPods Ophidia GG Beige/Ebano,189.7,Gucci,0,https://www.vinted.it/items/8288696930-custodia-gucci-airpods-ophidia-gg-beigeebano?referrer=catalog,0,8288696930,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/06_01a62_6dcLsd597F8e8yCsWTYMnPEX/310x430/1772371581.webp?s=127a4de523a83f4b4d08ab30087e622a59e50279,4,1
Porte clés,42.7,Gucci,0,https://www.vinted.it/items/8285437038-porte-cles?referrer=catalog,1,8285437038,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/05_01f33_rDCqjxADDTmXT8zkvF4WaZZU/310x430/1772354919.webp?s=b2dc2c048bc1652b2ea0a3f6426703e569ede0cd,4,1
Gucci retro sunglasses,210.7,Gucci,0,https://www.vinted.it/items/8288676796-gucci-retro-sunglasses?referrer=catalog,0,8288676796,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/05_018a5_VYawWe6hjQcH8JqPCMroHzWN/310x430/1772371491.webp?s=ee62ac58af6713ead56308404767fcb7bcf3c57a,4,1
Cappellino bimbo Gucci,105.7,Gucci,5-8 anni,https://www.vinted.it/items/8288674645-cappellino-bimbo-gucci?referrer=catalog,1,8288674645,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/06_0226d_UaZ3eCSBkwkxbxqmVgTVtTbo/310x430/1772371481.webp?s=32ed83104348a7dda66c6fb9ba3878f635d18f6d,4,1
Gucci  stoffa 3metri x 1,84.7,Gucci,0,https://www.vinted.it/items/8288661124-gucci-stoffa-3metri-x-130-metri?referrer=catalog,0,8288661124,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/06_0235a_dbjT1mV8KziM5EpxVN8bRAFH/310x430/1772371420.webp?s=2d236f54d784914d156ad50ac6b073406bdc5cf9,4,1
Gucci Flora gorgeous Jasmine,37.45,Gucci,0,https://www.vinted.it/items/8288656893-gucci-flora-gorgeous-jasmine?referrer=catalog,1,8288656893,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/04_00cc6_DyVY6xTGDDVPFKXKRUFYachp/310x430/1772371401.webp?s=72c80a804d9e1e90a05c2b7c5fd1007415c72b65,4,1
Gucci Schal m,84.7,Gucci,0,https://www.vinted.it/items/8288643275-gucci-schal-m?referrer=catalog,0,8288643275,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/05_016be_34X26nXYrw1UADTuckVedhfB/310x430/1772371339.webp?s=83eab6698457b1f59c28d21da992a9dc23ebdd20,4,1
borsa gucci,19.6,Gucci,0,https://www.vinted.it/items/8288638498-borsa-gucci?referrer=catalog,0,8288638498,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/06_022da_S4qXmbjKp3VS5GcVrYysbP29/310x430/1772371318.webp?s=49b434603a4d620da430a5a24268ea8ee3b05c1d,4,1
Sac Gucci Jackie 1961 canvas,1.3657,Gucci,0,https://www.vinted.it/items/8288635488-sac-gucci-jackie-1961-canvas?referrer=catalog,4,8288635488,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/01_00213_GBDfm31myKyEpms2mvikEUt7/310x430/1772371305.webp?s=5d53903f9632854b3e9267b06649c403d2317549,4,1
Gucci Flora Eau de Parfum 75 ml,55.3,Gucci,0,https://www.vinted.it/items/8286950242-gucci-flora-eau-de-parfum-75-ml?referrer=catalog,0,8286950242,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/06_00fd0_GwkuiPHHd1zZ2Snb3MxsE93z/310x430/1772363343.webp?s=8042d2aa025a5cd93a38da4a84cedb179361c2cf,4,1
Gucci mini marmont,630.7,Gucci,0,https://www.vinted.it/items/8285142007-gucci-mini-marmont?referrer=catalog,0,8285142007,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/05_023c2_r2BH7EGWjyUiwjjAwQMpSzky/310x430/1772351903.webp?s=247eb8a5257164f1ac63cfa561cbe4e191095e93,4,1
Gucci Gürtel echt Leder Neu m. Ovp bordeaux rot.,283.15,Gucci,90 cm,https://www.vinted.it/items/8288604244-gucci-gurtel-echt-leder-neu-m-ovp-bordeaux-rot?referrer=catalog,1,8288604244,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/05_008d4_nSF59EBztR6SfVdKZyawBynh/310x430/1772371164.webp?s=ca9648ccb50a67c06ead6b42729654d8bb7d510b,4,1
Bolsa Gucci,11.2,Gucci,0,https://www.vinted.it/items/8288599250-bolsa-gucci?referrer=catalog,0,8288599250,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/05_02050_a86xd4NwnZW4yV39DMwfA7GL/310x430/1772371141.webp?s=e1c82a2f651b14e65b328198f3275871202603cc,4,1
Rossetto Gucci,19.6,Gucci,0,https://www.vinted.it/items/8288600076-rossetto-gucci?referrer=catalog,1,8288600076,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/06_01da0_P11om7Xh32kGur1Ecax19EC3/310x430/1772371145.webp?s=8222d1cbbe67089e9c1a7415d35b9bc945fb7908,4,1
Gafas gucci originales,110.95,Gucci,0,https://www.vinted.it/items/8288592596-gafas-gucci-originales?referrer=catalog,1,8288592596,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/05_019e3_cepdfBnHHsnVYe2QcqZv1APr/310x430/1772371111.webp?s=9bf6930b9848f26cae4ae35606e02279d9113a78,4,1
Lunettes,84.7,Gucci,0,https://www.vinted.it/items/8285158185-lunettes?referrer=catalog,0,8285158185,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/05_00264_KF9ku35amEDN9kvf5HnCL9wX/310x430/1772352113.webp?s=180bb2ded32c57b0a79172c6c87ef3cd6ffacfc1,4,1
Gucci babyschoentjes ballerina meisjes,131.95,Gucci,17,https://www.vinted.it/items/8288583444-gucci-babyschoentjes-ballerina-meisjes?referrer=catalog,0,8288583444,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/05_00189_fMd3i3GX3ig6L2nye6mX8rN8/310x430/1772371070.webp?s=38a5b0a6e45d4a06df09fdbfe308888fbc8496d3,4,1
Cappelliera Gucci X Disney,1.9432,Gucci x Disney,0,https://www.vinted.it/items/8285103370-cappelliera-gucci-x-disney?referrer=catalog,0,8285103370,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/06_015c3_5DSLNMK2tZna7Cx9epvXXQic/310x430/1772351370.webp?s=8dedb6f9164ef8f40e85106395e4fe5cd2adb59a,4,1
Gucci Horsebit Chain medium size,1.6282,Gucci,0,https://www.vinted.it/items/8288576108-gucci-horsebit-chain-medium-size?referrer=catalog,1,8288576108,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/05_01872_fmeMSC2fpKHaPQ1PWHNvE99L/310x430/1772371036.webp?s=dee8498b18aebce057a9f0adeeb26c7a73c015fc,4,1
Ceinture femme Gucci  Marmont neuve taille 95,263.2,Gucci,95 cm,https://www.vinted.it/items/8288534377-ceinture-femme-gucci-marmont-neuve-taille-95?referrer=catalog,0,8288534377,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/05_00acf_mXN9h5GNhqxBTaQS4NzEyjNU/310x430/1772370847.webp?s=a26fe7ab263253faba2fb5a8c8da5df5c456d375,4,1
Gucci cotton shorts embroidered with sequins,893.2,Gucci,S,https://www.vinted.it/items/8288529384-gucci-cotton-shorts-embroidered-with-sequins?referrer=catalog,2,8288529384,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/05_01aa1_ajcUgzAGhzaZen2LfnCno54h/310x430/1772370824.webp?s=9778cf93bed3b76dcc7131feead6abb51affab0d,4,1
Scarpe Gucci,126.7,Gucci,18,https://www.vinted.it/items/8288524926-scarpe-gucci?referrer=catalog,1,8288524926,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/06_0222b_e16R7SonHMWm49Jkf4FtfvpE/310x430/1772370804.webp?s=42aa5aebabe21e67b300bd26110c5dd211549855,4,1
Cappellino,137.2,Gucci,XS,https://www.vinted.it/items/8284794777-cappellino?referrer=catalog,2,8284794777,On Sale,01/03/2026 14:56:25,,https://images1.vinted.net/t/06_00625_LxFzfLpcgc5Z2ofwfgz2jMH6/310x430/1772331087.webp?s=996b4e0c6ad37c94896cf6e05a8c8e23445bfc4f,4,1
