Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page
Gucci Guilty Intense EDP 90ml NOVO,47.95,Gucci,0,https://www.vinted.it/items/8296366808-gucci-guilty-intense-edp-90ml-novo?referrer=catalog,3,8296366808,Sold,02/03/2026 16:26:24,,https://images1.vinted.net/t/05_00aa0_1mc96GYVHfvhxA1Ax5qPWnKW/310x430/1772449671.webp?s=61c325cba3e6c6b847ba3aebd603cbdf3de81b82,6,4
Gucci Bloom Ambrosia Di Fiori Miniatur,13.3,Gucci,0,https://www.vinted.it/items/8296361359-gucci-bloom-ambrosia-di-fiori-miniatur?referrer=catalog,1,8296361359,Sold,02/03/2026 16:26:24,,https://images1.vinted.net/t/01_00001_d8dfjK16LNgp3ijfPS9u2xAb/310x430/1772449632.webp?s=438a8a32e07c2f4fb22005b5b9368630440eb9aa,6,4
Gucci Guilty Parfum 90ml NOVO,47.95,Gucci,0,https://www.vinted.it/items/8296358416-gucci-guilty-parfum-90ml-novo?referrer=catalog,2,8296358416,Sold,02/03/2026 16:26:24,,https://images1.vinted.net/t/06_00c85_VEX12HgRaZ4oa2YKRRjmy2jB/310x430/1772449610.webp?s=f22a890731ecdb7205c83afdbf25be1ce957eb6f,6,4
Gucci T-Shirt,404.95,Gucci,L,https://www.vinted.it/items/8296354891-gucci-t-shirt?referrer=catalog,0,8296354891,Sold,02/03/2026 16:26:24,,https://images1.vinted.net/t/06_0124f_Y88L5gLZSny6Ziw77YdgEHak/310x430/1772449584.webp?s=81f982205c5257729a2a633dcba22de98239d38c,6,4
ciabatte Gucci rosa,252.7,Gucci,38.5,https://www.vinted.it/items/8296300496-ciabatte-gucci-rosa?referrer=catalog,3,8296300496,Sold,02/03/2026 16:26:24,,https://images1.vinted.net/t/06_01558_azLqjfibaJxtigkN4hhzrXSG/310x430/1772449192.webp?s=761d6a7c245164a2ca3c50346b7643078ccfaf0e,6,4
Lot parfums Gucci – Mémoire d’une Odeur,63.7,Gucci,0,https://www.vinted.it/items/6921681488-lot-parfums-gucci-memoire-dune-odeur?referrer=catalog,3,6921681488,Sold,02/03/2026 16:26:24,,https://images1.vinted.net/t/02_01090_MQTgu4LeNGWga2Aq9Rrtd6fD/310x430/1755933591.webp?s=39cfcbaa1246f6cbb4fc6070e619ffd7a919ce03,6,4
Rossetto gucci,16.45,Gucci,0,https://www.vinted.it/items/8296348419-rossetto-gucci?referrer=catalog,1,8296348419,Sold,02/03/2026 16:26:24,,https://images1.vinted.net/t/06_0091c_6Pg4wimd4cssGiWMVqfv6ncb/310x430/1772449538.webp?s=2c65ec6d5504bf5045a8ba2dae29167acd291535,6,4
scatole originali Gucci per cravatte,32.2,Gucci,0,https://www.vinted.it/items/8296342307-scatole-originali-gucci-per-cravatte?referrer=catalog,0,8296342307,Sold,02/03/2026 16:26:24,,https://images1.vinted.net/t/05_0232d_U6j9b1gqJZjC67YBuH5pnhWf/310x430/1772449493.webp?s=e58ae3e2fb0bfa2df7d13ade3300e3d64861c8af,6,4
Pochette Gucci appartenente alla collezione GG Psychedelic.,299.95,Gucci,0,https://www.vinted.it/items/8296245205-pochette-gucci-appartenente-alla-collezione-gg-psychedelic?referrer=catalog,1,8296245205,Sold,02/03/2026 16:26:24,,https://images1.vinted.net/t/03_002e1_MfFHUsYaixrBVCbnBTc7QNKe/310x430/1772448794.webp?s=08baacd72c600c049489b2538ac0cbc42a253be3,6,4
Gucci,294.7,Gucci,0,https://www.vinted.it/items/8296256207-gucci?referrer=catalog,1,8296256207,Sold,02/03/2026 16:26:24,,https://images1.vinted.net/t/04_01589_fa936mFJqLN62bT2CbMbY9fE/310x430/1772448874.webp?s=b0260a6938f2eca50cf581f966ca3ec54e11d68e,6,4
Telo arredo multiuso Gabriella Gucci,11.2,Gabriella Gucci,Altro,https://www.vinted.it/items/8264249846-telo-arredo-multiuso-gabriella-gucci?referrer=catalog,0,8264249846,Sold,02/03/2026 16:26:24,,https://images1.vinted.net/t/05_0219f_jjysSuf7VLhviq1yKi1cthod/310x430/1772103340.webp?s=843dd2a59cf7e20cbf8d344638c1be3a2348b92b,6,4
Gucci Marmont Gürtel 115 cm schwarz Lack *NEU*,315.7,Gucci,115 cm,https://www.vinted.it/items/8296280606-gucci-marmont-gurtel-115-cm-schwarz-lack-neu?referrer=catalog,0,8296280606,Sold,02/03/2026 16:26:24,,https://images1.vinted.net/t/05_00ac9_Y3sRpDm1jHpT2pJuDiZ9GndZ/310x430/1772449158.webp?s=6ed00ef94185eeefe38aab6053db8559d7c46207,6,4
Gucci slippers,105.7,Gucci,37,https://www.vinted.it/items/8296287664-gucci-slippers?referrer=catalog,60,8296287664,Sold,02/03/2026 16:26:24,,https://images1.vinted.net/t/01_01fc0_Rz62ak1ui1tiEBGg1MQcBPcg/310x430/1772449100.webp?s=4f1eeecf4787ba26759cc33d291a70ef39a7701c,6,4
Rossetto Gucci 412,16.45,Gucci,0,https://www.vinted.it/items/8296296457-rossetto-gucci-412?referrer=catalog,1,8296296457,Sold,02/03/2026 16:26:24,,https://images1.vinted.net/t/06_01028_ebx6Zj2U1xVmZ8gEyok9sbWq/310x430/1772449163.webp?s=17363680e65de68e8dbb4e7430451a779fdd3cfd,6,4
Gucci Bloom Nieuw,40.08,Gucci,0,https://www.vinted.it/items/8296289393-gucci-bloom-nieuw?referrer=catalog,1,8296289393,Sold,02/03/2026 16:26:24,,https://images1.vinted.net/t/01_00690_t7R1SKFcwiS7BAwJiaDdZpr7/310x430/1772449113.webp?s=c997046cf270d4c67d5aa7027128fb0bb1f00f4f,6,4
Gucci flora gorgeous jasmine,36.4,Gucci,0,https://www.vinted.it/items/8296271042-gucci-flora-gorgeous-jasmine?referrer=catalog,0,8296271042,Sold,02/03/2026 16:26:24,,https://images1.vinted.net/t/03_00ee1_NA4CRJ4gU5JCcHTKepmN3KXA/310x430/1772448981.webp?s=f27ca51b486a2402d82be05646da01f5d99a5f69,6,4
Minispiegel Handtaschenspiegel Gucci,5.85,Gucci,0,https://www.vinted.it/items/8296266344-minispiegel-handtaschenspiegel-gucci?referrer=catalog,2,8296266344,Sold,02/03/2026 16:26:24,,https://images1.vinted.net/t/05_01edb_AApwSiArF5wM1WB2keubdtNj/310x430/1772448946.webp?s=d90c797e01f11b121e70ffae41d690e8ce256cc3,6,4
Sneakers Gucci GG interlocking G beige,368.2,Gucci,41,https://www.vinted.it/items/8296261227-sneakers-gucci-gg-interlocking-g-beige?referrer=catalog,1,8296261227,Sold,02/03/2026 16:26:24,,https://images1.vinted.net/t/04_01195_9yzECQRESTA5gh5hEDrkD9b4/310x430/1772448909.webp?s=e2813a26b000701b443516228e6e5a46bee69d93,6,4
Sac Gucci Horsebit 1955 en cuir noir,840.7,Gucci,0,https://www.vinted.it/items/8283409782-sac-gucci-horsebit-1955-en-cuir-noir?referrer=catalog,2,8283409782,Sold,02/03/2026 16:26:24,,https://images1.vinted.net/t/05_01b90_ijj9sTjm4ekFJYC2fbmLZ4RH/310x430/1772305966.webp?s=34cf602feccb996544f7c50d179edd3db54fdbbd,6,4
Occhiali da sole Gucci vintage,84.7,Gucci,0,https://www.vinted.it/items/8296250922-occhiali-da-sole-gucci-vintage?referrer=catalog,0,8296250922,Sold,02/03/2026 16:26:24,,https://images1.vinted.net/t/06_02681_9nHxnxewrnop953vcovQY9P4/310x430/1772448835.webp?s=c01caf0ccdddb267242c5e037f95e64e7687caac,6,4
Gucci Flora Gorgeous Orchid 100ML,42.7,Gucci,0,https://www.vinted.it/items/8296246838-gucci-flora-gorgeous-orchid-100ml?referrer=catalog,6,8296246838,Sold,02/03/2026 16:26:24,,https://images1.vinted.net/t/06_0193e_Rx5tEFokMC8eiYkbFda1y6px/310x430/1772448806.webp?s=a8f627e43951dd8a27cf4a837c5e0e37191a0925,6,4
Gucci Guilty Elixir De Parfum für Frauen 5ml Miniature,16.45,Gucci,0,https://www.vinted.it/items/8296230413-gucci-guilty-elixir-de-parfum-fur-frauen-5ml-miniature?referrer=catalog,6,8296230413,Sold,02/03/2026 16:26:24,,https://images1.vinted.net/t/05_026db_4ReJofRDG5busQFvgs9MAsXy/310x430/1772448689.webp?s=0ecd99bc6d2f4cdf0ee965971bfc7a84d5a33053,6,4
Veste Gucci rose,368.2,Gucci,50,https://www.vinted.it/items/8296208436-veste-gucci-rose?referrer=catalog,0,8296208436,Sold,02/03/2026 16:26:24,,https://images1.vinted.net/t/06_018da_4S7GqxgqDkbkK5St1EpZCqBm/310x430/1772448532.webp?s=5210181edc769c6236d84919d48d3f63ebc23c5e,6,4
Pantaloni Gucci,63.7,Gucci,XS / IT 38 / EU 34,https://www.vinted.it/items/8296205840-pantaloni-gucci?referrer=catalog,0,8296205840,Sold,02/03/2026 16:26:24,,https://images1.vinted.net/t/06_004b1_qH1wL5hLs94eNoT9ub9Ygb8g/310x430/1772448514.webp?s=af503242169f196f6efe3460408ae04cc1d7db4c,6,4
Gucci coperta neonato,210.7,Gucci,0,https://www.vinted.it/items/8296203927-gucci-coperta-neonato?referrer=catalog,1,8296203927,Sold,02/03/2026 16:26:24,,https://images1.vinted.net/t/04_00d19_g8rR9AvW5FaP7qgPjzrsu9Hs/310x430/1772448501.webp?s=4f96dc5ac7a736ce1b08e71c7501907dc76945da,6,4
Camicia azzurra Gucci seta,315.7,Gucci,37 cm,https://www.vinted.it/items/8296188891-camicia-azzurra-gucci-seta?referrer=catalog,1,8296188891,Sold,02/03/2026 16:26:24,,https://images1.vinted.net/t/06_01169_KUHmbW7B2yFe9wbpr3AHPbdB/310x430/1772448396.webp?s=4a5aee153e3d55f89f9bbc6deb43b024b1d90c59,6,4
Mocassino gucci,336.7,Gucci,40,https://www.vinted.it/items/8296180468-mocassino-gucci?referrer=catalog,9,8296180468,Sold,02/03/2026 16:26:24,,https://images1.vinted.net/t/01_00e8d_Sq8bprAp8yKjdug3P3JcPMji/310x430/1772448336.webp?s=7e6fb684337b5bb12d21b243fd8731db369834f5,6,4
Gucci sjaal,231.7,Gucci,0,https://www.vinted.it/items/8296062443-gucci-sjaal?referrer=catalog,3,8296062443,Sold,02/03/2026 16:26:24,,https://images1.vinted.net/t/05_01999_8DxFEtPX5UmwNHsi6JRQUbn4/310x430/1772447489.webp?s=e819de73502a4eea995774e9e5ba579c2fa03bf2,6,4
Gucci Dionysus Leather Bag,998.2,Gucci,0,https://www.vinted.it/items/8296177228-gucci-dionysus-leather-bag?referrer=catalog,0,8296177228,Sold,02/03/2026 16:26:24,,https://images1.vinted.net/t/05_01c79_aX2KEwsAiQPAY57veCMq7y2C/310x430/1772448313.webp?s=988d1d3361ec7040e68c9b949b048a8f02e7304c,6,4
Short Gucci GG monogramme bleu marine camel maille luxe taille S,420.7,Gucci,S,https://www.vinted.it/items/8296165478-short-gucci-gg-monogramme-bleu-marine-camel-maille-luxe-taille-s?referrer=catalog,2,8296165478,Sold,02/03/2026 16:26:24,,https://images1.vinted.net/t/06_004e6_gv1cQoncdnYeNDjE4tCXAsQG/310x430/1772448231.webp?s=1600eb29a15a363bb121219882918f7be41045c6,6,4
Porte carte Gucci Denim Jean,84.7,Gucci,0,https://www.vinted.it/items/8264103874-porte-carte-gucci-denim-jean?referrer=catalog,2,8264103874,Sold,02/03/2026 16:26:24,,https://images1.vinted.net/t/05_01df3_vUU34rU344QRfEDCqzg2Wyw2/310x430/1772102251.webp?s=694fba61be42560de5ebb3b1f30d2d88422b305a,6,4
Foulard Gucci,168.7,Gucci,0,https://www.vinted.it/items/8296116117-foulard-gucci?referrer=catalog,28,8296116117,Sold,02/03/2026 16:26:24,,https://images1.vinted.net/t/05_00eac_S5rMg4cLFM4JtaH5ZAiC6HeX/310x430/1772447880.webp?s=9ad330364321154a28d4cbb252cce57d3da7f5e3,6,4
Casque Gucci,263.2,Gucci,M,https://www.vinted.it/items/8296108000-casque-gucci?referrer=catalog,11,8296108000,Sold,02/03/2026 16:26:24,,https://images1.vinted.net/t/04_00fae_RVXJxSFRimnk76ZxHbqGg3az/310x430/1772447822.webp?s=186a7db4d4b9e43e9dee1fae54d3905323548563,6,4
Óculos Gucci lindíssimos,105.7,Gucci,0,https://www.vinted.it/items/8296099313-oculos-gucci-lindissimos?referrer=catalog,10,8296099313,Sold,02/03/2026 16:26:24,,https://images1.vinted.net/t/05_01d99_2oh9zKWSAVp5idR9jAkv142L/310x430/1772447760.webp?s=493334059a5af40f8c68ea1652425d7d9cb38136,6,4
Cintura Gucci,273.7,Gucci,Regolabile,https://www.vinted.it/items/8296095076-cintura-gucci?referrer=catalog,0,8296095076,Sold,02/03/2026 16:26:24,,https://images1.vinted.net/t/06_01130_xnV5V67kTYohK2f7dYh6wQ54/310x430/1772447729.webp?s=77985ba0d7d1df08c3b4efd2605d05e125e0968a,6,4
Stola Gucci,263.2,Gucci,0,https://www.vinted.it/items/8296092749-stola-gucci?referrer=catalog,6,8296092749,Sold,02/03/2026 16:26:24,,https://images1.vinted.net/t/05_02502_9QJSaFsXaxN767dNXBsGv5pv/310x430/1772447712.webp?s=3fc7a54424eb6ec746051bc93d62fef90f3ae582,6,4
Pantaloni di lana Gucci zampa d’elefante,53.2,Gucci,M / IT 42 / EU 38,https://www.vinted.it/items/8296084098-pantaloni-di-lana-gucci-zampa-delefante?referrer=catalog,8,8296084098,Sold,02/03/2026 16:26:24,,https://images1.vinted.net/t/01_01a7d_CTmePqzEdTX5wDHuVJFXeZJo/310x430/1772447649.webp?s=3f6d7cecb969492077bc73901852c4e9727e63f0,6,4
Gucci sonnenbrille,205.45,Gucci,0,https://www.vinted.it/items/8296081953-gucci-sonnenbrille?referrer=catalog,4,8296081953,Sold,02/03/2026 16:26:24,,https://images1.vinted.net/t/05_00a68_NH14QLNqQ3tmCs5fdVBgK1k9/310x430/1772447633.webp?s=6df2d2b1c0a65fa8d57856c8e4a9b8c636623e9d,6,4
GUCCI bag,735.7,Gucci,0,https://www.vinted.it/items/8292173530-gucci-bag?referrer=catalog,7,8292173530,Sold,02/03/2026 16:26:24,,https://images1.vinted.net/t/06_00c6f_fJraScdnwNMQdXEy3PHPm2gv/310x430/1772451962.webp?s=12c1c63d5b1b55f1c523982b976196f4846a43a3,6,4
Cipria Gucci,40.6,Gucci,0,https://www.vinted.it/items/8295486014-cipria-gucci?referrer=catalog,1,8295486014,Sold,02/03/2026 16:26:48,,https://images1.vinted.net/t/05_025d8_364n38LLe3goq2GR2HMAKKNY/310x430/1772442900.webp?s=b34f3e69d9750d10c2484e5ac7d90195f8f42521,6,5
Casquette Gucci GG Web,200.2,Gucci,S,https://www.vinted.it/items/8295478443-casquette-gucci-gg-web?referrer=catalog,3,8295478443,Sold,02/03/2026 16:26:48,,https://images1.vinted.net/t/01_00e62_Yg1e8sAUnv9NykQ8sp29ryZH/310x430/1772442912.webp?s=767787e71647ca64610bfb90264d5a67641c2d7a,6,5
Cappellino Gucci,126.7,Gucci,Taglia unica,https://www.vinted.it/items/8294594453-cappellino-gucci?referrer=catalog,2,8294594453,Sold,02/03/2026 16:26:48,,https://images1.vinted.net/t/05_009dc_GWqWcqmNqnsbmnXooN5Y1JdQ/310x430/1772406560.webp?s=8feee6bb03157c13b899529955049d69df0f1161,6,5
Ceinture gucci,158.2,Gucci,Regolabile,https://www.vinted.it/items/8294528425-ceinture-gucci?referrer=catalog,0,8294528425,Sold,02/03/2026 16:26:48,,https://images1.vinted.net/t/04_0171e_XjmCVjrjbVY65scqfVDYj6F5/310x430/1772404916.webp?s=17eab52c35ec048bbb3556f265f7ed3da2dbd5f7,6,5
Wallet Gucci Negro en cuero GG Supreme,76.3,Gucci,0,https://www.vinted.it/items/8294690269-wallet-gucci-negro-en-cuero-gg-supreme?referrer=catalog,0,8294690269,Sold,02/03/2026 16:26:48,,https://images1.vinted.net/t/05_01193_jWod5sgz7p43SvmjHmfZAJCk/310x430/1772410872.webp?s=7ce96a88a02166effb1544420d0d22991b71e59c,6,5
t-shirt gucci nera,231.7,Gucci,M,https://www.vinted.it/items/8294566188-t-shirt-gucci-nera?referrer=catalog,6,8294566188,Sold,02/03/2026 16:26:48,,https://images1.vinted.net/t/05_00dfc_T4tnRfLbPXygrpQiXc8rLPG6/310x430/1772405779.webp?s=e651ad7b4dbbbcf0d9c03fd4271bf5031ba49fef,6,5
Gucci Pantaloni,368.2,Gucci,Taglia unica,https://www.vinted.it/items/8295462076-gucci-pantaloni?referrer=catalog,6,8295462076,Sold,02/03/2026 16:26:48,,https://images1.vinted.net/t/05_011ac_X7k6KWNVNwdTtZy2ZxzGNPPR/310x430/1772442674.webp?s=ba7f31085eab5023897f028fbc483016caadd100,6,5
Gucci La vera storia di una dinastia,5.95,No brand,0,https://www.vinted.it/items/8295461510-gucci-la-vera-storia-di-una-dinastia?referrer=catalog,0,8295461510,Sold,02/03/2026 16:26:48,,https://images1.vinted.net/t/06_00c46_DPTsnN7X71vNuEoZVZNMqojf/310x430/1772442668.webp?s=45a5fb4b60b2b16aff98ca79ec115639f4b0bb3a,6,5
Gucci jeans woman,105.7,Gucci,XXS / IT 36 / EU 32,https://www.vinted.it/items/8294541184-gucci-jeans-woman?referrer=catalog,2,8294541184,Sold,02/03/2026 16:26:48,,https://images1.vinted.net/t/01_01e2c_hG5CcpG8zKJqq55RffJtw7bP/310x430/1772405190.webp?s=a147af05606deb50ab968bc34da9133a84136ed3,6,5
Mocassins Princetown Gucci,473.2,Gucci,39,https://www.vinted.it/items/8295440372-mocassins-princetown-gucci?referrer=catalog,5,8295440372,Sold,02/03/2026 16:26:48,,https://images1.vinted.net/t/05_01b29_uPNgfG6AKj33H37LweXDCndv/310x430/1772442466.webp?s=79754508cf2661d27e18ef30cd88a90f91ebe3cd,6,5
Baby blue Gucci sneakers,708.9,Gucci,40.5,https://www.vinted.it/items/8295436648-baby-blue-gucci-sneakers?referrer=catalog,1,8295436648,Sold,02/03/2026 16:26:48,,https://images1.vinted.net/t/06_01af3_YdBxUTZxmyFqi7kX6ry5yjpP/310x430/1772442429.webp?s=9bec66f17164c7bb465eeaeaf38da17a436e436a,6,5
Profumo Gucci,47.95,Gucci,0,https://www.vinted.it/items/8295424097-profumo-gucci?referrer=catalog,3,8295424097,Sold,02/03/2026 16:26:48,,https://images1.vinted.net/t/06_00933_XsL6hmhyqd8HUn5KpEYtJ6AS/310x430/1772442307.webp?s=0c8898ef2e3181328fd31b7843fac50849da9c6f,6,5
Gucci robe,313.6,Gucci,M / IT 42 / EU 38,https://www.vinted.it/items/8295420326-gucci-robe?referrer=catalog,2,8295420326,Sold,02/03/2026 16:26:48,,https://images1.vinted.net/t/06_01a06_yhs1cSishhuy22CM7tPF4Akk/310x430/1772442269.webp?s=a5bf439f33cb66a1ffeac1adcd574f7690e70db3,6,5
Pantaloni Gucci uomo,242.2,Gucci,M,https://www.vinted.it/items/8294385736-pantaloni-gucci-uomo?referrer=catalog,0,8294385736,Sold,02/03/2026 16:26:48,,https://images1.vinted.net/t/06_00219_CyVFp6isEDgv4ZgXXh6NM1Xx/310x430/1772402514.webp?s=b14136641b25acb1dd9efbbbb6767513fb8785c9,6,5
90’s Gucci Pullover,121.45,Gucci,S,https://www.vinted.it/items/8294322563-90s-gucci-pullover?referrer=catalog,0,8294322563,Sold,02/03/2026 16:26:48,,https://images1.vinted.net/t/05_00e83_jPk2XHRjDEjSyeURMGCHQhyf/310x430/1772401684.webp?s=51622010bc5310ef4807f2ad32017c9ab70b5ee0,6,5
Sara Gay Forden - Gucci Buch Coffee Table Book,13.3,No brand,0,https://www.vinted.it/items/8295397186-sara-gay-forden-gucci-buch-coffee-table-book?referrer=catalog,2,8295397186,Sold,02/03/2026 16:26:48,,https://images1.vinted.net/t/05_00e17_G9AsiGyjEg1Fbt3mzUVHie5d/310x430/1772442033.webp?s=3557eb7fbbb1a4fdac50b809c6e5c6c63e8fe843,6,5
Occhiali Gucci multicolor,100.45,Gucci,0,https://www.vinted.it/items/8294344182-occhiali-gucci-multicolor?referrer=catalog,9,8294344182,Sold,02/03/2026 16:26:48,,https://images1.vinted.net/t/01_020a7_4NhSMKgwoaeHZhTsPsrqmU5a/310x430/1772401959.webp?s=239e74c9f1ca533e72bd946c892ecc0a45135b26,6,5
Set regalo perfume Gucci Flora Gorgeous Gardenia Eau de Parfum 50 ml,79.45,Gucci,0,https://www.vinted.it/items/8295383039-set-regalo-perfume-gucci-flora-gorgeous-gardenia-eau-de-parfum-50-ml?referrer=catalog,0,8295383039,Sold,02/03/2026 16:26:48,,https://images1.vinted.net/t/04_004e0_jLSq9eUPEchPPkKgePTUo9Cq/310x430/1772441886.webp?s=fcabfc9beebf7ff0b4dd5da1c5f8a73aa690c7f9,6,5
Gucci Flora  GorgeousJasmine 100 ml,68.95,Gucci,0,https://www.vinted.it/items/8295373604-gucci-flora-gorgeousjasmine-100-ml?referrer=catalog,0,8295373604,Sold,02/03/2026 16:26:48,,https://images1.vinted.net/t/05_00941_rCWoktza6jQRkh1wRu5Dhxw2/310x430/1772441787.webp?s=09f0c16922815ede270b751cdb8d4a89c7fca88d,6,5
Chaussures Baskets Sneakers Gucci Bleu Marine | Gucci Ace Shoes,368.2,Gucci,42,https://www.vinted.it/items/8295365059-chaussures-baskets-sneakers-gucci-bleu-marine-gucci-ace-shoes?referrer=catalog,7,8295365059,Sold,02/03/2026 16:26:48,,https://images1.vinted.net/t/01_02123_g2c6ZmDt2ZHD4Hsp1uQ3FrRL/310x430/1772441697.webp?s=d06f4ee3c917120b899f909905268f377b9ca4c8,6,5
scarpe Gucci unisex,189.7,Gucci,21,https://www.vinted.it/items/8295363813-scarpe-gucci-unisex?referrer=catalog,5,8295363813,Sold,02/03/2026 16:26:48,,https://images1.vinted.net/t/05_00365_9TkHEsTao2rTdUMP3aMvwfcy/310x430/1772441685.webp?s=f06089d4238d769324024ef8f539b8676aed5ee2,6,5
GG Marmont,765.0,Gucci,0,https://www.vinted.it/items/8294050903-gg-marmont?referrer=catalog,7,8294050903,Sold,02/03/2026 16:26:48,,https://images1.vinted.net/t/05_024b8_nK3UA2ikxYZvrxcVB5Th6vd5/310x430/1772398906.webp?s=5ad476abc2538b52e382320433950f0da0680fca,6,5
Gucci Tennis Damen Sneakers,499.45,Gucci,38.5,https://www.vinted.it/items/8295356199-gucci-tennis-damen-sneakers?referrer=catalog,2,8295356199,Sold,02/03/2026 16:26:48,,https://images1.vinted.net/t/05_00856_yKKqVkSbYdNwvj8rtWeAL1vg/310x430/1772441683.webp?s=c935e83c3572c08ef57f5ddea6dfea6393923843,6,5
Gucci Lederbörse,210.7,Gucci,0,https://www.vinted.it/items/8295354304-gucci-lederborse?referrer=catalog,1,8295354304,Sold,02/03/2026 16:26:48,,https://images1.vinted.net/t/03_00ec0_KVNpMWE6gbqz6QGcipA6xGNp/310x430/1772441585.webp?s=858aa28ee1662860469ab05337fed8715334a8bd,6,5
Gucci interlooking Umhängetasche,612.0,Gucci,0,https://www.vinted.it/items/8293946157-gucci-interlooking-umhangetasche?referrer=catalog,1,8293946157,Sold,02/03/2026 16:26:48,,https://images1.vinted.net/t/06_00b15_siYB6jGfvVA9Viy3GoC3k3wE/310x430/1772398025.webp?s=bce674bca095206d60b0eb5061d5b7c90f5c04b9,6,5
abito bimba Gucci,158.2,Gucci,6-9 mesi / 68 cm,https://www.vinted.it/items/8295345402-abito-bimba-gucci?referrer=catalog,1,8295345402,Sold,02/03/2026 16:26:48,,https://images1.vinted.net/t/04_00606_NikNCc1S6NyYCTpk1vsSmk9C/310x430/1772441493.webp?s=bcad8ba1c095469579463de5e624395b9f38d2d5,6,5
Scarpa Gucci,158.2,Gucci,0,https://www.vinted.it/items/8293896788-scarpa-gucci?referrer=catalog,0,8293896788,Sold,02/03/2026 16:26:48,,https://images1.vinted.net/t/06_01fe7_G3XzqcfAzoVaJTHtrEMkJPSU/310x430/1772397632.webp?s=75174276e22fe7ddd9dcdca496592ae171b2c211,6,5
Gucci-Disney Gürtel mit toller Schnalle - 95cm,284.2,Gucci,95 cm,https://www.vinted.it/items/8295344892-gucci-disney-gurtel-mit-toller-schnalle-95cm?referrer=catalog,0,8295344892,Sold,02/03/2026 16:26:48,,https://images1.vinted.net/t/01_008c9_v3TqLJ1SLrjKvw4bixbmhWGC/310x430/1772441488.webp?s=e632a28ccd423a8c00c07fb04c57b231d1b6a608,6,5
Gucci Bauchtasche mit Bienen-Print – Neu – Original,529.38,Gucci,0,https://www.vinted.it/items/8293865148-gucci-bauchtasche-mit-bienen-print-neu-original?referrer=catalog,1,8293865148,Sold,02/03/2026 16:26:48,,https://images1.vinted.net/t/04_026a9_rPRwQFXWjpdLhrRSrVSmFRuD/310x430/1772397385.webp?s=8f029a62755f0ec2158b5f3bba62ff64ff1d93ef,6,5
Gucci Nice Boston bag,816.0,Gucci,0,https://www.vinted.it/items/8294626462-gucci-nice-boston-bag?referrer=catalog,3,8294626462,Sold,02/03/2026 16:26:48,,https://images1.vinted.net/t/01_01765_N81Btgk5sDR4RUoQfjdiLQPq/310x430/1772407621.webp?s=0f9e98d51702be0cd764e14766d0967c4722d4c6,6,5
Gafas Gucci,110.95,Gucci,0,https://www.vinted.it/items/8295336707-gafas-gucci?referrer=catalog,2,8295336707,Sold,02/03/2026 16:26:48,,https://images1.vinted.net/t/05_02306_8719LM63WWVNqHxxVWuyFYkc/310x430/1772441401.webp?s=3145a524acbf9931468946bb6c062bf6438e0f5f,6,5
Occhiali Gucci,158.2,Gucci,0,https://www.vinted.it/items/8293792093-occhiali-gucci?referrer=catalog,2,8293792093,Sold,02/03/2026 16:26:48,,https://images1.vinted.net/t/06_02064_23E5A3EvPfhaqJaBy9Q7WGR6/310x430/1772458366.webp?s=1390d1564a894132ad6c32af63737dc033cd7bd0,6,5
pantalon de survêtement 3/4 pour Hommes Gucci,210.7,Gucci,L,https://www.vinted.it/items/8293789686-pantalon-de-survetement-34-pour-hommes-gucci?referrer=catalog,3,8293789686,Sold,02/03/2026 16:26:48,,https://images1.vinted.net/t/05_0129f_iEuxJeci1HfT31yZS9HErXfq/310x430/1772396813.webp?s=0b64123eb6eaa64f606b39a37402e57aea48ebfa,6,5
pantalon de survêtement Gucci,263.2,Gucci,XXL,https://www.vinted.it/items/8293849190-pantalon-de-survetement-gucci?referrer=catalog,3,8293849190,Sold,02/03/2026 16:26:48,,https://images1.vinted.net/t/04_0011a_jtxA85pxX9WEdJk44CY5WvRt/310x430/1772397262.webp?s=abf495d9fe6014895a3e158cac6c4acafa98aeae,6,5
Flora gorgeous gardenia intense,45.85,Gucci,0,https://www.vinted.it/items/8295298205-flora-gorgeous-gardenia-intense?referrer=catalog,8,8295298205,Sold,02/03/2026 16:26:48,,https://images1.vinted.net/t/05_01d63_qoCXTD3NMMMBLS7hKKHmu3Hg/310x430/1772440980.webp?s=842e91b52d3502bc108563a94426b2d8fc9f2577,6,5
