Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page,SearchName
Chaussures Prada neuve à talon marron beige pointure 36,103.6,Prada,36.5,https://www.vinted.it/items/8281390506-chaussures-prada-neuve-a-talon-marron-beige-pointure-365?referrer=catalog,0,8281390506,On Sale,28/02/2026 20:32:42,,https://images1.vinted.net/t/06_010ab_yJigg3zy92FoKCphtVxSusgC/310x430/1772293142.webp?s=be9d0b9db8b4a8bb74ffff99a04202b988ac4349,1,2,prada
RB.-bolso agatha ruiz de la prada como nuevo acolchado beige con interior multicolor súper top,53.1,Agatha,0,https://www.vinted.it/items/8281386227-rb-bolso-agatha-ruiz-de-la-prada-como-nuevo-acolchado-beige-con-interior-multicolor-super-top?referrer=catalog,16,8281386227,On Sale,28/02/2026 20:32:42,,https://images1.vinted.net/t/05_0127a_nD9mdMT2VuCoBD97RAkxVP4h/310x430/1772293120.webp?s=47904c4d2dd646781922ebd8fd136b8cbd982a0c,1,2,prada
Body PRADA strass,158.2,Strass,S / IT 40 / EU 36,https://www.vinted.it/items/8281379486-body-prada-strass?referrer=catalog,0,8281379486,On Sale,28/02/2026 20:32:42,,https://images1.vinted.net/t/06_017e8_wa3xnvQqPUXyfr9RcH5acUaz/310x430/1772293086.webp?s=90e106fffca18f2d27f3a81c96b935c8143814a6,1,2,prada
Prada Paradigme,63.7,Prada,0,https://www.vinted.it/items/8281375288-prada-paradigme?referrer=catalog,1,8281375288,On Sale,28/02/2026 20:32:42,,https://images1.vinted.net/t/05_006a3_4zLnJDzPKJGoHLNJJhBA8uHp/310x430/1772293064.webp?s=624ab22736d286e4be80747a172175aa4f5d2742,1,2,prada
Bougie Prada nueve avec étiquette-Luxe,168.7,Prada,0,https://www.vinted.it/items/8281375114-bougie-prada-nueve-avec-etiquette-luxe?referrer=catalog,0,8281375114,On Sale,28/02/2026 20:32:42,,https://images1.vinted.net/t/05_0096a_w1Ln2ayumR2L2bjkyKHiUvn8/310x430/1772293063.webp?s=91a6173132fc4acd2a4a1b54e26cad80f2df8a9c,1,2,prada
Chaussure compensée neuve Prada velours pointure 36,121.45,Prada,36.5,https://www.vinted.it/items/8281366099-chaussure-compensee-neuve-prada-velours-pointure-365?referrer=catalog,0,8281366099,On Sale,28/02/2026 20:32:42,,https://images1.vinted.net/t/05_0016c_ZkP5X4Eb3S75zgYrdQQYebMR/310x430/1772293016.webp?s=8c0b1244c6bfbf08b781619dd23e5d5136e18ba3,1,2,prada
Paradigme,44.8,Prada,0,https://www.vinted.it/items/8281358550-paradigme?referrer=catalog,3,8281358550,On Sale,28/02/2026 20:32:42,,https://images1.vinted.net/t/06_01e9f_fre9kAtRs9gRY93gJ5ji8PGK/310x430/1772292979.webp?s=2748323c9618c24d8170db97dd630e909b33e7df,1,2,prada
Lot De Mini Parfum Prada,63.7,Prada,0,https://www.vinted.it/items/8281355317-lot-de-mini-parfum-prada?referrer=catalog,3,8281355317,On Sale,28/02/2026 20:32:42,,https://images1.vinted.net/t/05_018e1_6GesijRLHpVtKSR9QtGgRvsA/310x430/1772292962.webp?s=a2d8a8338b40635fdf2f58629869733cef00f380,1,2,prada
Calcetines cortos Agatha Ruiz de la Prada,8.05,Agatha Ruiz de la Prada,M | 43–46,https://www.vinted.it/items/8253585314-calcetines-cortos-agatha-ruiz-de-la-prada?referrer=catalog,1,8253585314,On Sale,28/02/2026 20:32:42,,https://images1.vinted.net/t/04_008ba_CeUhNdc4JhtGayihLKeRVq77/310x430/1771955869.webp?s=5272a75ef8e10d92f5a0dce0c7222f916c52fe84,1,2,prada
Chaussure compensés neuve de marque Prada pointure 36,121.45,Prada,36,https://www.vinted.it/items/8281344499-chaussure-compenses-neuve-de-marque-prada-pointure-36?referrer=catalog,0,8281344499,On Sale,28/02/2026 20:32:42,,https://images1.vinted.net/t/06_00a94_hcKaQDzeJ5jxZmBnWYorRMr1/310x430/1772292906.webp?s=bf107cee3c36a6ff446fc0b5f3bcd589aa346ed3,1,2,prada
Dvd Le diable s'habille en Prada,1.75,No brand,0,https://www.vinted.it/items/8281343984-dvd-le-diable-shabille-en-prada?referrer=catalog,1,8281343984,On Sale,28/02/2026 20:32:42,,https://images1.vinted.net/t/06_01c9e_F8XW9h7yVDY4TvKBvoWcczqd/310x430/1772292904.webp?s=ba9cf5329b215c75204ef4d23d8e2a49fae0148c,1,2,prada
Sacoche Prada,21.7,No brand,0,https://www.vinted.it/items/8281329156-sacoche-prada?referrer=catalog,4,8281329156,On Sale,28/02/2026 20:32:42,,https://images1.vinted.net/t/05_0146f_YpTZ5yuuzz5vpgSw7o4p4gqR/310x430/1772292827.webp?s=1188fa05faa8150b2383d104d982947f2898fc70,1,2,prada
Cravatta Prada,37.45,Prada,0,https://www.vinted.it/items/8281328852-cravatta-prada?referrer=catalog,2,8281328852,On Sale,28/02/2026 20:32:42,,https://images1.vinted.net/t/05_00016_7xHecs1SB5WCwVq7QVx1vSwg/310x430/1772292826.webp?s=e778af7878fe3a73337d3553f91deda347cbd00d,1,2,prada
Superbe chaussure Prada neuve écru pointure 37,200.2,Prada,37,https://www.vinted.it/items/8281309089-superbe-chaussure-prada-neuve-ecru-pointure-37?referrer=catalog,3,8281309089,On Sale,28/02/2026 20:32:42,,https://images1.vinted.net/t/04_00aad_ZnJt6QpKwsPwFuxtoTxNbppJ/310x430/1772292723.webp?s=ec94ce572ad3139f9a7769c16e8ce958335a4078,1,2,prada
prada prz sunglasses,74.2,Prada,0,https://www.vinted.it/items/8281256167-prada-prz-sunglasses?referrer=catalog,1,8281256167,On Sale,28/02/2026 20:32:42,,https://images1.vinted.net/t/06_017b9_RQGDTDBXUJs2YpkxPPPSDLZD/310x430/1772292450.webp?s=3eca5a8dc95dc3991058a990d00549eda163c781,1,2,prada
Prada paradoxe,39.55,Prada,0,https://www.vinted.it/items/8281240807-prada-paradoxe?referrer=catalog,2,8281240807,On Sale,28/02/2026 20:32:42,,https://images1.vinted.net/t/05_022f5_n5hubsYYFYQmC2JCqyCZgNEg/310x430/1772292371.webp?s=77e6c67438d9446ba431d2c4983d4fd1f1548232,1,2,prada
Prada pet,210.7,Prada,Taglia unica,https://www.vinted.it/items/8281225770-prada-pet?referrer=catalog,2,8281225770,On Sale,28/02/2026 20:32:42,,https://images1.vinted.net/t/05_0252e_2mV68M2FuEk2Q2PvN4LpMSG6/310x430/1772292293.webp?s=3ee2f73af23759708a4492ca6afa0af0c20eafd3,1,2,prada
Pantalon cavalier coupe cigarette Prada Gris en laine vierge Made in Italy luxe Chic Business 34 XS,89.95,Prada,XS / IT 38 / EU 34,https://www.vinted.it/items/8278693674-pantalon-cavalier-coupe-cigarette-prada-gris-en-laine-vierge-made-in-italy-luxe-chic-business-34-xs?referrer=catalog,1,8278693674,On Sale,28/02/2026 20:32:42,,https://images1.vinted.net/t/01_01a95_r3imhuhy1wZPa49H9YMPFGMD/310x430/1772278285.webp?s=800a1b5170ee46d5eae5206b1572545f1aa8975b,1,2,prada
Lunette de soleil prada,116.2,Prada,0,https://www.vinted.it/items/8281216631-lunette-de-soleil-prada?referrer=catalog,0,8281216631,On Sale,28/02/2026 20:32:42,,https://images1.vinted.net/t/05_02583_qmzaqMXfmUiPPoPcbPzxf4as/310x430/1772292246.webp?s=f619a7ff0daeb136ed230952055cc7c4af6612dd,1,2,prada
Prada matte lipstick R28,18.55,Prada,0,https://www.vinted.it/items/8281204770-prada-matte-lipstick-r28?referrer=catalog,5,8281204770,On Sale,28/02/2026 20:32:42,,https://images1.vinted.net/t/01_004d7_7aVnGWqV1kB7sxKQkqE7WPzb/310x430/1772292184.webp?s=3d0d6e1cd740039a0f4752c233659d2be306fe02,1,2,prada
Occhiali unisex Prada,63.7,Prada,0,https://www.vinted.it/items/8281202219-occhiali-unisex-prada?referrer=catalog,5,8281202219,On Sale,28/02/2026 20:32:42,,https://images1.vinted.net/t/06_0100d_jmThXWu7diXG5CNG3J3yBjMc/310x430/1772292170.webp?s=e34f3dbed3442891938a69264e0f61f198bd881a,1,2,prada
Superbe sac Prada - neuf,273.7,Prada,0,https://www.vinted.it/items/8252140312-superbe-sac-prada-neuf?referrer=catalog,1,8252140312,On Sale,28/02/2026 20:32:42,,https://images1.vinted.net/t/05_00b42_mFbnPCFsDCXmfTTbZFgufNsL/310x430/1771946074.webp?s=1dfbb9dc99a65bc808658b6b5c7959ee53f91f4f,1,2,prada
Occhiali da Sole Prada PR A19S 1AB5S0 Neri – Nuovi con Box Completo,263.2,Prada,0,https://www.vinted.it/items/8281156951-occhiali-da-sole-prada-pr-a19s-1ab5s0-neri-nuovi-con-box-completo?referrer=catalog,1,8281156951,On Sale,28/02/2026 20:32:42,,https://images1.vinted.net/t/05_01c6d_hqqbNXzy6zDR3mBCZgBhy3um/310x430/1772291934.webp?s=ca71fb4fc641e498fa9a89daecfdf179749d449d,1,2,prada
Prada Bluse - Größe 42(IT) ungetragen schwarz,179.2,Prada,M / IT 42 / EU 38,https://www.vinted.it/items/8281121015-prada-bluse-grosse-42it-ungetragen-schwarz?referrer=catalog,4,8281121015,On Sale,28/02/2026 20:32:42,,https://images1.vinted.net/t/05_013ad_3ENFKsX2WDmxi6mSMPqPToNC/310x430/1772291744.webp?s=cd28e85b0a26c9bba7948d0facce3ba7895cdb82,1,2,prada
Prada teenslippers maat 46,104.65,Prada,46,https://www.vinted.it/items/8281094715-prada-teenslippers-maat-46?referrer=catalog,1,8281094715,On Sale,28/02/2026 20:32:42,,https://images1.vinted.net/t/04_00d00_GF361AJq8wyR3T31vrs5uDpM/310x430/1772291605.webp?s=a838e8ac56e87894db8115d46a098d53ef92ac68,1,2,prada
Perfume Prada Paradoxe Virtual Flower Regill 100 ml,63.7,Prada,0,https://www.vinted.it/items/8281045357-perfume-prada-paradoxe-virtual-flower-regill-100-ml?referrer=catalog,4,8281045357,On Sale,28/02/2026 20:32:43,,https://images1.vinted.net/t/01_01fa6_UUU2K7xxw15Tb4NjusajJiLQ/310x430/1772291344.webp?s=4f6b9a9493ef91b19e8e899e207d4f670dec7c1b,1,2,prada
Eau de parfum prada infusion vanille,63.7,Prada,0,https://www.vinted.it/items/8281017761-eau-de-parfum-prada-infusion-vanille?referrer=catalog,2,8281017761,On Sale,28/02/2026 20:32:43,,https://images1.vinted.net/t/04_008ed_tU4iBSdCFqBcRT6qFad7gygc/310x430/1772291197.webp?s=45162ba27785a90bbe843371ce4e14642e72b831,1,2,prada
Cover IPhone 17 Pro Max Prada,47.95,Prada,0,https://www.vinted.it/items/8280996086-cover-iphone-17-pro-max-prada?referrer=catalog,23,8280996086,On Sale,28/02/2026 20:32:43,,https://images1.vinted.net/t/05_004b2_7A4ony5mKECBA777cSKHWtfX/310x430/1772291082.webp?s=3175c92f11d530c533480dcb64e6a05fc050920f,1,2,prada
Maglietta nera,189.7,Prada,M,https://www.vinted.it/items/8278337050-maglietta-nera?referrer=catalog,1,8278337050,On Sale,28/02/2026 20:32:43,,https://images1.vinted.net/t/05_01e05_Kng6Efi6hGWWqvxujKW95DCR/310x430/1772276195.webp?s=a1921279cf804968c5d09cd5dd61c6b8162d23f9,1,2,prada
Prada Camicia,284.2,Prada,M,https://www.vinted.it/items/8280978236-prada-camicia?referrer=catalog,3,8280978236,On Sale,28/02/2026 20:32:43,,https://images1.vinted.net/t/05_02269_6P6eqQ3zjwyi7T1iSwijT3DD/310x430/1772290987.webp?s=2b59a6c4a9af66b4ce5dfb8180cf68e4f2a86102,1,2,prada
Schlüssel Anhänger Prada ocean,9.31,Ocean,0,https://www.vinted.it/items/8280971674-schlussel-anhanger-prada-ocean?referrer=catalog,0,8280971674,On Sale,28/02/2026 20:32:43,,https://images1.vinted.net/t/03_01e59_gGXA6zixVBtfnkVT2MkZQtsW/310x430/1772290953.webp?s=a438dc286dee8dda9558693ba9033a4f65d9b316,1,2,prada
Prada Keychain robot,231.7,Prada,0,https://www.vinted.it/items/8280952791-prada-keychain-robot?referrer=catalog,0,8280952791,On Sale,28/02/2026 20:32:43,,https://images1.vinted.net/t/05_02568_Ww9NTTmYWFiSdrRGKFFsy1WD/310x430/1772290853.webp?s=6e54fd95c1815416076ea089997180256d41ea5d,1,2,prada
Prada Sonnenbrille schwarz Herren (PS 06YS DG002G),189.7,Prada,0,https://www.vinted.it/items/8280947500-prada-sonnenbrille-schwarz-herren-ps-06ys-dg002g?referrer=catalog,0,8280947500,On Sale,28/02/2026 20:32:43,,https://images1.vinted.net/t/06_0058e_zm4FrjUJLwiRdyAHHse6J2dY/310x430/1772290825.webp?s=4361ef58ab2fc605e4278ee127d18a2c8aba1ad6,1,2,prada
Caquette prada,74.2,Prada,Taglia unica,https://www.vinted.it/items/8251925599-caquette-prada?referrer=catalog,1,8251925599,On Sale,28/02/2026 20:32:43,,https://images1.vinted.net/t/04_00371_vNsfjwMsezyi1pgcSzHpTbsn/310x430/1771944646.webp?s=35a385502d458ab4b6d057df15e62fb0708e3a03,1,2,prada
Prada,21.7,No brand,0,https://www.vinted.it/items/8280937228-prada?referrer=catalog,0,8280937228,On Sale,28/02/2026 20:32:43,,https://images1.vinted.net/t/04_00d7f_VX1nay6qVgbiq34aXpG8dsRi/310x430/1772290770.webp?s=6e882cb78ae388363acb15dec5ad2b79e4e322e5,1,2,prada
T shirt Luna Rossa Prada Pirelli,95.2,Luna Rossa,M,https://www.vinted.it/items/8280931722-t-shirt-luna-rossa-prada-pirelli?referrer=catalog,1,8280931722,On Sale,28/02/2026 20:32:43,,https://images1.vinted.net/t/04_021eb_jvnKnUXBArX5L3GRttNJpKE7/310x430/1772290741.webp?s=7eddc05ffb57b33fa4238b4eae9ac65ca7c5d500,1,2,prada
Camisa branca Prada,525.7,Prada,M,https://www.vinted.it/items/8280921843-camisa-branca-prada?referrer=catalog,0,8280921843,On Sale,28/02/2026 20:32:43,,https://images1.vinted.net/t/06_01bc6_nvzGv5msyp2QXrpARio1xYqV/310x430/1772290689.webp?s=17ab63acffa1ddefabddf7ac0688cb5b168738dc,1,2,prada
Prada Sonnenbrille,142.45,Prada,0,https://www.vinted.it/items/8280913852-prada-sonnenbrille?referrer=catalog,10,8280913852,On Sale,28/02/2026 20:32:43,,https://images1.vinted.net/t/05_001da_z9foh9uWDLdujNvoc9SkwtrQ/310x430/1772290646.webp?s=fd45b2cd435db6fadf7fa1341003eab4f798dbda,1,2,prada
Prada,21.7,No brand,0,https://www.vinted.it/items/8280818435-prada?referrer=catalog,23,8280818435,On Sale,28/02/2026 20:32:43,,https://images1.vinted.net/t/05_0197a_zUyhQmMdJSTkFP8uf6UQSeo4/310x430/1772290141.webp?s=e3b6f0f942e5f75dd568aef2e678c649ddcdc083,1,2,prada
Housse de couette Agatha Ruiz de la prada,17.5,Agatha Ruiz de la Prada,Matrimoniale (155-190 cm x 200-220 cm),https://www.vinted.it/items/8280888766-housse-de-couette-agatha-ruiz-de-la-prada?referrer=catalog,17,8280888766,On Sale,28/02/2026 20:32:43,,https://images1.vinted.net/t/04_007d3_pKtTfhW4UY2aPk1ZPjX5NAQg/310x430/1772290513.webp?s=ae373c86004bc595773c8dbd6647e075f96b345c,1,2,prada
Prada cup bleu foncée ( dark blue ),126.7,Prada,45,https://www.vinted.it/items/8280850211-prada-cup-bleu-foncee-dark-blue?referrer=catalog,6,8280850211,On Sale,28/02/2026 20:32:43,,https://images1.vinted.net/t/06_00f31_uPmy4J977FLZ8UEZZ2cQy53t/310x430/1772290308.webp?s=f36a787d04f7bc42020dc5cd545a07da9a12c0b5,1,2,prada
Solo Scatola Prada,16.45,Prada,0,https://www.vinted.it/items/8279880362-solo-scatola-prada?referrer=catalog,3,8279880362,On Sale,28/02/2026 20:32:43,,https://images1.vinted.net/t/06_01fff_WwvsUPeQg7p2gBuQxQVUJ7aK/310x430/1772285104.webp?s=42a009df9a0964e0a8b4b59d8f63860c8f2d2f87,1,2,prada
Lunette de soleil Prada,158.2,Prada,0,https://www.vinted.it/items/8280844065-lunette-de-soleil-prada?referrer=catalog,0,8280844065,On Sale,28/02/2026 20:32:43,,https://images1.vinted.net/t/06_01f66_wvUzyLqcqC1HuD1FJaaMUXkL/310x430/1772290275.webp?s=1fb51e8a468dc95967260e47380f710d32683232,1,2,prada
borsa prada,105.7,Prada,0,https://www.vinted.it/items/8280814665-borsa-prada?referrer=catalog,30,8280814665,On Sale,28/02/2026 20:32:43,,https://images1.vinted.net/t/01_00078_VMJsuKhh95zsL2QCYZ7AYEhp/310x430/1772290121.webp?s=364b3830e502d51200c51c1d3bef5e5790e3be2c,1,2,prada
Prada,53.19,Prada,0,https://www.vinted.it/items/8280814281-prada?referrer=catalog,0,8280814281,On Sale,28/02/2026 20:32:43,,https://images1.vinted.net/t/01_017ab_NRxZzJTRJj7fy3duKUa8xn98/310x430/1772290119.webp?s=d2f697d1c469daaf18f709efcbf4dea2386b9ccf,1,2,prada
Polo uomo Luna Rossa Prada Pirelli,126.7,Luna Rossa,S,https://www.vinted.it/items/8280804478-polo-uomo-luna-rossa-prada-pirelli?referrer=catalog,4,8280804478,On Sale,28/02/2026 20:32:43,,https://images1.vinted.net/t/05_00df4_jcJsJ4QsG32UgSKPBWPPeHeW/310x430/1772290067.webp?s=9b1bca2b03b5381c4e53cfbb9a4470e3af39d169,1,2,prada
Portachiavi prada,47.95,Prada,0,https://www.vinted.it/items/8280741470-portachiavi-prada?referrer=catalog,5,8280741470,On Sale,28/02/2026 20:32:43,,https://images1.vinted.net/t/05_01a16_c24DkbupTBbozKLMSDzcDDLL/310x430/1772289732.webp?s=c93922ec8efb0c452ebcdb14046ed0b52e3b5767,1,2,prada
Felpa Prada Girocollo - Nero,63.69,Prada,L,https://www.vinted.it/items/8280726870-felpa-prada-girocollo-nero?referrer=catalog,1,8280726870,On Sale,28/02/2026 20:32:43,,https://images1.vinted.net/t/06_00a2b_2ehkYioSkVyLfED6EnxKHW9A/310x430/1772289654.webp?s=5bb5d819361d7ab3444005f5067035eb10ac9e49,1,2,prada
Prada Re-Nylon puffer jack met afneembare capuchon,1.6807,Prada,S,https://www.vinted.it/items/8280700268-prada-re-nylon-puffer-jack-met-afneembare-capuchon?referrer=catalog,1,8280700268,On Sale,28/02/2026 20:32:43,,https://images1.vinted.net/t/05_000b5_28RwfUxcmvLc1JtYCqHuY7q3/310x430/1772289512.webp?s=65b86f01565000917c893a38c11d4f71c97beaf0,1,2,prada
Prada Sonnenbrille - neu & ungetragen,168.7,Prada,0,https://www.vinted.it/items/8280691192-prada-sonnenbrille-neu-ungetragen?referrer=catalog,45,8280691192,On Sale,28/02/2026 20:32:43,,https://images1.vinted.net/t/05_00429_2oVxPGAmq8BaTBCuYTirCMRp/310x430/1772289465.webp?s=2b7682f2ab590af6755a60674a0072d19d8cd3cb,1,2,prada
Mocassino Prada,578.2,Prada,41,https://www.vinted.it/items/8280672350-mocassino-prada?referrer=catalog,0,8280672350,On Sale,28/02/2026 20:32:43,,https://images1.vinted.net/t/01_007d6_58uRri835Y9DnywTChVc49Ky/310x430/1772289364.webp?s=567685928877625a906da1f27d902e8d61338df4,1,2,prada
Cuffia di lana prada,63.7,Prada,Taglia unica,https://www.vinted.it/items/8194197722-cuffia-di-lana-prada?referrer=catalog,7,8194197722,On Sale,28/02/2026 20:32:43,,https://images1.vinted.net/t/05_01bd9_AupVTnMG4U7eEAAE1TcAR9zj/310x430/1771320918.webp?s=a52cafd04476c4d8b212e876cae4c734cf8f95c4,1,2,prada
Idée cadeau Prada,16.45,No brand,0,https://www.vinted.it/items/8280644151-idee-cadeau-prada?referrer=catalog,30,8280644151,On Sale,28/02/2026 20:32:43,,https://images1.vinted.net/t/05_02030_LmgdBLxWgtgb92poBmRGxW9x/310x430/1772289212.webp?s=bb24fded5e25fe0a6b4fc2b19ea0ce3830020186,1,2,prada
Prada zonnebril heren,79.45,Prada,0,https://www.vinted.it/items/8280641351-prada-zonnebril-heren?referrer=catalog,3,8280641351,On Sale,28/02/2026 20:32:43,,https://images1.vinted.net/t/01_0208b_LTEAWPpBYQ2RhUzDZuxkGSQD/310x430/1772289198.webp?s=2c0375a35bcfce771fc2a5f7a94c5ba81d3698a9,1,2,prada
Profumo Prada da uomo,42.7,Prada,0,https://www.vinted.it/items/8280640164-profumo-prada-da-uomo?referrer=catalog,0,8280640164,On Sale,28/02/2026 20:32:43,,https://images1.vinted.net/t/06_022bf_L3pwanBF8nquzaMiq23x1hWF/310x430/1772289191.webp?s=5eb578d79efe6b018887f2ca4e24b91e73ac25e2,1,2,prada
Scarpe sneakers Prada,420.7,Prada,40,https://www.vinted.it/items/8280634017-scarpe-sneakers-prada?referrer=catalog,0,8280634017,On Sale,28/02/2026 20:32:43,,https://images1.vinted.net/t/05_00eb3_t51ntAe6VaWcZVEKDjcAWwqb/310x430/1772289158.webp?s=3ad48e4de154cd5ee0cda42d275381acc127d30e,1,2,prada
Gafas de sol Prada unisex,74.2,Prada,0,https://www.vinted.it/items/8280616806-gafas-de-sol-prada-unisex?referrer=catalog,65,8280616806,On Sale,28/02/2026 20:32:43,,https://images1.vinted.net/t/01_01544_AnFBsDDPnjvxJTY2X1ep5D1k/310x430/1772289067.webp?s=dd70470e7c17a0c5f213126a9412232900012f6c,1,2,prada
Sac Prada,473.2,Prada,0,https://www.vinted.it/items/8251718677-sac-prada?referrer=catalog,4,8251718677,On Sale,28/02/2026 20:32:43,,https://images1.vinted.net/t/03_00015_uZLp7YQD29mMQa31NwXrrYtT/310x430/1771943295.webp?s=216bb9ee5a492536d94aa45631ed692c58f7ad9e,1,2,prada
Mealheiro porquinho Agatha Ruiz de La Prada,10.15,Agatha Ruiz de la Prada,0,https://www.vinted.it/items/8280597826-mealheiro-porquinho-agatha-ruiz-de-la-prada?referrer=catalog,1,8280597826,On Sale,28/02/2026 20:32:43,,https://images1.vinted.net/t/05_020de_y3K8Qv3G8K2FRh4zLBB3uWhR/310x430/1772288966.webp?s=b84b328ca9571fe88bd4f8dc6c786238465dca32,1,2,prada
Prada cup noir,210.69,Prada,43,https://www.vinted.it/items/8280585750-prada-cup-noir?referrer=catalog,0,8280585750,On Sale,28/02/2026 20:32:43,,https://images1.vinted.net/t/03_01d36_pBRpdZAvsp88C5hjUo1e2xj9/310x430/1772290743.webp?s=86815a97401f18149f4d201b92cd6c96a0a954b9,1,2,prada
Tênis Prada,368.2,Prada,41,https://www.vinted.it/items/8280571493-tenis-prada?referrer=catalog,0,8280571493,On Sale,28/02/2026 20:32:43,,https://images1.vinted.net/t/01_008a7_R44LFaezQZ94Xy8yKZE1W1Lt/310x430/1772288826.webp?s=9969843a30b5c3f445b19ff3d2e955fdba6500d2,1,2,prada
Prada Brille,105.7,Prada,0,https://www.vinted.it/items/8280565468-prada-brille?referrer=catalog,0,8280565468,On Sale,28/02/2026 20:32:43,,https://images1.vinted.net/t/05_01ac4_GFcKLepfndddPob2AGPR8o8V/310x430/1772288795.webp?s=db51be7d80af2b6a0455b952ade8451870fe6303,1,2,prada
prada cups blu e bianche,79.45,Prada,40,https://www.vinted.it/items/8280525417-prada-cups-blu-e-bianche?referrer=catalog,33,8280525417,On Sale,28/02/2026 20:32:43,,https://images1.vinted.net/t/06_019a2_tTcByQQ4bZiW7LyWNrfRQGzD/310x430/1772288582.webp?s=6a4ac7c04c90b2c25c112ca1ea92c6797c4a4b1a,1,2,prada
Lait parfumé paradoxe,20.44,Prada,0,https://www.vinted.it/items/8280520414-lait-parfume-paradoxe?referrer=catalog,1,8280520414,On Sale,28/02/2026 20:32:43,,https://images1.vinted.net/t/05_016d3_YJGvUgibkahuHacjXo7QDE7g/310x430/1772288555.webp?s=1d7d1e5b09fd67eafcc2f21e2c1f244b4abb8ce0,1,2,prada
Bermuda 36 mesi nuovo,11.2,Agatha Ruiz de la Prada,3 anni / 98 cm,https://www.vinted.it/items/8280478839-bermuda-36-mesi-nuovo?referrer=catalog,11,8280478839,On Sale,28/02/2026 20:32:43,,https://images1.vinted.net/t/06_00233_G85NJ7s3GGp7NjhCGUjoSiom/310x430/1772288332.webp?s=3f854d295ef1753d2e329fcffb18b4265977f879,1,2,prada
Occhiali da sole Prada,131.95,Prada,0,https://www.vinted.it/items/8280435899-occhiali-da-sole-prada?referrer=catalog,61,8280435899,On Sale,28/02/2026 20:32:43,,https://images1.vinted.net/t/01_000f9_qfUeyW69GK3BkNRfSNHLaUdb/310x430/1772288104.webp?s=a60c510bc51b29e60079afbce1ea2df04e7bf629,1,2,prada
Parfums Prada Paradoxe Eau de - 90ML,47.95,Prada,0,https://www.vinted.it/items/8280394556-parfums-prada-paradoxe-eau-de-90ml?referrer=catalog,1,8280394556,On Sale,28/02/2026 20:32:43,,https://images1.vinted.net/t/01_02017_2fDfneP1qKCTJDGvymUgxpfo/310x430/1772287883.webp?s=b5fd67bdb1b305bc7fdde103544bc6ef9265def7,1,2,prada
PRADA Staubbeutel/Schuhbeutel,21.7,Prada,0,https://www.vinted.it/items/8280359871-prada-staubbeutelschuhbeutel-satin-2-stuck-nachtblau?referrer=catalog,0,8280359871,On Sale,28/02/2026 20:32:43,,https://images1.vinted.net/t/05_025ed_PKvTGbiYe1QXCE936qyLAnQX/310x430/r3/1772287695.webp?s=97dc6bd8090d56acc3aece52a7f2af516302bccf,1,2,prada
Prada bril nep,40.08,Prada,0,https://www.vinted.it/items/8280349931-prada-bril-nep?referrer=catalog,2,8280349931,On Sale,28/02/2026 20:33:09,,https://images1.vinted.net/t/05_023b9_MihsNMiUYKGNuTXp3bpB4ggs/310x430/1772287643.webp?s=604d0dd401d5f52db65beef2f5a582863a3d1dcf,1,3,prada
Prada Cups schwarz black,95.2,Prada,43,https://www.vinted.it/items/8280307072-prada-cups-schwarz-black?referrer=catalog,0,8280307072,On Sale,28/02/2026 20:33:09,,https://images1.vinted.net/t/05_0126d_YUGqWBpm8ePdi4yq2FXhd8GQ/310x430/1772287413.webp?s=abc45fcc83a3976b7b4582f20eb12e8177d5a5ef,1,3,prada
