Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page,SearchName,Title_norm,Brand_norm,NegFlags,HasNegFlag,BlockKey,EmbedText,ProductId,VariantText,VariantId_local,VariantId,_PriceNum,DealScore,DealNotes,VariantClusterSize,SoldLabel,SoldLabelName,ScoreBin
Devil May Cry 5 – pS4 – neuf sous blister – version PAL,9.39,No brand,0,https://www.vinted.it/items/8257071454-devil-may-cry-5-ps4-neuf-sous-blister-version-pal?referrer=catalog,1,8257071454,On Sale,25/02/2026 11:59:55,,https://images1.vinted.net/t/03_01973_Wdvif1CGbzpfgu3WP22A3e69/310x430/1772016280.webp?s=da83c4beb769df09c4804a7f3ebdf37b360281c1,4,1,ps4,devil may cry 5 ps4 neuf sous blister version pal,no brand,,False,no brand__toks__devil-may,devil may cry 5 ps4 neuf sous blister version pal | no brand | 0,1097,ps4 neuf sous blister version pal,1,1507,9.39,3.035208225250244,,9,0,unsold,"(0.674, 10.0]"
Ghost Recon Breakpoint,4.38,No brand,0,https://www.vinted.it/items/8197194999-ghost-recon-breakpoint?referrer=catalog,3,8197194999,On Sale,,,https://images1.vinted.net/t/05_0191a_E7rAXab54agoDiZtViG9Kw6M/310x430/1771341384.webp?s=b6e5a287d027ce9ea20c2fd2fd6279e1f8860072,1,7,PlayStation 4,ghost recon breakpoint,no brand,,False,no brand__toks__ghost-recon,ghost recon breakpoint | no brand | 0,1332,,1,1831,4.38,2.7239012718200684,,9,0,unsold,"(0.674, 10.0]"
Hogwarts Legacy Deluxe edition ps4 eng-fr,47.95,No brand,0,https://www.vinted.it/items/8279736662-hogwarts-legacy-deluxe-edition-ps4-eng-fr?referrer=catalog,0,8279736662,On Sale,01/03/2026 02:59:24,,https://images1.vinted.net/t/05_005f6_z3RAM8KhAXo1am996Cr3xWmr/310x430/1772284315.webp?s=e709a0dba5ac402e0dab763e74a0df63b9409132,6,9,ps4,hogwarts legacy deluxe edition ps4 eng fr,no brand,,False,no brand__toks__hogwarts-legacy,hogwarts legacy deluxe edition ps4 eng fr | no brand | 0,1522,deluxe edition eng fr,1,2157,47.95,2.6979622840881348,,14,0,unsold,"(0.674, 10.0]"
jeux fc25 ps4,16.45,No brand,0,https://www.vinted.it/items/8248162156-jeux-fc25-ps4?referrer=catalog,4,8248162156,On Sale,,,https://images1.vinted.net/t/06_0223c_rH6TEEUSTZwz3UaMj2gfeHSK/310x430/1771885079.webp?s=00a9ef02578b299b0d5e39c3242c57e7ad7f5ab6,1,8,ps4,jeux fc25 ps4,no brand,,False,no brand__codes__fc25,jeux fc25 ps4 | no brand | 0,615,jeux ps4,0,816,16.45,2.697957754135132,,27,0,unsold,"(0.674, 10.0]"
Fc25 per ps4,16.45,No brand,0,https://www.vinted.it/items/8268334705-fc25-per-ps4?referrer=catalog,4,8268334705,On Sale,28/02/2026 08:23:27,,https://images1.vinted.net/t/01_0088b_H85ntA8j7LDeSoG8jBZHz8Hw/310x430/1772133400.webp?s=943994f9b5acf73ea6ccbb24dc60ee6ab49f066b,8,5,ps4,fc25 per ps4,no brand,,False,no brand__codes__fc25,fc25 per ps4 | no brand | 0,615,per ps4,0,816,16.45,2.697957754135132,,27,0,unsold,"(0.674, 10.0]"
Call of Duty WWII,26.95,No brand,0,https://www.vinted.it/items/8272651199-call-of-duty-wwii?referrer=catalog,0,8272651199,On Sale,28/02/2026 02:17:00,,https://images1.vinted.net/t/01_01825_y4YNCuqCuA5DoKQBj1XeHtdd/310x430/1772200628.webp?s=abb4c3f5bc434d457209f1a785ca41d41ff7166e,3,9,ps4,call of duty wwii,no brand,,False,no brand__toks__call-of,call of duty wwii | no brand | 0,881,wwii,6,1214,26.95,2.697957754135132,,15,0,unsold,"(0.674, 10.0]"
Call of Duty WWII,26.95,No brand,0,https://www.vinted.it/items/8272651199-call-of-duty-wwii?referrer=catalog,0,8272651199,On Sale,27/02/2026 15:32:14,,https://images1.vinted.net/t/01_01825_y4YNCuqCuA5DoKQBj1XeHtdd/310x430/1772200628.webp?s=abb4c3f5bc434d457209f1a785ca41d41ff7166e,4,1,ps4,call of duty wwii,no brand,,False,no brand__toks__call-of,call of duty wwii | no brand | 0,881,wwii,6,1214,26.95,2.697957754135132,,15,0,unsold,"(0.674, 10.0]"
Fc25 ps4,16.45,No brand,0,https://www.vinted.it/items/8299995604-fc25-ps4?referrer=catalog,8,8299995604,On Sale,02/03/2026 21:06:54,,https://images1.vinted.net/t/05_01ed0_ki4qhJpicV9YJBTn8VGmJumn/310x430/1772473894.webp?s=38ec427c7ec7a7b3d0f96ed1fb40d3acd838d421,1,3,ps4,fc25 ps4,no brand,,False,no brand__codes__fc25,fc25 ps4 | no brand | 0,615,ps4,0,816,16.45,2.697957754135132,,27,0,unsold,"(0.674, 10.0]"
Little big planet 3,5.95,No brand,0,https://www.vinted.it/items/8200164923-little-big-planet-3?referrer=catalog,0,8200164923,On Sale,,,https://images1.vinted.net/t/05_01abd_z5xLw4kqD5ajXeUpux5rjf1F/310x430/1771362857.webp?s=027f48dcadec0167f20a909f78203f05faae9c79,1,1,PlayStation 4,little big planet 3,no brand,,False,no brand__toks__little-big,little big planet 3 | no brand | 0,2004,,0,2931,5.95,2.672508955001831,,13,0,unsold,"(0.674, 10.0]"
Little big planet 3,5.95,No brand,0,https://www.vinted.it/items/8294154028-little-big-planet-3?referrer=catalog,0,8294154028,On Sale,01/03/2026 22:49:02,,https://images1.vinted.net/t/05_0033e_sxeUf6GzdYmNCqghw5H38rE3/310x430/1772399858.webp?s=3dd772b728a000d399c4b14bcb608c2aaf52eb82,3,1,ps4,little big planet 3,no brand,,False,no brand__toks__little-big,little big planet 3 | no brand | 0,2004,,0,2931,5.95,2.672508955001831,,13,0,unsold,"(0.674, 10.0]"
Little big planet 3,5.95,No brand,0,https://www.vinted.it/items/8294154028-little-big-planet-3?referrer=catalog,0,8294154028,On Sale,02/03/2026 09:43:19,,https://images1.vinted.net/t/05_0033e_sxeUf6GzdYmNCqghw5H38rE3/310x430/1772399858.webp?s=3dd772b728a000d399c4b14bcb608c2aaf52eb82,12,3,ps4,little big planet 3,no brand,,False,no brand__toks__little-big,little big planet 3 | no brand | 0,2004,,0,2931,5.95,2.672508955001831,,13,0,unsold,"(0.674, 10.0]"
Little big planet 3,5.95,No brand,0,https://www.vinted.it/items/8294154028-little-big-planet-3?referrer=catalog,0,8294154028,On Sale,02/03/2026 03:40:06,,https://images1.vinted.net/t/05_0033e_sxeUf6GzdYmNCqghw5H38rE3/310x430/1772399858.webp?s=3dd772b728a000d399c4b14bcb608c2aaf52eb82,7,2,ps4,little big planet 3,no brand,,False,no brand__toks__little-big,little big planet 3 | no brand | 0,2004,,0,2931,5.95,2.672508955001831,,13,0,unsold,"(0.674, 10.0]"
Little big planet 3,5.95,No brand,0,https://www.vinted.it/items/8250345125-little-big-planet-3?referrer=catalog,0,8250345125,On Sale,,,https://images1.vinted.net/t/01_01a3e_7AbcAWNSDEXFZAEiw5Z6kgBh/310x430/1771933761.webp?s=4cf325a7cc0e86d4bafe689236a9978a88af123e,1,3,ps4,little big planet 3,no brand,,False,no brand__toks__little-big,little big planet 3 | no brand | 0,2004,,0,2931,5.95,2.672508955001831,,13,0,unsold,"(0.674, 10.0]"
Videojuego,9.1,No brand,0,https://www.vinted.it/items/8292915298-videojuego?referrer=catalog,1,8292915298,On Sale,01/03/2026 22:50:19,,https://images1.vinted.net/t/05_006a8_umdhbxSPPCW886wdA5kAGGqG/310x430/1772391023.webp?s=571fd5288e333c2dd6fbcfb438efce0c4db23bee,3,4,ps4,videojuego,no brand,,False,no brand__toks__videojuego,videojuego | no brand | 0,3183,,0,4588,9.1,2.6725077629089355,,13,0,unsold,"(0.674, 10.0]"
Videojuego,9.1,No brand,0,https://www.vinted.it/items/8292915298-videojuego?referrer=catalog,4,8292915298,On Sale,02/03/2026 09:44:35,,https://images1.vinted.net/t/05_006a8_umdhbxSPPCW886wdA5kAGGqG/310x430/1772391023.webp?s=571fd5288e333c2dd6fbcfb438efce0c4db23bee,12,6,ps4,videojuego,no brand,,False,no brand__toks__videojuego,videojuego | no brand | 0,3183,,0,4588,9.1,2.6725077629089355,,13,0,unsold,"(0.674, 10.0]"
Videojuego,9.1,No brand,0,https://www.vinted.it/items/8292915298-videojuego?referrer=catalog,1,8292915298,On Sale,01/03/2026 20:24:56,,https://images1.vinted.net/t/05_006a8_umdhbxSPPCW886wdA5kAGGqG/310x430/1772391023.webp?s=571fd5288e333c2dd6fbcfb438efce0c4db23bee,1,1,ps4,videojuego,no brand,,False,no brand__toks__videojuego,videojuego | no brand | 0,3183,,0,4588,9.1,2.6725077629089355,,13,0,unsold,"(0.674, 10.0]"
Videojuego,9.1,No brand,0,https://www.vinted.it/items/8292915298-videojuego?referrer=catalog,2,8292915298,On Sale,02/03/2026 03:41:27,,https://images1.vinted.net/t/05_006a8_umdhbxSPPCW886wdA5kAGGqG/310x430/1772391023.webp?s=571fd5288e333c2dd6fbcfb438efce0c4db23bee,7,5,ps4,videojuego,no brand,,False,no brand__toks__videojuego,videojuego | no brand | 0,3183,,0,4588,9.1,2.6725077629089355,,13,0,unsold,"(0.674, 10.0]"
Jeux PS4 et Xbox ONE,1.75,No brand,0,https://www.vinted.it/items/8274599254-jeux-ps4-et-xbox-one?referrer=catalog,0,8274599254,On Sale,27/02/2026 19:31:22,,https://images1.vinted.net/t/05_01b2f_RcZJXH5pvjCNUtB3pWY617US/310x430/1772214408.webp?s=dc9278905536704f41567168a5ce1cd4b51bdc82,1,1,ps4,jeux ps4 et xbox one,no brand,,False,no brand__toks__jeux-ps4,jeux ps4 et xbox one | no brand | 0,1770,et xbox one,4,2547,1.75,2.672506093978882,,15,0,unsold,"(0.674, 10.0]"
Ghost of tsushima ps4,16.45,No brand,0,https://www.vinted.it/items/8291456481-ghost-of-tsushima-ps4?referrer=catalog,0,8291456481,On Sale,01/03/2026 18:01:51,,https://images1.vinted.net/t/05_013ba_DkVZguyPfG88tWEv8W3vB9HP/310x430/1772383428.webp?s=fc07d626e1c5e2cd5dea0977e3ae1a296a4da8f4,2,1,ps4,ghost of tsushima ps4,no brand,,False,no brand__toks__ghost-of,ghost of tsushima ps4 | no brand | 0,1331,,0,1822,16.45,2.5446677207946777,,25,0,unsold,"(0.674, 10.0]"
Devil May Cry 5 – pS4 – neuf sous Blister – version PAL,10.36,No brand,0,https://www.vinted.it/items/8249351629-devil-may-cry-5-ps4-neuf-sous-blister-version-pal?referrer=catalog,6,8249351629,On Sale,,,https://images1.vinted.net/t/05_00fe0_zaw3af5hGLB2d6VgdXUhpTT4/310x430/1771926226.webp?s=ffa131448d70f4f6bec80d1aa7efbe393292583e,1,5,ps4,devil may cry 5 ps4 neuf sous blister version pal,no brand,,False,no brand__toks__devil-may,devil may cry 5 ps4 neuf sous blister version pal | no brand | 0,1097,ps4 neuf sous blister version pal,1,1507,10.36,2.4404304027557373,,9,0,unsold,"(0.674, 10.0]"
🇮🇹 God of War PS4 🔥,16.35,No brand,0,https://www.vinted.it/items/8270561701-god-of-war-ps4?referrer=catalog,0,8270561701,On Sale,27/02/2026 11:06:33,,https://images1.vinted.net/t/06_01cb2_cSGzqF8n1PY1NtREg1oSjEwS/310x430/1772184638.webp?s=4f91a7ad722514861e783f2b1c5df5c0486dd520,2,1,ps4,god of war ps4,no brand,,False,no brand__toks__god-of,god of war ps4 | no brand | 0,1418,ps4,0,1992,16.35,2.3928370475769043,,41,0,unsold,"(0.674, 10.0]"
🇮🇹 God of War PS4 🔥,16.35,No brand,0,https://www.vinted.it/items/8270561701-god-of-war-ps4?referrer=catalog,1,8270561701,On Sale,27/02/2026 14:06:59,,https://images1.vinted.net/t/06_01cb2_cSGzqF8n1PY1NtREg1oSjEwS/310x430/1772184638.webp?s=4f91a7ad722514861e783f2b1c5df5c0486dd520,2,3,ps4,god of war ps4,no brand,,False,no brand__toks__god-of,god of war ps4 | no brand | 0,1418,ps4,0,1992,16.35,2.3928370475769043,,41,0,unsold,"(0.674, 10.0]"
🇮🇹 God of War PS4 🔥,16.35,No brand,0,https://www.vinted.it/items/8270561701-god-of-war-ps4?referrer=catalog,1,8270561701,On Sale,27/02/2026 15:33:53,,https://images1.vinted.net/t/06_01cb2_cSGzqF8n1PY1NtREg1oSjEwS/310x430/1772184638.webp?s=4f91a7ad722514861e783f2b1c5df5c0486dd520,4,5,ps4,god of war ps4,no brand,,False,no brand__toks__god-of,god of war ps4 | no brand | 0,1418,ps4,0,1992,16.35,2.3928370475769043,,41,0,unsold,"(0.674, 10.0]"
Watch dogs,7.53,No brand,0,https://www.vinted.it/items/8271488830-watch-dogs?referrer=catalog,1,8271488830,On Sale,27/02/2026 13:24:10,,https://images1.vinted.net/t/05_00ded_YS3ownz3MsM5iQdfeq28fqNu/310x430/1772191838.webp?s=5842f734b3711568ce5a0b16bd46fff2f6522558,1,1,ps4,watch dogs,no brand,,False,no brand__toks__watch-dogs,watch dogs | no brand | 0,3222,,8,4639,7.53,2.3801724910736084,,31,0,unsold,"(0.674, 10.0]"
Watch dogs,7.53,No brand,0,https://www.vinted.it/items/8271488830-watch-dogs?referrer=catalog,3,8271488830,On Sale,28/02/2026 01:00:18,,https://images1.vinted.net/t/05_00ded_YS3ownz3MsM5iQdfeq28fqNu/310x430/1772191838.webp?s=5842f734b3711568ce5a0b16bd46fff2f6522558,2,10,ps4,watch dogs,no brand,,False,no brand__toks__watch-dogs,watch dogs | no brand | 0,3222,,8,4639,7.53,2.3801724910736084,,31,0,unsold,"(0.674, 10.0]"
Watch dogs,7.53,No brand,0,https://www.vinted.it/items/8271488830-watch-dogs?referrer=catalog,1,8271488830,On Sale,27/02/2026 15:33:03,,https://images1.vinted.net/t/05_00ded_YS3ownz3MsM5iQdfeq28fqNu/310x430/1772191838.webp?s=5842f734b3711568ce5a0b16bd46fff2f6522558,4,3,ps4,watch dogs,no brand,,False,no brand__toks__watch-dogs,watch dogs | no brand | 0,3222,,8,4639,7.53,2.3801724910736084,,31,0,unsold,"(0.674, 10.0]"
god of war ragnarok ps4/5,16.45,No brand,0,https://www.vinted.it/items/8200080174-god-of-war-ragnarok-ps45?referrer=catalog,0,8200080174,On Sale,,,https://images1.vinted.net/t/05_021f9_791Uo4FinJDXqfJ1TWNWa1ZE/310x430/1771362025.webp?s=0dd49d3a7eafc698eab2738ee08e7a6b942f30e0,1,1,PlayStation 4,god of war ragnarok ps4 5,no brand,,False,no brand__toks__god-of,god of war ragnarok ps4 5 | no brand | 0,1418,ragnarok ps4,0,1992,16.45,2.360718250274658,,41,0,unsold,"(0.674, 10.0]"
Fc 24 sur ps4,19.6,No brand,0,https://www.vinted.it/items/8270552099-fc-24-sur-ps4?referrer=catalog,0,8270552099,On Sale,27/02/2026 14:06:59,,https://images1.vinted.net/t/06_022d2_aYXHVY93ZpXrk7dqJnF9Ypyb/310x430/1772184554.webp?s=323858790b759a50e27894a62344840a72f0b751,2,3,ps4,fc 24 sur ps4,no brand,,False,no brand__codes__24,fc 24 sur ps4 | no brand | 0,572,fc sur ps4,1,748,19.6,2.360716819763184,,8,0,unsold,"(0.674, 10.0]"
Fc 24 sur ps4,19.6,No brand,0,https://www.vinted.it/items/8270552099-fc-24-sur-ps4?referrer=catalog,0,8270552099,On Sale,27/02/2026 11:06:33,,https://images1.vinted.net/t/06_022d2_aYXHVY93ZpXrk7dqJnF9Ypyb/310x430/1772184554.webp?s=323858790b759a50e27894a62344840a72f0b751,2,1,ps4,fc 24 sur ps4,no brand,,False,no brand__codes__24,fc 24 sur ps4 | no brand | 0,572,fc sur ps4,1,748,19.6,2.360716819763184,,8,0,unsold,"(0.674, 10.0]"
Fc 24 sur ps4,19.6,No brand,0,https://www.vinted.it/items/8270552099-fc-24-sur-ps4?referrer=catalog,0,8270552099,On Sale,27/02/2026 15:33:53,,https://images1.vinted.net/t/06_022d2_aYXHVY93ZpXrk7dqJnF9Ypyb/310x430/1772184554.webp?s=323858790b759a50e27894a62344840a72f0b751,4,5,ps4,fc 24 sur ps4,no brand,,False,no brand__codes__24,fc 24 sur ps4 | no brand | 0,572,fc sur ps4,1,748,19.6,2.360716819763184,,8,0,unsold,"(0.674, 10.0]"
Horizon Zero Dawn Complete edition PS4,9.1,No brand,0,https://www.vinted.it/items/8285671043-horizon-zero-dawn-complete-edition-ps4?referrer=catalog,0,8285671043,On Sale,01/03/2026 10:26:09,,https://images1.vinted.net/t/06_022ac_Xd28na56cYsc8768yK1esVdr/310x430/1772356643.webp?s=6cff809008ae73892a16cf06b01564d64d2f3085,12,1,ps4,horizon zero dawn complete edition ps4,no brand,,False,no brand__toks__horizon-zero,horizon zero dawn complete edition ps4 | no brand | 0,1534,complete edition ps4,0,2182,9.1,2.3607165813446045,,27,0,unsold,"(0.674, 10.0]"
Cuphead PS4,32.2,No brand,0,https://www.vinted.it/items/8301596381-cuphead-ps4?referrer=catalog,0,8301596381,On Sale,02/03/2026 22:17:41,,https://images1.vinted.net/t/06_003e4_C3aNCJs87GqbDYXPeW3JiHWq/310x430/1772485811.webp?s=e8f4e757d594772ecdb1545079ccaee0074410c0,2,1,ps4,cuphead ps4,no brand,,False,no brand__toks__cuphead-ps4,cuphead ps4 | no brand | 0,1021,,0,1389,32.2,2.3575069904327397,,5,0,unsold,"(0.674, 10.0]"
Deadpool ps4,61.6,No brand,0,https://www.vinted.it/items/8266924142-deadpool-ps4?referrer=catalog,4,8266924142,On Sale,27/02/2026 00:33:35,,https://images1.vinted.net/t/06_00b7d_48f3bXM1n7JQk1jGsdhD7B3L/310x430/1772122649.webp?s=57ead2463ca97e03b6cb14a738f61b20a3411859,1,7,ps4,deadpool ps4,no brand,,False,no brand__toks__deadpool-ps4,deadpool ps4 | no brand | 0,1059,,0,1452,61.6,2.293268203735352,,4,0,unsold,"(0.674, 10.0]"
Ghost of tsushima ps4,17.5,No brand,0,https://www.vinted.it/items/8300901404-ghost-of-tsushima-ps4?referrer=catalog,3,8300901404,On Sale,02/03/2026 21:06:06,,https://images1.vinted.net/t/06_01080_ni5dqnxHwD6zmT5FcT5V7aUa/310x430/1772480335.webp?s=445ca9f4e9537c8121353a4c7123a477ba794f1b,1,1,ps4,ghost of tsushima ps4,no brand,,False,no brand__toks__ghost-of,ghost of tsushima ps4 | no brand | 0,1331,,0,1822,17.5,2.222752332687378,,25,0,unsold,"(0.674, 10.0]"
FIFA 23 PS4,3.85,No brand,0,https://www.vinted.it/items/8284491736-fifa-23-ps4?referrer=catalog,1,8284491736,On Sale,01/03/2026 00:23:01,,https://images1.vinted.net/t/06_00662_1JAZmn36nrH5yugyYvDinTiC/310x430/1772317589.webp?s=54c5065cf31d152734551c5f496027caf0b8502d,4,1,ps4,fifa 23 ps4,no brand,,False,no brand__codes__23,fifa 23 ps4 | no brand | 0,571,ps4,4,741,3.85,2.165468454360962,,17,0,unsold,"(0.674, 10.0]"
Resident Evil 7 ps4,11.2,No brand,0,https://www.vinted.it/items/8264817898-resident-evil-7-ps4?referrer=catalog,15,8264817898,On Sale,27/02/2026 00:41:05,,https://images1.vinted.net/t/05_0076f_JAn3BB8r3FyQS7Ym59JCkwUr/310x430/1772107642.webp?s=6572790daaa23ad4c110e96f6b1f34db6eb6b2c7,1,10,ps4,resident evil 7 ps4,no brand,,False,no brand__toks__resident-evil,resident evil 7 ps4 | no brand | 0,2672,ps4,0,3848,11.2,2.124645233154297,,25,0,unsold,"(0.674, 10.0]"
Jeux PS4 fifa 21,2.01,No brand,0,https://www.vinted.it/items/8268085178-jeux-ps4-fifa-21?referrer=catalog,0,8268085178,On Sale,27/02/2026 12:32:27,,https://images1.vinted.net/t/04_019a6_oM6Lj9ya8njVUBTZyGTZzvKz/310x430/1772131357.webp?s=02958415c031dc2bd3418495ee3cc648bae20bdd,4,7,ps4,jeux ps4 fifa 21,no brand,,False,no brand__codes__21,jeux ps4 fifa 21 | no brand | 0,555,jeux ps4,1,703,2.01,2.030945301055908,very_low_vs_variant_median,51,0,unsold,"(0.674, 10.0]"
Jeux PS4 fifa 21,2.01,No brand,0,https://www.vinted.it/items/8268085178-jeux-ps4-fifa-21?referrer=catalog,0,8268085178,On Sale,27/02/2026 00:32:26,,https://images1.vinted.net/t/04_019a6_oM6Lj9ya8njVUBTZyGTZzvKz/310x430/1772131357.webp?s=02958415c031dc2bd3418495ee3cc648bae20bdd,1,4,ps4,jeux ps4 fifa 21,no brand,,False,no brand__codes__21,jeux ps4 fifa 21 | no brand | 0,555,jeux ps4,1,703,2.01,2.030945301055908,very_low_vs_variant_median,51,0,unsold,"(0.674, 10.0]"
Jeux PS4 fifa 21,2.01,No brand,0,https://www.vinted.it/items/8268085178-jeux-ps4-fifa-21?referrer=catalog,0,8268085178,On Sale,27/02/2026 09:42:53,,https://images1.vinted.net/t/04_019a6_oM6Lj9ya8njVUBTZyGTZzvKz/310x430/1772131357.webp?s=02958415c031dc2bd3418495ee3cc648bae20bdd,1,5,ps4,jeux ps4 fifa 21,no brand,,False,no brand__codes__21,jeux ps4 fifa 21 | no brand | 0,555,jeux ps4,1,703,2.01,2.030945301055908,very_low_vs_variant_median,51,0,unsold,"(0.674, 10.0]"
Resident Evil Revelations HD PS4,42.69,No brand,0,https://www.vinted.it/items/8285448340-resident-evil-revelations-hd-ps4?referrer=catalog,1,8285448340,On Sale,01/03/2026 10:26:09,,https://images1.vinted.net/t/01_003b1_dAUkyzCy95PRoBL5eWXqmxSn/310x430/1772355011.webp?s=dea5c76a57bc3926c464199d1f9ec4df7917c772,12,1,ps4,resident evil revelations hd ps4,no brand,,False,no brand__toks__resident-evil,resident evil revelations hd ps4 | no brand | 0,2672,revelations hd ps4,1,3849,42.69,2.0251853466033936,,13,0,unsold,"(0.674, 10.0]"
Resident Evil 4 Gold Edition - PS4,42.7,No brand,0,https://www.vinted.it/items/8273197872-resident-evil-4-gold-edition-ps4?referrer=catalog,0,8273197872,On Sale,27/02/2026 16:14:13,,https://images1.vinted.net/t/05_0200e_Pb6z72Xvs88ZHd4ardLGG2Kz/310x430/1772204394.webp?s=43d28a178bdee35a4c923624d1dfc7514bd02235,5,1,ps4,resident evil 4 gold edition ps4,no brand,,False,no brand__toks__resident-evil,resident evil 4 gold edition ps4 | no brand | 0,2672,gold edition ps4,1,3849,42.7,2.024756908416748,,13,0,unsold,"(0.674, 10.0]"
PlayStation 4 Slim + Controller,89.95,PlayStation,0,https://www.vinted.it/items/8092533868-playstation-4-slim-controller?referrer=catalog,1,8092533868,On Sale,,,https://images1.vinted.net/t/04_0141c_CfgA2S2j6xsnDi3RiAQbo7Dn/310x430/1770134085.webp?s=0a117d218c4e26f73f63e6d99bc5be8d5aee30c3,1,3,PlayStation 4,playstation 4 slim controller,playstation,,False,playstation__toks__playstation-slim,playstation 4 slim controller | playstation | 0,3626,controller,0,5138,89.95,2.0234720706939697,,5,0,unsold,"(0.674, 10.0]"
Uncharted the Nathan Drake collection,11.2,No brand,0,https://www.vinted.it/items/8273891807-uncharted-the-nathan-drake-collection?referrer=catalog,3,8273891807,On Sale,28/02/2026 00:58:36,,https://images1.vinted.net/t/01_009a7_J7P8uDzxCiqkVnoBbzJQYpj2/310x430/1772209210.webp?s=0febb38e940123026f1902661bcd599843cc17b6,2,6,ps4,uncharted the nathan drake collection,no brand,,False,no brand__toks__uncharted-the,uncharted the nathan drake collection | no brand | 0,3105,,1,4489,11.2,2.0234720706939697,,12,0,unsold,"(0.674, 10.0]"
PlayStation 2,63.7,Sony,0,https://www.vinted.it/items/5396041064-playstation-2?referrer=catalog,2,5396041064,On Sale,,,https://images1.vinted.net/t/04_02619_GM9PjvuGW4buPu7LP5dg6Nuc/310x430/1731842490.webp?s=8a04e31ee37daf6ecb616710ec806314492004c0,1,7,PlayStation 4,playstation 2,sony,,False,sony__toks__playstation,playstation 2 | sony | 0,4016,,1,5608,63.7,2.02347183227539,,27,0,unsold,"(0.674, 10.0]"
FIFA 19 PS4,2.8,No brand,0,https://www.vinted.it/items/8291094382-fifa-19-ps4?referrer=catalog,0,8291094382,On Sale,02/03/2026 09:45:37,,https://images1.vinted.net/t/05_01e43_QQ7wYkMjip6YoaAN1tS3Ppy7/310x430/1772381868.webp?s=e1d669582d9052ce6d49bd1ecc467229436544eb,12,8,ps4,fifa 19 ps4,no brand,,False,no brand__codes__19,fifa 19 ps4 | no brand | 0,489,ps4,1,577,2.8,2.0234715938568115,,32,0,unsold,"(0.674, 10.0]"
Fifa 21 PS4,2.8,No brand,0,https://www.vinted.it/items/8274668995-fifa-21-ps4?referrer=catalog,1,8274668995,On Sale,27/02/2026 19:31:22,,https://images1.vinted.net/t/05_00e82_nybpgX1C9mpEHNcNLjRvP6wS/310x430/1772214966.webp?s=217b29beeabc4edbf0008e13350f8f789165c759,1,1,ps4,fifa 21 ps4,no brand,,False,no brand__codes__21,fifa 21 ps4 | no brand | 0,555,ps4,1,703,2.8,2.0234715938568115,,51,0,unsold,"(0.674, 10.0]"
FIFA 19 PS4,2.8,No brand,0,https://www.vinted.it/items/8291094382-fifa-19-ps4?referrer=catalog,0,8291094382,On Sale,01/03/2026 18:01:51,,https://images1.vinted.net/t/05_01e43_QQ7wYkMjip6YoaAN1tS3Ppy7/310x430/1772381868.webp?s=e1d669582d9052ce6d49bd1ecc467229436544eb,2,1,ps4,fifa 19 ps4,no brand,,False,no brand__codes__19,fifa 19 ps4 | no brand | 0,489,ps4,1,577,2.8,2.0234715938568115,,32,0,unsold,"(0.674, 10.0]"
FIFA 19 PS4,2.8,No brand,0,https://www.vinted.it/items/8291094382-fifa-19-ps4?referrer=catalog,0,8291094382,On Sale,02/03/2026 02:26:35,,https://images1.vinted.net/t/05_01e43_QQ7wYkMjip6YoaAN1tS3Ppy7/310x430/1772381868.webp?s=e1d669582d9052ce6d49bd1ecc467229436544eb,6,8,ps4,fifa 19 ps4,no brand,,False,no brand__codes__19,fifa 19 ps4 | no brand | 0,489,ps4,1,577,2.8,2.0234715938568115,,32,0,unsold,"(0.674, 10.0]"
