Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page,SearchName,Title_norm,Brand_norm,NegFlags,HasNegFlag,BlockKey,EmbedText,ProductId,VariantText,VariantId_local,VariantId,_PriceNum,DealScore,DealNotes,VariantClusterSize,SoldLabel,SoldLabelName
PlayStation 4,158.2,PlayStation 4,0,https://www.vinted.it/items/4178478936-playstation-4?referrer=catalog,0,4178478936,On Sale,,,https://images1.vinted.net/t/03_014e6_xRfgJ7gf6uEoC9s7UNvx67Th/310x430/1709496851.webp?s=67a8a03086c4df94fefaf9cc7da69fe2979b3bdf,1,4,PlayStation 4,playstation 4,playstation 4,,False,playstation 4__toks__playstation,playstation 4 | playstation 4 | 0,3361,,0,4791,158.2,-0.4496605098247528,,45,0,unsold
PlayStation 4,158.2,PlayStation 4,0,https://www.vinted.it/items/5015646511-playstation-4?referrer=catalog,0,5015646511,On Sale,,,https://images1.vinted.net/t/02_006b6_ogdMLkY5ezRiQhwj771QtzbS/310x430/1725916112.webp?s=1668330072f3c05f9708c63ed24cce2db0802807,1,9,PlayStation 4,playstation 4,playstation 4,,False,playstation 4__toks__playstation,playstation 4 | playstation 4 | 0,3361,,0,4791,158.2,-0.4496605098247528,,45,0,unsold
Jeux ps4,13.3,No brand,0,https://www.vinted.it/items/8281622187-jeux-ps4?referrer=catalog,0,8281622187,On Sale,01/03/2026 05:27:10,,https://images1.vinted.net/t/06_0199b_DPuSurRnKvdtpvz8ErGptXAP/310x430/1772294339.webp?s=e49927c87f4c4da84b849a2659821eceef825110,8,7,ps4,jeux ps4,no brand,,False,no brand__toks__jeux-ps4,jeux ps4 | no brand | 0,1770,,7,2550,13.3,-0.4496605694293976,,121,0,unsold
Jeux ps4,13.3,No brand,0,https://www.vinted.it/items/8281622187-jeux-ps4?referrer=catalog,0,8281622187,On Sale,01/03/2026 00:25:08,,https://images1.vinted.net/t/06_0199b_DPuSurRnKvdtpvz8ErGptXAP/310x430/1772294339.webp?s=e49927c87f4c4da84b849a2659821eceef825110,4,6,ps4,jeux ps4,no brand,,False,no brand__toks__jeux-ps4,jeux ps4 | no brand | 0,1770,,7,2550,13.3,-0.4496605694293976,,121,0,unsold
Jeux ps4,13.3,No brand,0,https://www.vinted.it/items/8281622187-jeux-ps4?referrer=catalog,0,8281622187,On Sale,28/02/2026 19:54:29,,https://images1.vinted.net/t/06_0199b_DPuSurRnKvdtpvz8ErGptXAP/310x430/1772294339.webp?s=e49927c87f4c4da84b849a2659821eceef825110,1,4,ps4,jeux ps4,no brand,,False,no brand__toks__jeux-ps4,jeux ps4 | no brand | 0,1770,,7,2550,13.3,-0.4496605694293976,,121,0,unsold
Jeux ps4,13.3,No brand,0,https://www.vinted.it/items/8281622187-jeux-ps4?referrer=catalog,0,8281622187,On Sale,28/02/2026 20:33:21,,https://images1.vinted.net/t/06_0199b_DPuSurRnKvdtpvz8ErGptXAP/310x430/1772294339.webp?s=e49927c87f4c4da84b849a2659821eceef825110,1,4,ps4,jeux ps4,no brand,,False,no brand__toks__jeux-ps4,jeux ps4 | no brand | 0,1770,,7,2550,13.3,-0.4496605694293976,,121,0,unsold
Jeux PS4,13.3,No brand,0,https://www.vinted.it/items/8263993580-jeux-ps4?referrer=catalog,0,8263993580,On Sale,27/02/2026 00:34:53,,https://images1.vinted.net/t/01_02305_8V8hKCHHCYwE7SY11ABPoDDK/310x430/1772101416.webp?s=bc8e6483b2909e9a927be4a8511b862518746a56,1,10,ps4,jeux ps4,no brand,,False,no brand__toks__jeux-ps4,jeux ps4 | no brand | 0,1770,,7,2550,13.3,-0.4496605694293976,,121,0,unsold
Grand Theft Auto V GTA 5– PS4 Gioco originale,14.34,No brand,0,https://www.vinted.it/items/8292514846-grand-theft-auto-v-gta-5-ps4-gioco-originale?referrer=catalog,1,8292514846,On Sale,02/03/2026 03:41:53,,https://images1.vinted.net/t/03_00573_96LkDKSeDt2PAM7CJz9v6Kf7/310x430/1772388650.webp?s=04625c4343218151547c3136208040fbf55e7fb2,7,6,ps4,grand theft auto v gta 5 ps4 gioco originale,no brand,,False,no brand__toks__grand-theft,grand theft auto v gta 5 ps4 gioco originale | no brand | 0,1434,gta ps4 gioco originale,5,2037,14.34,-0.451092392206192,,12,0,unsold
Grand Theft Auto V GTA 5– PS4 Gioco originale,14.34,No brand,0,https://www.vinted.it/items/8292514846-grand-theft-auto-v-gta-5-ps4-gioco-originale?referrer=catalog,0,8292514846,On Sale,01/03/2026 19:19:08,,https://images1.vinted.net/t/03_00573_96LkDKSeDt2PAM7CJz9v6Kf7/310x430/1772388650.webp?s=04625c4343218151547c3136208040fbf55e7fb2,3,1,ps4,grand theft auto v gta 5 ps4 gioco originale,no brand,,False,no brand__toks__grand-theft,grand theft auto v gta 5 ps4 gioco originale | no brand | 0,1434,gta ps4 gioco originale,5,2037,14.34,-0.451092392206192,,12,0,unsold
Grand Theft Auto V GTA 5– PS4 Gioco originale,14.34,No brand,0,https://www.vinted.it/items/8292514846-grand-theft-auto-v-gta-5-ps4-gioco-originale?referrer=catalog,1,8292514846,On Sale,02/03/2026 09:44:36,,https://images1.vinted.net/t/03_00573_96LkDKSeDt2PAM7CJz9v6Kf7/310x430/1772388650.webp?s=04625c4343218151547c3136208040fbf55e7fb2,12,6,ps4,grand theft auto v gta 5 ps4 gioco originale,no brand,,False,no brand__toks__grand-theft,grand theft auto v gta 5 ps4 gioco originale | no brand | 0,1434,gta ps4 gioco originale,5,2037,14.34,-0.451092392206192,,12,0,unsold
Call of Duty: Black Ops III PS4,13.3,No brand,0,https://www.vinted.it/items/8276445666-call-of-duty-black-ops-iii-ps4?referrer=catalog,0,8276445666,On Sale,28/02/2026 00:56:28,,https://images1.vinted.net/t/06_01491_LVyTL5A7o175YErLVv1sZyCf/310x430/1772235846.webp?s=ec7f692371cafe30089e42cfde17d0fd14be1691,2,1,ps4,call of duty black ops iii ps4,no brand,,False,no brand__toks__call-of,call of duty black ops iii ps4 | no brand | 0,879,iii ps4,4,1182,13.3,-0.4569131135940552,,34,0,unsold
Call of duty black ops 4 PS4,13.3,No brand,0,https://www.vinted.it/items/8260649169-call-of-duty-black-ops-4-ps4?referrer=catalog,0,8260649169,On Sale,27/02/2026 11:50:44,,https://images1.vinted.net/t/06_01904_JaKWxDXVTqe7JwHtcHmiLK6r/310x430/1772041469.webp?s=b4ce854089ad193e79a451f4ea384199c499e825,3,7,ps4,call of duty black ops 4 ps4,no brand,,False,no brand__toks__call-of,call of duty black ops 4 ps4 | no brand | 0,879,ps4,4,1182,13.3,-0.4569131135940552,,34,0,unsold
Gioco ps4,19.6,No brand,0,https://www.vinted.it/items/8294549263-gioco-ps4?referrer=catalog,4,8294549263,On Sale,02/03/2026 16:27:29,,https://images1.vinted.net/t/04_006f7_3YxfxgrkbE4jbx7JyYvbPKkT/310x430/1772405372.webp?s=7b67f0a36440bb2cfde030427fd2f7fba8e6876b,6,8,ps4,gioco ps4,no brand,,False,no brand__toks__gioco-ps4,gioco ps4 | no brand | 0,1398,,2,1948,19.6,-0.5058678388595581,,82,0,unsold
Gioco ps4,19.6,No brand,0,https://www.vinted.it/items/8294549263-gioco-ps4?referrer=catalog,3,8294549263,On Sale,02/03/2026 04:51:12,,https://images1.vinted.net/t/04_006f7_3YxfxgrkbE4jbx7JyYvbPKkT/310x430/1772405372.webp?s=7b67f0a36440bb2cfde030427fd2f7fba8e6876b,8,1,ps4,gioco ps4,no brand,,False,no brand__toks__gioco-ps4,gioco ps4 | no brand | 0,1398,,2,1948,19.6,-0.5058678388595581,,82,0,unsold
Gioco ps4,19.6,No brand,0,https://www.vinted.it/items/8294549263-gioco-ps4?referrer=catalog,4,8294549263,On Sale,02/03/2026 14:01:43,,https://images1.vinted.net/t/04_006f7_3YxfxgrkbE4jbx7JyYvbPKkT/310x430/1772405372.webp?s=7b67f0a36440bb2cfde030427fd2f7fba8e6876b,4,6,ps4,gioco ps4,no brand,,False,no brand__toks__gioco-ps4,gioco ps4 | no brand | 0,1398,,2,1948,19.6,-0.5058678388595581,,82,0,unsold
Gioco ps4,19.6,No brand,0,https://www.vinted.it/items/8294549263-gioco-ps4?referrer=catalog,3,8294549263,On Sale,02/03/2026 11:34:35,,https://images1.vinted.net/t/04_006f7_3YxfxgrkbE4jbx7JyYvbPKkT/310x430/1772405372.webp?s=7b67f0a36440bb2cfde030427fd2f7fba8e6876b,2,4,ps4,gioco ps4,no brand,,False,no brand__toks__gioco-ps4,gioco ps4 | no brand | 0,1398,,2,1948,19.6,-0.5058678388595581,,82,0,unsold
Gioco ps4,19.6,No brand,0,https://www.vinted.it/items/8294549263-gioco-ps4?referrer=catalog,2,8294549263,On Sale,02/03/2026 00:00:49,,https://images1.vinted.net/t/04_006f7_3YxfxgrkbE4jbx7JyYvbPKkT/310x430/1772405372.webp?s=7b67f0a36440bb2cfde030427fd2f7fba8e6876b,4,1,ps4,gioco ps4,no brand,,False,no brand__toks__gioco-ps4,gioco ps4 | no brand | 0,1398,,2,1948,19.6,-0.5058678388595581,,82,0,unsold
Gioco ps4,19.6,No brand,0,https://www.vinted.it/items/8281527745-gioco-ps4?referrer=catalog,19,8281527745,On Sale,28/02/2026 23:08:20,,https://images1.vinted.net/t/03_00c23_xXJknJMRkYZrz3z7z6Uc9a4j/310x430/1772293848.webp?s=a2e79f11ad021eaafb5c459da93cd2496633cbf2,3,6,ps4,gioco ps4,no brand,,False,no brand__toks__gioco-ps4,gioco ps4 | no brand | 0,1398,,2,1948,19.6,-0.5058678388595581,,82,0,unsold
Gioco ps4,19.6,No brand,0,https://www.vinted.it/items/8281527745-gioco-ps4?referrer=catalog,11,8281527745,On Sale,28/02/2026 20:33:21,,https://images1.vinted.net/t/03_00c23_xXJknJMRkYZrz3z7z6Uc9a4j/310x430/1772293848.webp?s=a2e79f11ad021eaafb5c459da93cd2496633cbf2,1,4,ps4,gioco ps4,no brand,,False,no brand__toks__gioco-ps4,gioco ps4 | no brand | 0,1398,,2,1948,19.6,-0.5058678388595581,,82,0,unsold
Gioco ps4,19.6,No brand,0,https://www.vinted.it/items/8281527745-gioco-ps4?referrer=catalog,25,8281527745,On Sale,01/03/2026 10:29:07,,https://images1.vinted.net/t/03_00c23_xXJknJMRkYZrz3z7z6Uc9a4j/310x430/1772293848.webp?s=a2e79f11ad021eaafb5c459da93cd2496633cbf2,12,8,ps4,gioco ps4,no brand,,False,no brand__toks__gioco-ps4,gioco ps4 | no brand | 0,1398,,2,1948,19.6,-0.5058678388595581,,82,0,unsold
Gioco ps4,19.6,No brand,0,https://www.vinted.it/items/8281527745-gioco-ps4?referrer=catalog,22,8281527745,On Sale,01/03/2026 02:58:35,,https://images1.vinted.net/t/03_00c23_xXJknJMRkYZrz3z7z6Uc9a4j/310x430/1772293848.webp?s=a2e79f11ad021eaafb5c459da93cd2496633cbf2,6,7,ps4,gioco ps4,no brand,,False,no brand__toks__gioco-ps4,gioco ps4 | no brand | 0,1398,,2,1948,19.6,-0.5058678388595581,,82,0,unsold
Gioco ps4,19.6,No brand,0,https://www.vinted.it/items/8281527745-gioco-ps4?referrer=catalog,9,8281527745,On Sale,28/02/2026 19:54:29,,https://images1.vinted.net/t/03_00c23_xXJknJMRkYZrz3z7z6Uc9a4j/310x430/1772293848.webp?s=a2e79f11ad021eaafb5c459da93cd2496633cbf2,1,4,ps4,gioco ps4,no brand,,False,no brand__toks__gioco-ps4,gioco ps4 | no brand | 0,1398,,2,1948,19.6,-0.5058678388595581,,82,0,unsold
the division ps4,11.2,No brand,0,https://www.vinted.it/items/8288067804-the-division-ps4?referrer=catalog,0,8288067804,On Sale,01/03/2026 13:39:07,,https://images1.vinted.net/t/05_001fd_s24Lc9yysMK1eFqS6fSH1vBt/310x430/1772368679.webp?s=e966e009c27769f341674267e6d4c9dd7f385fce,3,1,ps4,the division ps4,no brand,,False,no brand__toks__the-division,the division ps4 | no brand | 0,2956,ps4,0,4251,11.2,-0.5058678984642029,,4,0,unsold
PlayStation 4 - 500gb,142.45,PlayStation,0,https://www.vinted.it/items/5988762201-playstation-4-500gb?referrer=catalog,2,5988762201,On Sale,,,https://images1.vinted.net/t/04_00402_vbiEvzkHyFcwwX5LWrZCcZFD/310x430/1742243727.webp?s=0d9ba136de73a79df970f88a9e456683431c9753,1,5,PlayStation 4,playstation 4 500gb,playstation,,False,playstation__toks__playstation-500gb,playstation 4 500gb | playstation | 0,3583,,0,5066,142.45,-0.5058680176734924,,7,0,unsold
Call of duty,10.68,No brand,0,https://www.vinted.it/items/8297505909-call-of-duty?referrer=catalog,0,8297505909,On Sale,02/03/2026 15:11:47,,https://images1.vinted.net/t/04_02618_YddSwAHWWntxbB4xbJtxktoM/310x430/1772457750.webp?s=2d11c75a74ff7395657ed855b92eabd3007f5d90,5,2,ps4,call of duty,no brand,,False,no brand__toks__call-of,call of duty | no brand | 0,881,,0,1208,10.68,-0.5074739456176758,,29,0,unsold
Call of duty,10.68,No brand,0,https://www.vinted.it/items/8297505909-call-of-duty?referrer=catalog,0,8297505909,On Sale,02/03/2026 17:38:00,,https://images1.vinted.net/t/04_02618_YddSwAHWWntxbB4xbJtxktoM/310x430/1772457750.webp?s=2d11c75a74ff7395657ed855b92eabd3007f5d90,7,4,ps4,call of duty,no brand,,False,no brand__toks__call-of,call of duty | no brand | 0,881,,0,1208,10.68,-0.5074739456176758,,29,0,unsold
FIFA 18 Playstation neu,5.95,No brand,0,https://www.vinted.it/items/8284841169-fifa-18-playstation-neu?referrer=catalog,0,8284841169,On Sale,01/03/2026 06:40:58,,https://images1.vinted.net/t/03_00b29_3PWxHbwVxypVqdawaFynLMSC/310x430/1772341769.webp?s=deab2d7ecf3e400dbdee5b7ec5de45a44db331e4,9,1,ps4,fifa 18 playstation neu,no brand,,False,no brand__codes__18,fifa 18 playstation neu | no brand | 0,474,playstation neu,1,549,5.95,-0.5134633183479309,,6,0,unsold
Uncharted 4,13.29,No brand,0,https://www.vinted.it/items/8291121680-uncharted-4?referrer=catalog,0,8291121680,On Sale,01/03/2026 18:01:51,,https://images1.vinted.net/t/05_0135d_p6tGj4ajULd2arSVxaZmC3Np/310x430/1772381985.webp?s=3a48780bfa62a2f1ff8c6742b6c693f413c524e3,2,1,ps4,uncharted 4,no brand,,False,no brand__toks__uncharted,uncharted 4 | no brand | 0,3088,,0,4462,13.29,-0.5380479097366333,,54,0,unsold
Uncharted 4,13.29,No brand,0,https://www.vinted.it/items/8291121680-uncharted-4?referrer=catalog,0,8291121680,On Sale,02/03/2026 02:26:35,,https://images1.vinted.net/t/05_0135d_p6tGj4ajULd2arSVxaZmC3Np/310x430/1772381985.webp?s=3a48780bfa62a2f1ff8c6742b6c693f413c524e3,6,8,ps4,uncharted 4,no brand,,False,no brand__toks__uncharted,uncharted 4 | no brand | 0,3088,,0,4462,13.29,-0.5380479097366333,,54,0,unsold
Uncharted 4,13.29,No brand,0,https://www.vinted.it/items/8291121680-uncharted-4?referrer=catalog,0,8291121680,On Sale,02/03/2026 09:45:37,,https://images1.vinted.net/t/05_0135d_p6tGj4ajULd2arSVxaZmC3Np/310x430/1772381985.webp?s=3a48780bfa62a2f1ff8c6742b6c693f413c524e3,12,8,ps4,uncharted 4,no brand,,False,no brand__toks__uncharted,uncharted 4 | no brand | 0,3088,,0,4462,13.29,-0.5380479097366333,,54,0,unsold
Call of Duty Modern Warfare 3 NEUF,15.4,No brand,0,https://www.vinted.it/items/8300596736-call-of-duty-modern-warfare-3-neuf?referrer=catalog,4,8300596736,On Sale,02/03/2026 21:06:28,,https://images1.vinted.net/t/04_00f8b_XcvknMtjMXcEStgbHjDGGM3g/310x430/1772478134.webp?s=0e1b2f5f6bc529605e09b919d5001f72ff78f61c,1,2,ps4,call of duty modern warfare 3 neuf,no brand,,False,no brand__toks__call-of,call of duty modern warfare 3 neuf | no brand | 0,880,modern neuf,1,1191,15.4,-0.5395922064781189,,36,0,unsold
Rainbow six siege,13.3,No brand,0,https://www.vinted.it/items/8287539486-rainbow-six-siege?referrer=catalog,0,8287539486,On Sale,01/03/2026 13:39:31,,https://images1.vinted.net/t/05_02077_VcNKY4JrhXtLojuZ5dDNxJz3/310x430/1772366143.webp?s=86090504ee82e08cf5fa4981e29ae5c7a516ebf5,3,2,ps4,rainbow six siege,no brand,,False,no brand__toks__rainbow-six,rainbow six siege | no brand | 0,2629,,1,3777,13.3,-0.5395925641059875,,10,0,unsold
Uncharted 4,13.3,No brand,0,https://www.vinted.it/items/8293951910-uncharted-4?referrer=catalog,2,8293951910,On Sale,02/03/2026 03:40:31,,https://images1.vinted.net/t/05_01ab8_QNsfkacru9Ue6vt4NS5Dsw6q/310x430/1772398070.webp?s=30984390f2964e4d7b8ca4b6819e191e0c75bd94,7,3,ps4,uncharted 4,no brand,,False,no brand__toks__uncharted,uncharted 4 | no brand | 0,3088,,0,4462,13.3,-0.540622353553772,,54,0,unsold
Uncharted 4,13.3,No brand,0,https://www.vinted.it/items/8293951910-uncharted-4?referrer=catalog,2,8293951910,On Sale,01/03/2026 22:49:27,,https://images1.vinted.net/t/05_01ab8_QNsfkacru9Ue6vt4NS5Dsw6q/310x430/1772398070.webp?s=30984390f2964e4d7b8ca4b6819e191e0c75bd94,3,2,ps4,uncharted 4,no brand,,False,no brand__toks__uncharted,uncharted 4 | no brand | 0,3088,,0,4462,13.3,-0.540622353553772,,54,0,unsold
Uncharted 4,13.3,No brand,0,https://www.vinted.it/items/8301147935-uncharted-4?referrer=catalog,3,8301147935,On Sale,02/03/2026 22:18:03,,https://images1.vinted.net/t/03_01387_kH3yRQfvXabZjTkiHqJCGuQ2/310x430/1772482136.webp?s=cbaaa90419c1af7a9d50597f8a64aa00bfa0e0b1,2,2,ps4,uncharted 4,no brand,,False,no brand__toks__uncharted,uncharted 4 | no brand | 0,3088,,0,4462,13.3,-0.540622353553772,,54,0,unsold
Uncharted 4,13.3,No brand,0,https://www.vinted.it/items/8293951910-uncharted-4?referrer=catalog,2,8293951910,On Sale,02/03/2026 09:43:45,,https://images1.vinted.net/t/05_01ab8_QNsfkacru9Ue6vt4NS5Dsw6q/310x430/1772398070.webp?s=30984390f2964e4d7b8ca4b6819e191e0c75bd94,12,4,ps4,uncharted 4,no brand,,False,no brand__toks__uncharted,uncharted 4 | no brand | 0,3088,,0,4462,13.3,-0.540622353553772,,54,0,unsold
Jeux ps4,42.7,No brand,0,https://www.vinted.it/items/8268986189-jeux-ps4?referrer=catalog,16,8268986189,On Sale,27/02/2026 15:35:10,,https://images1.vinted.net/t/01_021fe_ESqfJmLovUgeFfGBtETbUobV/310x430/1772139105.webp?s=8df93629915d36fc91c58afb4180193871573059,4,8,ps4,jeux ps4,no brand,,False,no brand__toks__jeux-ps4,jeux ps4 | no brand | 0,1770,,1,2544,42.7,-0.5620754957199097,,31,0,unsold
Jeux ps4,42.7,No brand,0,https://www.vinted.it/items/8268986189-jeux-ps4?referrer=catalog,17,8268986189,On Sale,27/02/2026 14:08:43,,https://images1.vinted.net/t/01_021fe_ESqfJmLovUgeFfGBtETbUobV/310x430/1772139105.webp?s=8df93629915d36fc91c58afb4180193871573059,2,7,ps4,jeux ps4,no brand,,False,no brand__toks__jeux-ps4,jeux ps4 | no brand | 0,1770,,1,2544,42.7,-0.5620754957199097,,31,0,unsold
Jeux ps4,42.7,No brand,0,https://www.vinted.it/items/8268986189-jeux-ps4?referrer=catalog,7,8268986189,On Sale,27/02/2026 00:31:36,,https://images1.vinted.net/t/01_021fe_ESqfJmLovUgeFfGBtETbUobV/310x430/1772139105.webp?s=8df93629915d36fc91c58afb4180193871573059,1,2,ps4,jeux ps4,no brand,,False,no brand__toks__jeux-ps4,jeux ps4 | no brand | 0,1770,,1,2544,42.7,-0.5620754957199097,,31,0,unsold
Jeux ps4,42.7,No brand,0,https://www.vinted.it/items/8268986189-jeux-ps4?referrer=catalog,15,8268986189,On Sale,27/02/2026 09:42:02,,https://images1.vinted.net/t/01_021fe_ESqfJmLovUgeFfGBtETbUobV/310x430/1772139105.webp?s=8df93629915d36fc91c58afb4180193871573059,1,3,ps4,jeux ps4,no brand,,False,no brand__toks__jeux-ps4,jeux ps4 | no brand | 0,1770,,1,2544,42.7,-0.5620754957199097,,31,0,unsold
Jeux ps4,42.7,No brand,0,https://www.vinted.it/items/8256219726-jeux-ps4?referrer=catalog,5,8256219726,On Sale,25/02/2026 10:54:35,,https://images1.vinted.net/t/05_016e9_35ZqtihGyd8xzdZH2qzyg6XT/310x430/1772009113.webp?s=8a88182573f260adea75674edb0d551d61f9a4c5,1,1,ps4,jeux ps4,no brand,,False,no brand__toks__jeux-ps4,jeux ps4 | no brand | 0,1770,,1,2544,42.7,-0.5620754957199097,,31,0,unsold
Playstation 4,152.95,PlayStation,0,https://www.vinted.it/items/5613985704-playstation-4?referrer=catalog,2,5613985704,On Sale,,,https://images1.vinted.net/t/03_00ad5_H4oSfDNdjje7NTaMhobAyVST/310x430/1736195726.webp?s=771e35fa5e79dfc62bf0278f5eed5cf6b2906fa0,1,3,PlayStation 4,playstation 4,playstation,,False,playstation__toks__playstation,playstation 4 | playstation | 0,3578,,0,5059,152.95,-0.5620756149291992,,267,0,unsold
PlayStation-4,152.95,PlayStation,0,https://www.vinted.it/items/8248365805-playstation-4?referrer=catalog,4,8248365805,On Sale,27/02/2026 09:44:09,,https://images1.vinted.net/t/05_02329_y7ojVnR2XtnwRyyUZaxbPZgz/310x430/1771960364.webp?s=195bf4b9a4662f13648c65676a5352e9799f4ab1,1,8,ps4,playstation 4,playstation,,False,playstation__toks__playstation,playstation 4 | playstation | 0,3578,,0,5059,152.95,-0.5620756149291992,,267,0,unsold
Playstation 4,152.95,PlayStation,0,https://www.vinted.it/items/4852865813-playstation-4?referrer=catalog,0,4852865813,On Sale,,,https://images1.vinted.net/t/03_01184_jepJHrFPguYgJWhAksnraGTq/310x430/1722904270.webp?s=24fa330611975f8b9902b48ff6776ec6eb30f6e4,1,5,PlayStation 4,playstation 4,playstation,,False,playstation__toks__playstation,playstation 4 | playstation | 0,3578,,0,5059,152.95,-0.5620756149291992,,267,0,unsold
PlayStation 4 Pro,263.2,Sony,0,https://www.vinted.it/items/6250390338-playstation-4-pro-un-paio-di-cuffie-da-gaming-un-controller-e-un-caricatore-del-pad?referrer=catalog,0,6250390338,On Sale,,,https://images1.vinted.net/t/03_016f4_xawEsrj6kGGmePeKp8gjdf4E/310x430/1746189784.webp?s=54195ff24e8e08fd735f7336e5af9bc48dceac1c,1,8,PlayStation 4,playstation 4 pro,sony,,False,sony__toks__playstation-pro,playstation 4 pro | sony | 0,4036,,2,5634,263.2,-0.5901792049407959,,4,0,unsold
Lotto 16 Giochi PS4  – Preferibile Blocco Unico,158.2,No brand,0,https://www.vinted.it/items/8279404636-lotto-16-giochi-ps4-preferibile-blocco-unico?referrer=catalog,2,8279404636,On Sale,28/02/2026 20:35:02,,https://images1.vinted.net/t/06_00941_4w39MQN1hME4vSNd1uHCEP8g/310x430/1772282451.webp?s=f3fc17753af25e24ebe48727423faa9971452a10,1,8,ps4,lotto 16 giochi ps4 preferibile blocco unico,no brand,lotto,True,no brand__codes__16,lotto 16 giochi ps4 preferibile blocco unico | no brand | 0,455,,0,512,158.2,-0.6,negflag,4,0,unsold
Lotto 16 Giochi PS4  – Preferibile Blocco Unico,158.2,No brand,0,https://www.vinted.it/items/8279404636-lotto-16-giochi-ps4-preferibile-blocco-unico?referrer=catalog,2,8279404636,On Sale,28/02/2026 19:55:47,,https://images1.vinted.net/t/06_00941_4w39MQN1hME4vSNd1uHCEP8g/310x430/1772282451.webp?s=f3fc17753af25e24ebe48727423faa9971452a10,1,7,ps4,lotto 16 giochi ps4 preferibile blocco unico,no brand,lotto,True,no brand__codes__16,lotto 16 giochi ps4 preferibile blocco unico | no brand | 0,455,,0,512,158.2,-0.6,negflag,4,0,unsold
2 videogiochi PS4 come nuovi usati solo una volta vendo entrambi a €20,21.7,No brand,0,https://www.vinted.it/items/8280502021-2-videogiochi-ps4-come-nuovi-usati-solo-una-volta-vendo-entrambi-a-eu20?referrer=catalog,0,8280502021,On Sale,28/02/2026 20:34:10,,https://images1.vinted.net/t/03_01fb3_uvUDDRa1fHLyKiVGn9dN1NrW/310x430/1772288456.webp?s=48b6c9223acec2d518e9cf4613b48ba162cde6aa,1,6,ps4,2 videogiochi ps4 come nuovi usati solo una volta vendo entrambi a 20,no brand,solo,True,no brand__codes__20,2 videogiochi ps4 come nuovi usati solo una volta vendo entrambi a 20 | no brand | 0,495,,0,596,21.7,-0.6,negflag,5,0,unsold
